year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Urban regions,West,8528,2.57398,2.51565,2.63232,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Rural regions,West,2330,2.33739,2.24369,2.43108,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1986,Urban regions,West,8245,2.47552,2.41767,2.53336,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Rural regions,West,2234,2.19135,2.10021,2.28249,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,Urban regions,West,8161,2.56208,2.50320,2.62097,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Rural regions,West,2203,2.15907,2.07079,2.24736,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1988,Urban regions,West,7838,2.45616,2.39848,2.51384,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Rural regions,West,2066,2.23732,2.13939,2.33526,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,Urban regions,West,7631,2.45591,2.39636,2.51545,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1989,Rural regions,West,1959,2.19124,2.09126,2.29122,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1990,Urban regions,West,,,,,,,,,,,,
1990,Urban regions,East,1431,3.11225,2.95561,3.26888,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1990,Rural regions,West,,,,,,,,,,,,
1990,Rural regions,East,2806,2.14081,2.04824,2.23338,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1991,Urban regions,West,,,,,,,,,,,,
1991,Urban regions,East,,,,,,,,,,,,
1991,Rural regions,West,,,,,,,,,,,,
1991,Rural regions,East,,,,,,,,,,,,
1992,Urban regions,West,7007,3.36681,3.29535,3.43828,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1992,Urban regions,East,1285,3.65489,3.48487,3.82492,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1992,Rural regions,West,1913,3.13715,3.00596,3.26833,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1992,Rural regions,East,2453,2.71665,2.60664,2.82667,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1993,Urban regions,West,6914,3.41325,3.33939,3.48710,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1993,Urban regions,East,1278,3.60182,3.42331,3.78032,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1993,Rural regions,West,1948,3.15604,3.02111,3.29096,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1993,Rural regions,East,2435,2.80714,2.69811,2.91617,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1994,Urban regions,West,,,,,,,,,,,,
1994,Urban regions,East,,,,,,,,,,,,
1994,Rural regions,West,,,,,,,,,,,,
1994,Rural regions,East,,,,,,,,,,,,
1995,Urban regions,West,7158,3.45777,3.38618,3.52936,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1995,Urban regions,East,1191,3.63849,3.46293,3.81404,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1995,Rural regions,West,2029,3.17168,3.04725,3.29611,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1995,Rural regions,East,2390,3.00402,2.88994,3.11809,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1996,Urban regions,West,,,,,,,,,,,,
1996,Urban regions,East,,,,,,,,,,,,
1996,Rural regions,West,,,,,,,,,,,,
1996,Rural regions,East,,,,,,,,,,,,
1997,Urban regions,West,6606,3.73726,3.65923,3.81529,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1997,Urban regions,East,1146,3.57414,3.40566,3.74263,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
1997,Rural regions,West,1894,3.37257,3.23911,3.50602,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1997,Rural regions,East,2298,3.39386,3.27431,3.51340,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1998,Urban regions,West,,,,,,,,,,,,
1998,Urban regions,East,,,,,,,,,,,,
1998,Rural regions,West,,,,,,,,,,,,
1998,Rural regions,East,,,,,,,,,,,,
1999,Urban regions,West,7415,3.53751,3.46447,3.61055,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1999,Urban regions,East,1211,3.51459,3.35038,3.67880,2.00000,3.00000,5.00000,0.0,9.50000,3.0,2.00000,3.00000
1999,Rural regions,West,2193,3.23077,3.10715,3.35439,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1999,Rural regions,East,2493,3.08066,2.97432,3.18699,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,12309,3.91687,3.85753,3.97622,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2001,Urban regions,East,1720,3.78085,3.63596,3.92575,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2001,Rural regions,West,3854,3.64583,3.54466,3.74701,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2001,Rural regions,East,3628,3.68413,3.58734,3.78092,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,12962,3.92490,3.86666,3.98314,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2003,Urban regions,East,1764,3.71717,3.56365,3.87069,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2003,Rural regions,West,3848,3.53747,3.43310,3.64184,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2003,Rural regions,East,3578,3.65146,3.55062,3.75230,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,12046,3.82579,3.76731,3.88427,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2005,Urban regions,East,1705,3.55245,3.40361,3.70129,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,Rural regions,West,3609,3.59126,3.48382,3.69870,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,Rural regions,East,3329,3.38247,3.28456,3.48039,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,11756,3.77432,3.71580,3.83284,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,Urban regions,East,1670,3.49391,3.34032,3.64750,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2007,Rural regions,West,3725,3.57358,3.46550,3.68166,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
