year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,No migration background,Since birth,1.0,28961,1.0,1.0
2002,Schleswig-Holstein,Direct migration background,Later,0.6842105263157895,28961,0.6788569623644152,0.6895640902671638
2002,Schleswig-Holstein,Direct migration background,Since birth,0.3157894736842105,28961,0.31043590973283613,0.3211430376355849
2002,Schleswig-Holstein,Indirect migration background,Since birth,0.7142857142857143,28961,0.709082745091478,0.7194886834799507
2002,Schleswig-Holstein,Indirect migration background,Later,0.2857142857142857,28961,0.2805113165200493,0.2909172549085221
2002,Hamburg,No migration background,Since birth,0.9965397923875432,28961,0.9958634794495054,0.997216105325581
2002,Hamburg,No migration background,Later,0.0034602076124567475,28961,0.00278389467441897,0.004136520550494524
2002,Hamburg,Direct migration background,Since birth,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Hamburg,Direct migration background,Later,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Hamburg,Indirect migration background,Since birth,1.0,28961,1.0,1.0
2002,Lower Saxony,No migration background,Since birth,0.998813056379822,28961,0.9984164986267491,0.9992096141328949
2002,Lower Saxony,No migration background,Later,0.0011869436201780415,28961,0.0007903858671051518,0.0015835013732509312
2002,Lower Saxony,Direct migration background,Later,0.768595041322314,28961,0.763737858905592,0.7734522237390361
2002,Lower Saxony,Direct migration background,Since birth,0.23140495867768596,28961,0.22654777626096387,0.23626214109440805
2002,Lower Saxony,Indirect migration background,Since birth,0.5454545454545454,28961,0.5397197591852334,0.5511893317238574
2002,Lower Saxony,Indirect migration background,Later,0.45454545454545453,28961,0.4488106682761425,0.46028024081476654
2002,Bremen,No migration background,Since birth,1.0,28961,1.0,1.0
2002,Bremen,Direct migration background,Later,0.8333333333333334,28961,0.8290411027338592,0.8376255639328075
2002,Bremen,Direct migration background,Since birth,0.16666666666666666,28961,0.16237443606719254,0.17095889726614077
2002,Bremen,Indirect migration background,Since birth,0.75,28961,0.7450128787110465,0.7549871212889535
2002,Bremen,Indirect migration background,Later,0.25,28961,0.24501287871104643,0.25498712128895357
2002,North Rhine-Westphalia,No migration background,Since birth,0.9960743260926459,28961,0.9953541274834379,0.9967945247018539
2002,North Rhine-Westphalia,No migration background,Later,0.003925673907354096,28961,0.003205475298146053,0.004645872516562138
2002,North Rhine-Westphalia,Direct migration background,Since birth,0.529891304347826,28961,0.5241429724819238,0.5356396362137283
2002,North Rhine-Westphalia,Direct migration background,Later,0.4701086956521739,28961,0.46436036378627155,0.47585702751807624
2002,North Rhine-Westphalia,Indirect migration background,Since birth,0.7745098039215687,28961,0.7696966850646434,0.7793229227784939
2002,North Rhine-Westphalia,Indirect migration background,Later,0.22549019607843138,28961,0.2206770772215061,0.23030331493535666
2002,Hesse,No migration background,Since birth,0.997624703087886,28961,0.9970640530653977,0.9981853531103743
2002,Hesse,No migration background,Later,0.0023752969121140144,28961,0.0018146468896257709,0.0029359469346022576
2002,Hesse,Direct migration background,Later,0.6111111111111112,28961,0.6054964680513812,0.6167257541708411
2002,Hesse,Direct migration background,Since birth,0.3888888888888889,28961,0.38327424582915903,0.39450353194861876
2002,Hesse,Indirect migration background,Since birth,0.6538461538461539,28961,0.6483668969616116,0.6593254107306961
2002,Hesse,Indirect migration background,Later,0.34615384615384615,28961,0.34067458926930394,0.35163310303838835
2002,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9972924187725631,28961,0.9966939364866643,0.997890901058462
2002,"Rhineland-Palatinate, Saarland",No migration background,Later,0.002707581227436823,28961,0.002109098941537986,0.00330606351333566
2002,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.6470588235294118,28961,0.6415549006376804,0.6525627464211432
2002,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.35294117647058826,28961,0.3474372535788568,0.3584450993623197
2002,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.8333333333333334,28961,0.8290411027338592,0.8376255639328075
2002,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.16666666666666666,28961,0.16237443606719254,0.17095889726614077
2002,Baden-Wuerttemberg,No migration background,Since birth,0.9958762886597938,28961,0.9951382210967645,0.9966143562228231
2002,Baden-Wuerttemberg,No migration background,Later,0.004123711340206186,28961,0.00338564377717686,0.004861778903235511
2002,Baden-Wuerttemberg,Direct migration background,Later,0.6633663366336634,28961,0.6579237571447435,0.6688089161225833
2002,Baden-Wuerttemberg,Direct migration background,Since birth,0.33663366336633666,28961,0.3311910838774168,0.3420762428552565
2002,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7432432432432432,28961,0.7382119953015774,0.748274491184909
2002,Baden-Wuerttemberg,Indirect migration background,Later,0.25675675675675674,28961,0.25172550881509104,0.26178800469842245
2002,Bavaria,No migration background,Since birth,0.9944832659065833,28961,0.9936301872818902,0.9953363445312764
2002,Bavaria,No migration background,Later,0.005516734093416698,28961,0.00466365546872365,0.006369812718109745
2002,Bavaria,Direct migration background,Later,0.5555555555555556,28961,0.5498325814229235,0.5612785296881877
2002,Bavaria,Direct migration background,Since birth,0.4444444444444444,28961,0.43872147031181224,0.4501674185770766
2002,Bavaria,Indirect migration background,Since birth,0.6557377049180327,28961,0.650265540944335,0.6612098688917305
2002,Bavaria,Indirect migration background,Later,0.3442622950819672,28961,0.33879013110826944,0.34973445905566497
2002,Berlin,No migration background,Since birth,1.0,28961,1.0,1.0
2002,Berlin,Direct migration background,Later,0.6896551724137931,28961,0.684326886152377,0.6949834586752093
2002,Berlin,Direct migration background,Since birth,0.3103448275862069,28961,0.3050165413247907,0.3156731138476231
2002,Berlin,Indirect migration background,Since birth,0.6818181818181818,28961,0.6764537804666465,0.687182583169717
2002,Berlin,Indirect migration background,Later,0.3181818181818182,28961,0.3128174168302829,0.32354621953335344
2002,Brandenburg,No migration background,Since birth,0.9989224137931034,28961,0.9985445448617428,0.999300282724464
2002,Brandenburg,No migration background,Later,0.0010775862068965517,28961,0.000699717275535931,0.0014554551382571725
2002,Brandenburg,Direct migration background,Since birth,1.0,28961,1.0,1.0
2002,Brandenburg,Indirect migration background,Since birth,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Brandenburg,Indirect migration background,Later,0.5,28961,0.49424136836268273,0.5057586316373173
2002,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,28961,1.0,1.0
2002,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.7333333333333333,28961,0.7282402078808395,0.738426458785827
2002,Mecklenburg-Western Pomerania,Direct migration background,Later,0.26666666666666666,28961,0.2615735412141729,0.2717597921191604
2002,Saxony,No migration background,Since birth,0.9981024667931688,28961,0.997601243147064,0.9986036904392737
2002,Saxony,No migration background,Later,0.0018975332068311196,28961,0.0013963095607263155,0.0023987568529359234
2002,Saxony,Direct migration background,Since birth,0.8076923076923077,28961,0.8031531988563932,0.8122314165282222
2002,Saxony,Direct migration background,Later,0.19230769230769232,28961,0.18776858347177788,0.19684680114360675
2002,Saxony,Indirect migration background,Since birth,1.0,28961,1.0,1.0
2002,Saxony-Anhalt,No migration background,Since birth,0.998911860718172,28961,0.9985321480174584,0.9992915734188855
2002,Saxony-Anhalt,No migration background,Later,0.001088139281828074,28961,0.0007084265811145107,0.0014678519825416373
2002,Saxony-Anhalt,Direct migration background,Since birth,0.8,28961,0.7953930946901462,0.8046069053098539
2002,Saxony-Anhalt,Direct migration background,Later,0.2,28961,0.19539309469014618,0.20460690530985384
2002,Saxony-Anhalt,Indirect migration background,Since birth,0.8,28961,0.7953930946901462,0.8046069053098539
2002,Saxony-Anhalt,Indirect migration background,Later,0.2,28961,0.19539309469014618,0.20460690530985384
2002,Thuringa,No migration background,Since birth,1.0,28961,1.0,1.0
2002,Thuringa,Direct migration background,Since birth,0.875,28961,0.8711910231989074,0.8788089768010926
2002,Thuringa,Direct migration background,Later,0.125,28961,0.12119102319890744,0.12880897680109257
2002,Thuringa,Indirect migration background,Since birth,1.0,28961,1.0,1.0
2003,Schleswig-Holstein,No migration background,Since birth,0.9965635738831615,27727,0.9958747461246005,0.9972524016417226
2003,Schleswig-Holstein,No migration background,Later,0.003436426116838488,27727,0.002747598358277459,0.0041252538753995165
2003,Schleswig-Holstein,Direct migration background,Later,0.7297297297297297,27727,0.7245023411086887,0.7349571183507707
2003,Schleswig-Holstein,Direct migration background,Since birth,0.2702702702702703,27727,0.26504288164922934,0.2754976588913112
2003,Schleswig-Holstein,Indirect migration background,Since birth,0.8571428571428571,27727,0.853023947969963,0.8612617663157512
2003,Schleswig-Holstein,Indirect migration background,Later,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,Hamburg,No migration background,Since birth,0.9961685823754789,27727,0.995441387521717,0.9968957772292408
2003,Hamburg,No migration background,Later,0.0038314176245210726,27727,0.0031042227707591776,0.004558612478282967
2003,Hamburg,Direct migration background,Since birth,0.75,27727,0.7449031099373213,0.7550968900626787
2003,Hamburg,Direct migration background,Later,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Hamburg,Indirect migration background,Since birth,1.0,27727,1.0,1.0
2003,Lower Saxony,No migration background,Since birth,0.9987714987714987,27727,0.9983591872240812,0.9991838103189162
2003,Lower Saxony,No migration background,Later,0.0012285012285012285,27727,0.00081618968108369,0.001640812775918767
2003,Lower Saxony,Direct migration background,Later,0.811965811965812,27727,0.8073665101326905,0.8165651137989335
2003,Lower Saxony,Direct migration background,Since birth,0.18803418803418803,27727,0.18343488620106657,0.1926334898673095
2003,Lower Saxony,Indirect migration background,Since birth,0.6,27727,0.5942335271579481,0.6057664728420519
2003,Lower Saxony,Indirect migration background,Later,0.4,27727,0.3942335271579482,0.40576647284205186
2003,Bremen,No migration background,Since birth,1.0,27727,1.0,1.0
2003,Bremen,Direct migration background,Later,0.8461538461538461,27727,0.8419069404499068,0.8504007518577855
2003,Bremen,Direct migration background,Since birth,0.15384615384615385,27727,0.14959924814221448,0.15809305955009323
2003,Bremen,Indirect migration background,Since birth,0.75,27727,0.7449031099373213,0.7550968900626787
2003,Bremen,Indirect migration background,Later,0.25,27727,0.24490310993732134,0.25509689006267866
2003,North Rhine-Westphalia,No migration background,Since birth,0.9972848221558512,27727,0.9966723118851134,0.9978973324265891
2003,North Rhine-Westphalia,No migration background,Later,0.0027151778441487917,27727,0.0021026675734109462,0.003327688114886637
2003,North Rhine-Westphalia,Direct migration background,Since birth,0.5300859598853869,27727,0.524211242330358,0.5359606774404158
2003,North Rhine-Westphalia,Direct migration background,Later,0.4699140401146132,27727,0.4640393225595843,0.47578875766964207
2003,North Rhine-Westphalia,Indirect migration background,Since birth,0.7339449541284404,27727,0.7287435317162541,0.7391463765406268
2003,North Rhine-Westphalia,Indirect migration background,Later,0.26605504587155965,27727,0.2608536234593733,0.271256468283746
2003,Hesse,No migration background,Since birth,0.9991460290350128,27727,0.9988022014902976,0.999489856579728
2003,Hesse,No migration background,Later,0.0008539709649871904,27727,0.0005101434202720466,0.0011977985097023343
2003,Hesse,Direct migration background,Later,0.5742574257425742,27727,0.5684373118823484,0.5800775396028001
2003,Hesse,Direct migration background,Since birth,0.42574257425742573,27727,0.4199224603971998,0.43156268811765164
2003,Hesse,Indirect migration background,Since birth,0.5862068965517241,27727,0.5804096507336316,0.5920041423698166
2003,Hesse,Indirect migration background,Later,0.41379310344827586,27727,0.4079958576301834,0.4195903492663683
2003,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.997250229147571,27727,0.9966338400413394,0.9978666182538026
2003,"Rhineland-Palatinate, Saarland",No migration background,Later,0.002749770852428964,27727,0.0021333817461973185,0.0033661599586606097
2003,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7711864406779662,27727,0.766241908573456,0.7761309727824763
2003,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.2288135593220339,27727,0.22386902721752375,0.23375809142654405
2003,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.782608695652174,27727,0.7777535971122557,0.7874637941920922
2003,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.21739130434782608,27727,0.21253620580790777,0.2222464028877444
2003,Baden-Wuerttemberg,No migration background,Since birth,0.9967982924226254,27727,0.9961333269362789,0.997463257908972
2003,Baden-Wuerttemberg,No migration background,Later,0.0032017075773745998,27727,0.0025367420910281163,0.0038666730637210833
2003,Baden-Wuerttemberg,Direct migration background,Later,0.7380952380952381,27727,0.7329199738525113,0.743270502337965
2003,Baden-Wuerttemberg,Direct migration background,Since birth,0.2619047619047619,27727,0.25672949766203507,0.26708002614748877
2003,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7692307692307693,27727,0.7642714518210637,0.7741900866404748
2003,Baden-Wuerttemberg,Indirect migration background,Later,0.23076923076923078,27727,0.22580991335952524,0.23572854817893632
2003,Bavaria,No migration background,Since birth,0.9953398058252427,27727,0.99453814193316,0.9961414697173254
2003,Bavaria,No migration background,Later,0.004660194174757282,27727,0.0038585302826745637,0.0054618580668400005
2003,Bavaria,Direct migration background,Later,0.5838150289017341,27727,0.5780129255287978,0.5896171322746704
2003,Bavaria,Direct migration background,Since birth,0.4161849710982659,27727,0.4103828677253296,0.4219870744712022
2003,Bavaria,Indirect migration background,Since birth,0.6268656716417911,27727,0.6211728906410161,0.632558452642566
2003,Bavaria,Indirect migration background,Later,0.373134328358209,27727,0.36744154735743395,0.378827109358984
2003,Berlin,No migration background,Since birth,1.0,27727,1.0,1.0
2003,Berlin,Direct migration background,Later,0.7142857142857143,27727,0.7089682254086609,0.7196032031627677
2003,Berlin,Direct migration background,Since birth,0.2857142857142857,27727,0.2803967968372323,0.2910317745913391
2003,Berlin,Indirect migration background,Since birth,0.6521739130434783,27727,0.6465677281455503,0.6577800979414062
2003,Berlin,Indirect migration background,Later,0.34782608695652173,27727,0.34221990205859376,0.3534322718544497
2003,Brandenburg,No migration background,Since birth,1.0,27727,1.0,1.0
