year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.18304237002837492,28961,0.17858862986316534,0.1874961101935845
2002,Bayern,kein Migrationshintergrund,Seit Geburt,0.1300437647285144,28961,0.12616991505252315,0.13391761440450564
2002,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09291588515365748,28961,0.08957225633650838,0.09625951397080658
2002,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.0809407011975184,28961,0.07779943643571256,0.08408196595932423
2002,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07589092483047179,28961,0.07284088272469809,0.07894096693624549
2002,Hessen,kein Migrationshintergrund,Seit Geburt,0.060597316404559225,28961,0.05784941030195423,0.06334522250716422
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.05314288462463329,28961,0.05055935122555042,0.05572641802371616
2002,Thüringen,kein Migrationshintergrund,Seit Geburt,0.044774683787813206,28961,0.042392811507394726,0.047156556068231686
2002,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04458231135478286,28961,0.04220532207197218,0.04695930063759354
2002,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04414947338046458,28961,0.041783515274835155,0.046515431486094
2002,Berlin,kein Migrationshintergrund,Seit Geburt,0.03424229307940172,28961,0.03214786811461844,0.036336718044185
2002,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.030250565094022026,28961,0.028277934301678995,0.03222319588636506
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.023613716154475065,28961,0.02186490748019104,0.02536252482875909
2002,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013850815178184966,28961,0.012504774230557115,0.015196856125812817
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.009378156110229404,28961,0.008268056440193664,0.010488255780265144
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008320107728562497,28961,0.007273944326537119,0.009366271130587876
2002,Bremen,kein Migrationshintergrund,Seit Geburt,0.00697350069735007,28961,0.00601508230833003,0.00793191908637011
2002,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.006444476506516616,28961,0.005522883462814593,0.007366069550218639
