year,age_gr,bula_h,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.07146635887077382,28961,0.06849948595492365,0.07443323178662399
2002,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.06353099600827201,28961,0.060721756094691035,0.066340235921853
2002,30-45 J.,Bayern,Seit Geburt,0.045928918385995283,28961,0.04351799855237105,0.04833983821961952
2002,46-65 J.,Bayern,Seit Geburt,0.045496080411677006,28961,0.04309600358341968,0.04789615723993433
2002,30-45 J.,Baden-Württemberg,Seit Geburt,0.03621411051796278,28961,0.034062426531682066,0.03836579450424349
2002,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.03313615158947723,28961,0.031074653248062408,0.03519764993089204
2002,46-65 J.,Baden-Württemberg,Seit Geburt,0.03150098590871928,28961,0.02948929636189497,0.033512675455543595
2002,18-29 J.,Nordrhein-Westfalen,Seit Geburt,0.028086375222430626,28961,0.026183497084835854,0.0299892533600254
2002,30-45 J.,Niedersachsen,Seit Geburt,0.02799018900591545,28961,0.026090478019529923,0.02988989999230098
2002,46-65 J.,Niedersachsen,Seit Geburt,0.027797816572885107,28961,0.025904457727088052,0.029691175418682162
2002,46-65 J.,Sachsen,Seit Geburt,0.02611455778386957,28961,0.024277830955776764,0.027951284611962376
2002,30-45 J.,Sachsen,Seit Geburt,0.024479392103111623,28961,0.022699605911128327,0.02625917829509492
2002,18-29 J.,Bayern,Seit Geburt,0.02236329533977781,28961,0.020660329472483415,0.0240662612070722
2002,46-65 J.,Hessen,Seit Geburt,0.02236329533977781,28961,0.020660329472483415,0.0240662612070722
2002,66 und älter,Bayern,Seit Geburt,0.021834271148944356,28961,0.020151113226658586,0.023517429071230125
2002,30-45 J.,Hessen,Seit Geburt,0.02116096763333814,28961,0.01950339451285642,0.022818540753819862
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.018515846679170875,28961,0.0169632354296758,0.02006845792866595
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.018419660462655703,28961,0.01687101134180984,0.019968309583501567
2002,46-65 J.,Sachsen-Anhalt,Seit Geburt,0.017602077622276727,28961,0.016087557743145763,0.019116597501407692
2002,46-65 J.,Thüringen,Seit Geburt,0.016207377482806713,28961,0.014753065947320964,0.017661689018292463
2002,46-65 J.,Brandenburg,Seit Geburt,0.015918818833261194,28961,0.014477300473760613,0.017360337192761775
2002,66 und älter,Baden-Württemberg,Seit Geburt,0.015870725725003608,28961,0.014431351362225982,0.017310100087781236
2002,18-29 J.,Baden-Württemberg,Seit Geburt,0.01524551531765498,28961,0.013834329079680357,0.016656701555629604
2002,66 und älter,Niedersachsen,Seit Geburt,0.0148126773433367,28961,0.013421362292025896,0.016203992394647503
2002,18-29 J.,Sachsen,Seit Geburt,0.013514163420381859,28961,0.012184354307185745,0.014843972533577972
2002,46-65 J.,Berlin,Seit Geburt,0.013177511662578752,28961,0.011864146421920244,0.014490876903237259
2002,30-45 J.,Thüringen,Seit Geburt,0.013177511662578752,28961,0.011864146421920244,0.014490876903237259
2002,66 und älter,Sachsen,Seit Geburt,0.01308132544606358,28961,0.011772698516488902,0.014389952375638258
2002,30-45 J.,Brandenburg,Seit Geburt,0.012648487471745299,28961,0.011361410589249513,0.013935564354241085
2002,30-45 J.,Sachsen-Anhalt,Seit Geburt,0.012408021930457366,28961,0.011133083102802492,0.013682960758112239
2002,18-29 J.,Niedersachsen,Seit Geburt,0.012263742605684606,28961,0.010996145304253753,0.013531339907115459
2002,46-65 J.,Schleswig-Holstein,Seit Geburt,0.01178281152310874,28961,0.010540015194306505,0.013025607851910974
2002,66 und älter,"Rheinland-Pfalz,Saarland",Seit Geburt,0.011157601115760111,28961,0.00994784381986347,0.012367358411656752
2002,30-45 J.,Berlin,Seit Geburt,0.010724763141441832,28961,0.009538443506991767,0.011911082775891898
2002,66 und älter,Hessen,Seit Geburt,0.010484297600153897,28961,0.009311210363258797,0.011657384837048998
2002,18-29 J.,Hessen,Seit Geburt,0.00942624921848699,28961,0.008313333795073388,0.010539164641900592
2002,18-29 J.,Thüringen,Seit Geburt,0.00928196989371423,28961,0.008177524099635236,0.010386415687793225
2002,30-45 J.,Schleswig-Holstein,Seit Geburt,0.008801038811138364,28961,0.007725325155685081,0.009876752466591646
2002,46-65 J.,Mecklenburg-Vorpommern,Seit Geburt,0.008801038811138364,28961,0.007725325155685081,0.009876752466591646
2002,18-29 J.,Brandenburg,Seit Geburt,0.00841629394507767,28961,0.0073641517619120675,0.009468436128243274
2002,66 und älter,Brandenburg,Seit Geburt,0.008223921512047323,28961,0.007183772436468397,0.009264070587626249
2002,18-29 J.,Sachsen-Anhalt,Seit Geburt,0.008031549079016978,28961,0.007003537791405255,0.0090595603666287
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.0077910835377290434,28961,0.006778455873574986,0.008803711201883101
2002,30-45 J.,Mecklenburg-Vorpommern,Seit Geburt,0.007502524888183523,28961,0.0065086820276177865,0.00849636774874926
2002,66 und älter,Sachsen-Anhalt,Seit Geburt,0.007454431779925936,28961,0.0064637554328102025,0.00844510812704167
2002,66 und älter,Thüringen,Seit Geburt,0.006925407589092483,28961,0.00597027668083429,0.007880538497350676
2002,18-29 J.,Berlin,Seit Geburt,0.006492569614774203,28961,0.005567566571088545,0.007417572658459861
2002,46-65 J.,Hamburg,Seit Geburt,0.006204010965228683,28961,0.005299665859159149,0.007108356071298217
2002,66 und älter,Schleswig-Holstein,Seit Geburt,0.006107824748713509,28961,0.005210474032074573,0.007005175465352446
2002,66 und älter,Berlin,Seit Geburt,0.005001683258789015,28961,0.004189192256068323,0.005814174261509707
2002,18-29 J.,Schleswig-Holstein,Seit Geburt,0.004376472851440389,28961,0.0036162183692605653,0.005136727333620212
2002,30-45 J.,Nordrhein-Westfalen,Erst spaeter,0.0041841004184100415,28961,0.003440670778384854,0.004927530058435229
2002,18-29 J.,Mecklenburg-Vorpommern,Seit Geburt,0.004087914201894869,28961,0.003353043924914611,0.004822784478875126
