year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,18-29 y.,Schleswig-Holstein,Since birth,0.9381443298969072,28961,0.9353698991956586,0.9409187605981558
2002,18-29 y.,Schleswig-Holstein,Later,0.061855670103092786,28961,0.05908123940184413,0.06463010080434144
2002,18-29 y.,Hamburg,Since birth,1.0,28961,1.0,1.0
2002,18-29 y.,Lower Saxony,Since birth,0.901060070671378,28961,0.8976212307095909,0.9044989106331652
2002,18-29 y.,Lower Saxony,Later,0.0989399293286219,28961,0.0955010893668347,0.10237876929040911
2002,18-29 y.,Bremen,Since birth,0.875,28961,0.8711910231989074,0.8788089768010926
2002,18-29 y.,Bremen,Later,0.125,28961,0.12119102319890744,0.12880897680109257
2002,18-29 y.,North Rhine-Westphalia,Since birth,0.9358974358974359,28961,0.9330764486422303,0.9387184231526415
2002,18-29 y.,North Rhine-Westphalia,Later,0.0641025641025641,28961,0.061281576847358445,0.06692355135776974
2002,18-29 y.,Hesse,Since birth,0.937799043062201,28961,0.9350173915499713,0.9405806945744306
2002,18-29 y.,Hesse,Later,0.06220095693779904,28961,0.05941930542556944,0.06498260845002864
2002,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9050279329608939,28961,0.9016513437260785,0.9084045221957093
2002,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.09497206703910614,28961,0.0915954778042907,0.09834865627392159
2002,18-29 y.,Baden-Wuerttemberg,Since birth,0.8904494382022472,28961,0.8868522659790973,0.8940466104253971
2002,18-29 y.,Baden-Wuerttemberg,Later,0.10955056179775281,28961,0.10595338957460289,0.11314773402090274
2002,18-29 y.,Bavaria,Since birth,0.9567901234567902,28961,0.9544483269755718,0.9591319199380085
2002,18-29 y.,Bavaria,Later,0.043209876543209874,28961,0.040868080061991566,0.04555167302442818
2002,18-29 y.,Berlin,Since birth,0.9712230215827338,28961,0.9692975754450411,0.9731484677204264
2002,18-29 y.,Berlin,Later,0.02877697841726619,28961,0.026851532279573553,0.030702424554958824
2002,18-29 y.,Brandenburg,Since birth,1.0,28961,1.0,1.0
2002,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9883720930232558,28961,0.9871373962699205,0.9896067897765911
2002,18-29 y.,Mecklenburg-Western Pomerania,Later,0.011627906976744186,28961,0.010393210223408835,0.012862603730079537
2002,18-29 y.,Saxony,Since birth,1.0,28961,1.0,1.0
2002,18-29 y.,Saxony-Anhalt,Since birth,0.9881656804733728,28961,0.9869202031538152,0.9894111577929304
