year,bula_h,sex,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,male,Since birth,0.9596273291925466,28961,0.9573603666789195,0.9618942917061736
2002,Schleswig-Holstein,male,Later,0.040372670807453416,28961,0.03810570829382637,0.042639633321080464
2002,Schleswig-Holstein,female,Since birth,0.9573863636363636,28961,0.9550600556533148,0.9597126716194125
2002,Schleswig-Holstein,female,Later,0.04261363636363636,28961,0.04028732838058743,0.044939944346685294
2002,Hamburg,male,Since birth,0.9850746268656716,28961,0.9836781091170234,0.9864711446143198
2002,Hamburg,male,Later,0.014925373134328358,28961,0.01352885538568008,0.01632189088297664
2002,Hamburg,female,Since birth,0.9821428571428571,28961,0.9806176015986995,0.9836681126870147
2002,Hamburg,female,Later,0.017857142857142856,28961,0.016331887312985224,0.019382398401300488
2002,Lower Saxony,male,Since birth,0.9328107502799552,28961,0.9299274095851114,0.9356940909747989
2002,Lower Saxony,male,Later,0.0671892497200448,28961,0.06430590902520104,0.07007259041488854
2002,Lower Saxony,female,Since birth,0.9518716577540107,28961,0.9494065327666052,0.9543367827414162
2002,Lower Saxony,female,Later,0.0481283422459893,28961,0.045663217258583834,0.05059346723339477
2002,Bremen,male,Since birth,0.9210526315789473,28961,0.9179469255333217,0.924158337624573
2002,Bremen,male,Later,0.07894736842105263,28961,0.07584166237542696,0.0820530744666783
2002,Bremen,female,Since birth,0.9411764705882353,28961,0.9384665262883213,0.9438864148881493
2002,Bremen,female,Later,0.058823529411764705,28961,0.05611358511185068,0.06153347371167873
2002,North Rhine-Westphalia,male,Since birth,0.9510658914728682,28961,0.948581268832495,0.9535505141132414
2002,North Rhine-Westphalia,male,Later,0.04893410852713178,28961,0.04644948588675858,0.05141873116750498
2002,North Rhine-Westphalia,female,Since birth,0.9506061966771442,28961,0.9481105342014339,0.9531018591528545
2002,North Rhine-Westphalia,female,Later,0.04939380332285586,28961,0.046898140847145525,0.051889465798566195
2002,Hesse,male,Since birth,0.9420505200594353,28961,0.9393595357668281,0.9447415043520426
2002,Hesse,male,Later,0.05794947994056464,28961,0.055258495647957415,0.06064046423317186
2002,Hesse,female,Since birth,0.9461325966850829,28961,0.9435325070644965,0.9487326863056692
2002,Hesse,female,Later,0.05386740331491713,28961,0.05126731369433078,0.056467492935503474
2002,"Rhineland-Palatinate, Saarland",male,Since birth,0.9299145299145299,28961,0.9269742762042887,0.9328547836247711
2002,"Rhineland-Palatinate, Saarland",male,Later,0.07008547008547009,28961,0.06714521637522888,0.07302572379571129
2002,"Rhineland-Palatinate, Saarland",female,Since birth,0.9363636363636364,28961,0.9335522259979462,0.9391750467293266
2002,"Rhineland-Palatinate, Saarland",female,Later,0.06363636363636363,28961,0.06082495327067343,0.06644777400205383
2002,Baden-Wuerttemberg,male,Since birth,0.9268518518518518,28961,0.9238529923214658,0.9298507113822378
2002,Baden-Wuerttemberg,male,Later,0.07314814814814814,28961,0.07014928861776212,0.07614700767853416
2002,Baden-Wuerttemberg,female,Since birth,0.9278169014084507,28961,0.9248363391710765,0.9307974636458249
2002,Baden-Wuerttemberg,female,Later,0.0721830985915493,28961,0.06920253635417506,0.07516366082892353
