year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Nordrhein-Westfalen,weiblich,Seit Geburt,0.10181311018131102,28961,0.09833026233032685,0.10529595803229519
2002,Nordrhein-Westfalen,maennlich,Seit Geburt,0.09440677150964266,28961,0.09103919516029588,0.09777434785898945
2002,Bayern,weiblich,Seit Geburt,0.0700716587313038,28961,0.06713167291255945,0.07301164455004816
2002,Bayern,maennlich,Seit Geburt,0.06555090655509066,28961,0.06270043659054299,0.06840137651963833
2002,Baden-Württemberg,weiblich,Seit Geburt,0.05069013610349637,28961,0.048163661017529405,0.05321661118946333
2002,Baden-Württemberg,maennlich,Seit Geburt,0.04814120136584427,28961,0.045675763732873395,0.05060663899881515
2002,Niedersachsen,weiblich,Seit Geburt,0.04280286634925215,28961,0.04047162941119516,0.04513410328730914
2002,Niedersachsen,maennlich,Seit Geburt,0.04006155917856971,28961,0.037802982132148485,0.04232013622499094
2002,Sachsen,weiblich,Seit Geburt,0.0393882556629635,28961,0.037147953415155845,0.041628557910771156
2002,Sachsen,maennlich,Seit Geburt,0.03780118309046314,28961,0.0356046669440982,0.039997699236828076
2002,Hessen,weiblich,Seit Geburt,0.03294377915644688,28961,0.03088806907839156,0.034999489234502204
2002,Hessen,maennlich,Seit Geburt,0.03049103063530996,28961,0.02851082057607455,0.03247124069454537
2002,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.029721540903188574,28961,0.02776570168529868,0.03167738012107847
2002,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02616265089212716,28961,0.024324278958566058,0.02800102282568826
2002,Sachsen-Anhalt,weiblich,Seit Geburt,0.023854181695762998,28961,0.022096707710820184,0.02561165568070581
2002,Brandenburg,weiblich,Seit Geburt,0.023277064396671956,28961,0.02154046721608524,0.02501366157725867
2002,Thüringen,weiblich,Seit Geburt,0.022892319530611265,28961,0.02116979503097126,0.02461484403025127
2002,Thüringen,maennlich,Seit Geburt,0.022699947097580917,28961,0.02098450652231271,0.024415387672849124
2002,Brandenburg,maennlich,Seit Geburt,0.02193045736545953,28961,0.02024367906025034,0.023617235670668722
2002,Sachsen-Anhalt,maennlich,Seit Geburt,0.02164189871591401,28961,0.019966007219169683,0.023317790212658333
2002,Berlin,weiblich,Seit Geburt,0.018323474246140527,28961,0.01677879821134092,0.019868150280940133
2002,Berlin,maennlich,Seit Geburt,0.017073053431443275,28961,0.01558106479665692,0.01856504206622963
2002,Schleswig-Holstein,weiblich,Seit Geburt,0.016207377482806713,28961,0.014753065947320964,0.017661689018292463
2002,Schleswig-Holstein,maennlich,Seit Geburt,0.014860770451594287,28961,0.013467232617146578,0.016254308286041994
2002,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013129418554321166,28961,0.011818420211494096,0.014440416897148235
2002,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011013321790987352,28961,0.009811323971719698,0.012215319610255005
2002,Hamburg,weiblich,Seit Geburt,0.007935362862501804,28961,0.006913476332697176,0.008957249392306433
2002,Hamburg,maennlich,Seit Geburt,0.0063482902900014425,28961,0.00543355638765247,0.007263024192350415
2002,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005290241908334535,28961,0.004454763463759368,0.006125720352909703
2002,Nordrhein-Westfalen,maennlich,Erst spaeter,0.0048574039340162556,28961,0.004056659252605272,0.005658148615427239
2002,Baden-Württemberg,weiblich,Erst spaeter,0.003943634877122108,28961,0.003221797109077211,0.004665472645167005
2002,Bremen,weiblich,Seit Geburt,0.003847448660606935,28961,0.0031344337087504007,0.004560463612463469
2002,Baden-Württemberg,maennlich,Erst spaeter,0.0037993555523493485,28961,0.0030907938540833996,0.004507917250615298
2002,Bayern,weiblich,Erst spaeter,0.003703169335834175,28961,0.0030036004995008313,0.004402738172167519
2002,Bremen,maennlich,Seit Geburt,0.003366517578031068,28961,0.002699392180681424,0.0040336429753807124
2002,Niedersachsen,maennlich,Erst spaeter,0.0028855864954552015,28961,0.00226779938912679,0.003503373601783613
2002,Bayern,maennlich,Erst spaeter,0.0025970278459096813,28961,0.00201085873796022,0.0031831969538591424
2002,Niedersachsen,weiblich,Erst spaeter,0.002164189871591401,28961,0.0016289770393312928,0.0026994027038515092
2002,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.002019910546818641,28961,0.0015028084469491812,0.0025370126466881006
2002,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.001971817438561054,28961,0.0014608960912983996,0.0024827387858237086
2002,Hessen,maennlich,Erst spaeter,0.0018756312220458808,28961,0.0013773031523474023,0.0023739592917443593
