year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,1st Quintile,Since birth,0.8840579710144928,28961,0.8803706570783093,0.8877452849506763
2002,Schleswig-Holstein,1st Quintile,Later,0.11594202898550725,28961,0.11225471504932373,0.11962934292169077
2002,Schleswig-Holstein,2nd Quintile,Since birth,0.9375,28961,0.9347121144464658,0.9402878855535342
2002,Schleswig-Holstein,2nd Quintile,Later,0.0625,28961,0.059712114446465875,0.06528788555353413
2002,Schleswig-Holstein,3rd Quintile,Since birth,0.9743589743589743,28961,0.97253853387164,0.9761794148463087
2002,Schleswig-Holstein,3rd Quintile,Later,0.02564102564102564,28961,0.02382058515369134,0.02746146612835994
2002,Schleswig-Holstein,4th Quintile,Since birth,0.9504132231404959,28961,0.9479129441614207,0.9529135021195712
2002,Schleswig-Holstein,4th Quintile,Later,0.049586776859504134,28961,0.04708649788042892,0.052087055838579345
2002,Schleswig-Holstein,5th Quintile,Since birth,0.9856115107913669,28961,0.984239966693165,0.9869830548895687
2002,Schleswig-Holstein,5th Quintile,Later,0.014388489208633094,28961,0.013016945110431279,0.015760033306834908
2002,Hamburg,1st Quintile,Since birth,1.0,28961,1.0,1.0
2002,Hamburg,2nd Quintile,Since birth,0.975609756097561,28961,0.9738331324702607,0.9773863797248612
2002,Hamburg,2nd Quintile,Later,0.024390243902439025,28961,0.022613620275138798,0.026166867529739252
2002,Hamburg,3rd Quintile,Since birth,0.9827586206896551,28961,0.9812594236056739,0.9842578177736364
2002,Hamburg,3rd Quintile,Later,0.017241379310344827,28961,0.01574218222636353,0.018740576394326126
2002,Hamburg,4th Quintile,Since birth,0.9833333333333333,28961,0.9818589037028492,0.9848077629638173
2002,Hamburg,4th Quintile,Later,0.016666666666666666,28961,0.01519223703618262,0.018141096297150713
2002,Hamburg,5th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Lower Saxony,1st Quintile,Since birth,0.8509615384615384,28961,0.8468599371842169,0.85506313973886
2002,Lower Saxony,1st Quintile,Later,0.14903846153846154,28961,0.14493686026114,0.15314006281578307
2002,Lower Saxony,2nd Quintile,Since birth,0.8491228070175438,28961,0.8450004429370785,0.8532451710980091
2002,Lower Saxony,2nd Quintile,Later,0.15087719298245614,28961,0.1467548289019909,0.15499955706292137
2002,Lower Saxony,3rd Quintile,Since birth,0.9722921914357683,28961,0.9704018128772567,0.9741825699942799
2002,Lower Saxony,3rd Quintile,Later,0.027707808564231738,28961,0.025817430005720156,0.02959818712274332
2002,Lower Saxony,4th Quintile,Since birth,0.9623059866962306,28961,0.9601124642740911,0.96449950911837
2002,Lower Saxony,4th Quintile,Later,0.037694013303769404,28961,0.035500490881629924,0.03988753572590888
2002,Lower Saxony,5th Quintile,Since birth,0.9936708860759493,28961,0.9927575259797353,0.9945842461721633
2002,Lower Saxony,5th Quintile,Later,0.006329113924050633,28961,0.005415753827836647,0.007242474020264619
2002,Bremen,1st Quintile,Since birth,0.8235294117647058,28961,0.8191388001859881,0.8279200233434236
2002,Bremen,1st Quintile,Later,0.17647058823529413,28961,0.17207997665657634,0.1808611998140119
2002,Bremen,2nd Quintile,Since birth,0.8709677419354839,28961,0.8671067448085521,0.8748287390624157
2002,Bremen,2nd Quintile,Later,0.12903225806451613,28961,0.12517126093758435,0.1328932551914479
2002,Bremen,3rd Quintile,Since birth,0.9210526315789473,28961,0.9179469255333217,0.924158337624573
2002,Bremen,3rd Quintile,Later,0.07894736842105263,28961,0.07584166237542696,0.0820530744666783
2002,Bremen,4th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Bremen,5th Quintile,Since birth,0.9642857142857143,28961,0.9621483765904485,0.9664230519809801
2002,Bremen,5th Quintile,Later,0.03571428571428571,28961,0.033576948019019906,0.03785162340955152
2002,North Rhine-Westphalia,1st Quintile,Since birth,0.9139240506329114,28961,0.9106937327742314,0.9171543684915914
2002,North Rhine-Westphalia,1st Quintile,Later,0.08607594936708861,28961,0.08284563150840862,0.08930626722576859
2002,North Rhine-Westphalia,2nd Quintile,Since birth,0.9002624671916011,28961,0.8968113224250399,0.9037136119581622
2002,North Rhine-Westphalia,2nd Quintile,Later,0.09973753280839895,28961,0.09628638804183784,0.10318867757496006
2002,North Rhine-Westphalia,3rd Quintile,Since birth,0.9606126914660832,28961,0.9583724150491487,0.9628529678830177
2002,North Rhine-Westphalia,3rd Quintile,Later,0.03938730853391685,28961,0.0371470321169824,0.0416275849508513
2002,North Rhine-Westphalia,4th Quintile,Since birth,0.9625126646403243,28961,0.9603249291782432,0.9647004001024053
2002,North Rhine-Westphalia,4th Quintile,Later,0.037487335359675786,28961,0.03529959989759472,0.03967507082175685
2002,North Rhine-Westphalia,5th Quintile,Since birth,0.9750982961992136,28961,0.9733036120593711,0.9768929803390561
2002,North Rhine-Westphalia,5th Quintile,Later,0.02490170380078637,28961,0.023107019660943827,0.02669638794062891
2002,Hesse,1st Quintile,Since birth,0.8407079646017699,28961,0.836493242872525,0.8449226863310147
2002,Hesse,1st Quintile,Later,0.1592920353982301,28961,0.15507731366898528,0.1635067571274749
2002,Hesse,2nd Quintile,Since birth,0.9029126213592233,28961,0.8995026279145054,0.9063226148039413
2002,Hesse,2nd Quintile,Later,0.0970873786407767,28961,0.0936773851960588,0.1004973720854946
2002,Hesse,3rd Quintile,Since birth,0.9305555555555556,28961,0.9276277704193121,0.9334833406917991
2002,Hesse,3rd Quintile,Later,0.06944444444444445,28961,0.06651665930820101,0.07237222958068788
