year,bula_h,quintil_oecd,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Nordrhein-Westfalen,5. Quintil,Seit Geburt,0.05766363680084644,28961,0.054978890303897326,0.06034838329779556
2002,Nordrhein-Westfalen,4. Quintil,Seit Geburt,0.046169383927283224,28961,0.043752465663997965,0.04858630219056848
2002,Bayern,5. Quintil,Seit Geburt,0.04289905256576733,28961,0.04056531499467361,0.045232790136861045
2002,Nordrhein-Westfalen,3. Quintil,Seit Geburt,0.041696724859327655,28961,0.039394478723497516,0.043998970995157795
2002,Bayern,4. Quintil,Seit Geburt,0.033761361996825855,28961,0.03168117932719433,0.03584154466645738
2002,Baden-Württemberg,5. Quintil,Seit Geburt,0.032414754965613427,28961,0.03037505971540479,0.034454450215822066
2002,Nordrhein-Westfalen,2. Quintil,Seit Geburt,0.03222238253258308,28961,0.030188546646792613,0.03425621841837355
2002,Baden-Württemberg,4. Quintil,Seit Geburt,0.028086375222430626,28961,0.026183497084835854,0.0299892533600254
2002,Bayern,3. Quintil,Seit Geburt,0.027076419949021307,28961,0.02520709724921101,0.028945742648831603
2002,Hessen,5. Quintil,Seit Geburt,0.024527485211369212,28961,0.022745995476043033,0.02630897494669539
2002,Niedersachsen,5. Quintil,Seit Geburt,0.022699947097580917,28961,0.02098450652231271,0.024415387672849124
2002,Bayern,2. Quintil,Seit Geburt,0.021545712499398836,28961,0.01987346715677188,0.023217957842025794
2002,Sachsen,3. Quintil,Seit Geburt,0.020824315875535036,28961,0.019179698114956126,0.022468933636113946
2002,Sachsen,2. Quintil,Seit Geburt,0.020102919251671236,28961,0.01848644388593013,0.021719394617412343
2002,Niedersachsen,4. Quintil,Seit Geburt,0.019670081277352956,28961,0.01807074974334649,0.021269412811359422
2002,Baden-Württemberg,3. Quintil,Seit Geburt,0.019573895060837784,28961,0.017978400398825128,0.02116938972285044
2002,Niedersachsen,3. Quintil,Seit Geburt,0.019141057086519503,28961,0.01756295340916434,0.020719160763874665
2002,Nordrhein-Westfalen,1. Quintil,Seit Geburt,0.01846775357091329,28961,0.016917122021323262,0.020018385120503315
2002,Sachsen,4. Quintil,Seit Geburt,0.01394700139470014,28961,0.012596360653551993,0.015297642135848286
2002,Thüringen,2. Quintil,Seit Geburt,0.013898908286442553,28961,0.012550565366790303,0.015247251206094804
2002,Sachsen,1. Quintil,Seit Geburt,0.013754628961669792,28961,0.01241320449518571,0.015096053428153873
2002,"Rheinland-Pfalz,Saarland",4. Quintil,Seit Geburt,0.013610349636897032,28961,0.01227588156044322,0.014944817713350845
2002,Hessen,4. Quintil,Seit Geburt,0.012840859904775646,28961,0.011544158641499283,0.01413756116805201
2002,Brandenburg,2. Quintil,Seit Geburt,0.012263742605684606,28961,0.010996145304253753,0.013531339907115459
2002,"Rheinland-Pfalz,Saarland",3. Quintil,Seit Geburt,0.012263742605684606,28961,0.010996145304253753,0.013531339907115459
2002,Sachsen-Anhalt,2. Quintil,Seit Geburt,0.012167556389169432,28961,0.01090487836736277,0.013430234410976094
2002,Thüringen,3. Quintil,Seit Geburt,0.012071370172654259,28961,0.01081363164638501,0.013329108698923507
2002,Hessen,3. Quintil,Seit Geburt,0.011830904631366325,28961,0.010585604869657476,0.013076204393075174
2002,"Rheinland-Pfalz,Saarland",2. Quintil,Seit Geburt,0.011494252873563218,28961,0.01026658958941213,0.012721916157714307
2002,Baden-Württemberg,2. Quintil,Seit Geburt,0.011446159765305632,28961,0.010221037705126914,0.01267128182548435
2002,Niedersachsen,2. Quintil,Seit Geburt,0.011398066657048045,28961,0.01017549135392441,0.012620641960171678
2002,"Rheinland-Pfalz,Saarland",5. Quintil,Seit Geburt,0.01130188044053287,28961,0.010084415389735679,0.012519345491330063
2002,Brandenburg,3. Quintil,Seit Geburt,0.011205694224017699,28961,0.009993361978481469,0.01241802646955393
2002,Sachsen-Anhalt,3. Quintil,Seit Geburt,0.01058048381666907,28961,0.009402085008926022,0.01175888262441212
2002,Bayern,1. Quintil,Seit Geburt,0.010340018275381137,28961,0.009174945772836554,0.011505090777925721
2002,Brandenburg,4. Quintil,Seit Geburt,0.010051459625835618,28961,0.008902591526233404,0.011200327725437833
2002,Niedersachsen,1. Quintil,Seit Geburt,0.009955273409320444,28961,0.008811859955629229,0.01109868686301166
