year,plj0024_h,sex,proportion,n,lower_confidence,upper_confidence
2002,Since birth,female,0.5184404636459431,28961,0.5126857497947577,0.5241951774971285
2002,Since birth,male,0.4815595363540569,28961,0.4758048225028715,0.4873142502052423
2002,Later,female,0.5196759259259259,28961,0.5139217548331838,0.525430097018668
2002,Later,male,0.48032407407407407,28961,0.47456990298133195,0.4860782451668162
2003,Since birth,female,0.5193048183994172,27727,0.5134238250171914,0.525185811781643
2003,Since birth,male,0.4806951816005828,27727,0.4748141882183569,0.48657617498280864
2003,Later,female,0.5308641975308642,27727,0.5249900393469246,0.5367383557148039
2003,Later,male,0.4691358024691358,27727,0.4632616442851961,0.47500996065307544
2004,Since birth,female,0.5203472888036647,26790,0.5143648286536261,0.5263297489537032
2004,Since birth,male,0.47965271119633535,26790,0.47367025104629673,0.48563517134637396
2004,Later,female,0.5368898978433598,26790,0.5309187962823408,0.5428609994043788
2004,Later,male,0.46311010215664017,26790,0.4571390005956211,0.4690812037176592
2005,Since birth,female,0.5224734707483749,25520,0.5163450777163942,0.5286018637803557
2005,Since birth,male,0.4775265292516251,25520,0.4713981362196443,0.48365492228360585
2005,Later,female,0.5411203814064363,25520,0.5350065695941479,0.5472341932187246
2005,Later,male,0.45887961859356374,25520,0.4527658067812755,0.464993430405852
2006,Since birth,female,0.5227214639881409,27321,0.5167986390764672,0.5286442888998146
2006,Since birth,male,0.4772785360118591,27321,0.47135571110018537,0.48320136092353283
2006,Later,female,0.5512679162072768,27321,0.5453702159623788,0.5571656164521748
2006,Later,male,0.4487320837927233,27321,0.4428343835478253,0.4546297840376213
2007,Since birth,female,0.522701259061427,25385,0.5165567186482267,0.5288457994746272
2007,Since birth,male,0.47729874093857305,25385,0.47115420052537277,0.48344328135177334
2007,Later,female,0.5537757437070938,25385,0.5476605384435271,0.5598909489706605
2007,Later,male,0.4462242562929062,25385,0.44010905102933956,0.4523394615564728
2008,Since birth,female,0.5226603544829975,23673,0.516297485881742,0.5290232230842531
2008,Since birth,male,0.4773396455170025,23673,0.4709767769157469,0.48370251411825804
2008,Later,female,0.545664739884393,23673,0.5393219461378056,0.5520075336309804
2008,Later,male,0.45433526011560693,23673,0.44799246636901957,0.4606780538621943
2009,Since birth,female,0.5214482970236268,21983,0.5148446682505279,0.5280519257967258
2009,Since birth,male,0.4785517029763731,21983,0.47194807420327417,0.48515533174947206
2009,Later,female,0.5440976933514247,21983,0.5375137372197115,0.5506816494831378
2009,Later,male,0.4559023066485753,21983,0.4493183505168621,0.4624862627802885
2010,Since birth,female,0.5447158357631089,35837,0.5395597928770951,0.5498718786491227
2010,Since birth,male,0.45528416423689116,35837,0.45012812135087743,0.4604402071229049
2010,Later,female,0.541907514450867,35837,0.5367489433772953,0.5470660855244388
2010,Later,male,0.45809248554913296,35837,0.45293391447556114,0.46325105662270477
2012,Since birth,female,0.5453173437754936,40229,0.5404514199902641,0.550183267560723
