,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,1st Quintile,Yes,0.41039,37,20429,0.34513,0.48912
1,1,2002,Schleswig-Holstein,1st Quintile,No,0.58961,52,20429,0.51711,0.67221
2,2,2002,Schleswig-Holstein,2nd Quintile,Yes,0.29504,40,20429,0.24445,0.34439
3,3,2002,Schleswig-Holstein,2nd Quintile,No,0.70496,75,20429,0.62653,0.79254
4,4,2002,Schleswig-Holstein,3rd Quintile,Yes,0.36024,41,20429,0.30017,0.42535
5,5,2002,Schleswig-Holstein,3rd Quintile,No,0.63976,86,20429,0.57481,0.72573
6,6,2002,Schleswig-Holstein,4th Quintile,Yes,0.31666,35,20429,0.25852,0.39322
7,7,2002,Schleswig-Holstein,4th Quintile,No,0.68334,78,20429,0.57562,0.79969
8,8,2002,Schleswig-Holstein,5th Quintile,Yes,0.26972,50,20429,0.22357,0.31592
9,9,2002,Schleswig-Holstein,5th Quintile,No,0.73028,139,20429,0.64095,0.81803
10,10,2002,Hamburg,1st Quintile,No,1.0,31,20429,0.82048,1.15801
11,11,2002,Hamburg,4th Quintile,No,1.0,39,20429,0.82253,1.17605
12,12,2002,Hamburg,5th Quintile,No,1.0,61,20429,0.79358,1.22184
13,13,2002,Lower Saxony,1st Quintile,Yes,0.39254,121,20429,0.35049,0.42954
14,14,2002,Lower Saxony,1st Quintile,No,0.60746,175,20429,0.54549,0.67708
15,15,2002,Lower Saxony,2nd Quintile,Yes,0.30698,92,20429,0.26327,0.36133
16,16,2002,Lower Saxony,2nd Quintile,No,0.69302,192,20429,0.63702,0.74213
17,17,2002,Lower Saxony,3rd Quintile,Yes,0.31388,113,20429,0.27604,0.35115
18,18,2002,Lower Saxony,3rd Quintile,No,0.68612,217,20429,0.63625,0.73469
19,19,2002,Lower Saxony,4th Quintile,Yes,0.32729,138,20429,0.29156,0.3714
20,20,2002,Lower Saxony,4th Quintile,No,0.67271,282,20429,0.60772,0.73577
21,21,2002,Lower Saxony,5th Quintile,Yes,0.23534,120,20429,0.20612,0.26639
22,22,2002,Lower Saxony,5th Quintile,No,0.76466,352,20429,0.69785,0.82104
23,23,2002,North Rhine-Westphalia,1st Quintile,Yes,0.36396,266,20429,0.33376,0.3929
24,24,2002,North Rhine-Westphalia,1st Quintile,No,0.63604,424,20429,0.6009,0.66995
25,25,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.33587,289,20429,0.3106,0.3601
26,26,2002,North Rhine-Westphalia,2nd Quintile,No,0.66413,536,20429,0.63156,0.69457
27,27,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.33203,280,20429,0.30527,0.35729
28,28,2002,North Rhine-Westphalia,3rd Quintile,No,0.66797,538,20429,0.62921,0.7068
29,29,2002,North Rhine-Westphalia,4th Quintile,Yes,0.33177,288,20429,0.3041,0.35647
30,30,2002,North Rhine-Westphalia,4th Quintile,No,0.66823,595,20429,0.62928,0.70988
31,31,2002,North Rhine-Westphalia,5th Quintile,Yes,0.25942,314,20429,0.23388,0.28504
32,32,2002,North Rhine-Westphalia,5th Quintile,No,0.74058,842,20429,0.70608,0.79072
