year,bula_h,quintil_oecd,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,1st Quintile,Yes,0.39013,38,91,0.28935,0.49090
2002,Schleswig-Holstein,1st Quintile,No,0.60987,53,91,0.50910,0.71065
2002,Schleswig-Holstein,2nd Quintile,Yes,0.27855,36,110,0.19439,0.36271
2002,Schleswig-Holstein,2nd Quintile,No,0.72145,74,110,0.63729,0.80561
2002,Schleswig-Holstein,3rd Quintile,Yes,0.35129,38,123,0.26658,0.43600
2002,Schleswig-Holstein,3rd Quintile,No,0.64871,85,123,0.56400,0.73342
2002,Schleswig-Holstein,4th Quintile,Yes,0.32427,35,114,0.23797,0.41058
2002,Schleswig-Holstein,4th Quintile,No,0.67573,79,114,0.58942,0.76203
2002,Schleswig-Holstein,5th Quintile,Yes,0.29923,56,195,0.23479,0.36367
2002,Schleswig-Holstein,5th Quintile,No,0.70077,139,195,0.63633,0.76521
2002,Hamburg,1st Quintile,No,0.60086,32,32,0.42847,0.77326
2002,Hamburg,4th Quintile,No,0.64013,37,37,0.48334,0.79692
2002,Hamburg,5th Quintile,No,0.73447,63,63,0.62454,0.84440
2002,Lower Saxony,1st Quintile,Yes,0.38982,119,289,0.33349,0.44615
2002,Lower Saxony,1st Quintile,No,0.61018,170,289,0.55385,0.66651
2002,Lower Saxony,2nd Quintile,Yes,0.31131,99,298,0.25865,0.36397
2002,Lower Saxony,2nd Quintile,No,0.68869,199,298,0.63603,0.74135
2002,Lower Saxony,3rd Quintile,Yes,0.32294,114,334,0.27272,0.37317
2002,Lower Saxony,3rd Quintile,No,0.67706,220,334,0.62683,0.72728
2002,Lower Saxony,4th Quintile,Yes,0.31957,129,406,0.27415,0.36499
2002,Lower Saxony,4th Quintile,No,0.68043,277,406,0.63501,0.72585
2002,Lower Saxony,5th Quintile,Yes,0.23755,123,475,0.19924,0.27586
2002,Lower Saxony,5th Quintile,No,0.76245,352,475,0.72414,0.80076
2002,North Rhine-Westphalia,1st Quintile,Yes,0.35667,268,696,0.32105,0.39228
2002,North Rhine-Westphalia,1st Quintile,No,0.64333,428,696,0.60772,0.67895
2002,North Rhine-Westphalia,2nd Quintile,Yes,0.33546,285,815,0.30302,0.36789
2002,North Rhine-Westphalia,2nd Quintile,No,0.66454,530,815,0.63211,0.69698
