year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2002,Nordrhein-Westfalen,5. Quintil,Nein,0.04119569056870364,28961,0.0389067201670553,0.04348466097035198
2002,Bayern,5. Quintil,Nein,0.031879194630872486,28961,0.029855859874228723,0.03390252938751625
2002,Nordrhein-Westfalen,4. Quintil,Nein,0.031702578594136346,28961,0.0296846723874133,0.033720484800859395
2002,Nordrhein-Westfalen,3. Quintil,Nein,0.02958318615330272,28961,0.02763176537899375,0.03153460692761169
2002,Nordrhein-Westfalen,2. Quintil,Nein,0.025211939244083364,28961,0.02340639755248068,0.027017480935686046
2002,Baden-Württemberg,5. Quintil,Nein,0.025167785234899327,28961,0.023363784415250433,0.02697178605454822
2002,Bayern,4. Quintil,Nein,0.024770399152243022,28961,0.02298033236652115,0.026560465937964895
2002,Baden-Württemberg,4. Quintil,Nein,0.02256269869304133,28961,0.0208523318420438,0.024273065544038856
2002,Bayern,3. Quintil,Nein,0.018809607912398447,28961,0.017244962938536817,0.020374252886260078
2002,Baden-Württemberg,3. Quintil,Nein,0.01841222182974214,28961,0.016863879578462464,0.019960564081021814
2002,Bayern,2. Quintil,Nein,0.017661603673613566,28961,0.016144571044971013,0.01917863630225612
2002,Hessen,5. Quintil,Nein,0.016646061462380783,28961,0.015172528103191293,0.018119594821570273
2002,Niedersachsen,5. Quintil,Nein,0.015895443306252206,28961,0.014454966605459644,0.01733592000704477
2002,Nordrhein-Westfalen,4. Quintil,Ja,0.015453903214411868,28961,0.01403325543796162,0.016874550990862117
2002,Nordrhein-Westfalen,3. Quintil,Ja,0.0153655951960438,28961,0.013948948700256513,0.01678224169183109
2002,Nordrhein-Westfalen,1. Quintil,Nein,0.015277287177675732,28961,0.013864654028386634,0.01668992032696483
2002,Nordrhein-Westfalen,5. Quintil,Ja,0.015188979159307664,28961,0.013780371525484413,0.016597586793130916
2002,Sachsen,3. Quintil,Nein,0.014879901095019427,28961,0.013485480120400172,0.016274322069638684
2002,Sachsen,2. Quintil,Nein,0.014350052984811021,28961,0.012980315319287287,0.015719790650334756
2002,Niedersachsen,4. Quintil,Nein,0.01333451077357824,28961,0.01201344997052702,0.01465557157662946
2002,Nordrhein-Westfalen,2. Quintil,Ja,0.01298127870010597,28961,0.011677599529489217,0.014284957870722724
2002,Baden-Württemberg,2. Quintil,Nein,0.012583892617449664,28961,0.011300064449618829,0.013867720785280499
2002,Niedersachsen,3. Quintil,Nein,0.01240727658071353,28961,0.011132375565321852,0.013682177596105207
2002,Bayern,5. Quintil,Ja,0.011215118332744613,28961,0.010002282181911086,0.012427954483578139
2002,Bayern,3. Quintil,Ja,0.010287884139879902,28961,0.009125721873918066,0.011450046405841737
2002,Hessen,3. Quintil,Nein,0.010022960084775698,28961,0.008875705356870874,0.011170214812680521
2002,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.009890498057223597,28961,0.008750773280152092,0.011030222834295101
