"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44","0.334989430853484","0.245558854738246","0.424420006968721"
"Ja","2002","Schleswig-Holstein","2","47","0.328593408931408","0.252141855555599","0.405044962307216"
"Ja","2002","Schleswig-Holstein","3","36","0.308045315140954","0.229285034205586","0.386805596076321"
"Ja","2002","Schleswig-Holstein","4","49","0.340930989809352","0.266306576927032","0.415555402691672"
"Ja","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.297484741758953","0.230700797211309","0.364268686306598"
"Ja","2002","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2002","Hamburg","2","17","","",""
"Ja","2002","Hamburg","3","17","","",""
"Ja","2002","Hamburg","4","19","","",""
"Ja","2002","Hamburg","5 Einkommensstärkstes Quintil","31","0.27464474567493","0.191612338299567","0.357677153050293"
"Ja","2002","Niedersachsen","1 Einkommensschwächstes Quintil","139","0.373582192906087","0.323189033082039","0.423975352730136"
"Ja","2002","Niedersachsen","2","152","0.338824659388034","0.294649855992891","0.382999462783178"
"Ja","2002","Niedersachsen","3","120","0.296793141550342","0.250677750552989","0.342908532547694"
"Ja","2002","Niedersachsen","4","125","0.258636315234655","0.215831219675934","0.301441410793376"
"Ja","2002","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.270592350455475","0.227217450879869","0.31396725003108"
"Ja","2002","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2002","Bremen","2","12","","",""
"Ja","2002","Bremen","3","7","","",""
"Ja","2002","Bremen","4","9","","",""
"Ja","2002","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","342","0.346308411562758","0.315712865943804","0.376903957181711"
"Ja","2002","Nordrhein-Westfalen","2","391","0.351929910411262","0.323630426959828","0.380229393862697"
"Ja","2002","Nordrhein-Westfalen","3","271","0.313984485587976","0.282691946740757","0.345277024435195"
"Ja","2002","Nordrhein-Westfalen","4","264","0.28394226422152","0.254962445947044","0.312922082495996"
"Ja","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","305","0.283527887611978","0.256522293333733","0.310533481890222"
"Ja","2002","Hessen","1 Einkommensschwächstes Quintil","91","0.320853849314226","0.265480344044231","0.376227354584222"
"Ja","2002","Hessen","2","100","0.299054937593141","0.249201734752438","0.348908140433844"
"Ja","2002","Hessen","3","91","0.270781907485542","0.219461465683779","0.322102349287305"
"Ja","2002","Hessen","4","106","0.325340200231026","0.275394164648279","0.375286235813772"
"Ja","2002","Hessen","5 Einkommensstärkstes Quintil","119","0.317199456912732","0.272478141193951","0.361920772631513"
"Ja","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","102","0.323338348390445","0.271683962322738","0.374992734458151"
"Ja","2002","Rheinland-Pfalz,Saarland","2","109","0.310478904742991","0.26172607041034","0.359231739075642"
"Ja","2002","Rheinland-Pfalz,Saarland","3","95","0.360537275827013","0.30283539414446","0.418239157509566"
"Ja","2002","Rheinland-Pfalz,Saarland","4","71","0.259856166446857","0.205164117904936","0.314548214988777"
"Ja","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55","0.267337771690236","0.206154580457244","0.328520962923228"
"Ja","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","153","0.30924898569456","0.26781573093776","0.350682240451361"
"Ja","2002","Baden-Württemberg","2","182","0.27050066508077","0.234379924703676","0.306621405457864"
"Ja","2002","Baden-Württemberg","3","159","0.276332553185924","0.238754507983533","0.313910598388316"
"Ja","2002","Baden-Württemberg","4","161","0.289821767008693","0.252995051051479","0.326648482965908"
"Ja","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","147","0.21788407452943","0.185205269864469","0.25056287919439"
"Ja","2002","Bayern","1 Einkommensschwächstes Quintil","162","0.289296234760955","0.251640060748393","0.326952408773517"
"Ja","2002","Bayern","2","204","0.294779034561589","0.260408550661956","0.329149518461221"
"Ja","2002","Bayern","3","177","0.302753094587255","0.265648470433423","0.339857718741086"
"Ja","2002","Bayern","4","184","0.282774656349584","0.24774714490541","0.317802167793758"
"Ja","2002","Bayern","5 Einkommensstärkstes Quintil","195","0.237352856150475","0.207833580228969","0.266872132071981"
