,Unnamed: 0,year,age_gr,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,1st Quintile,Yes,0.45184,384,20790,0.42112,0.48419
1,1,2002,17-29 y.,1st Quintile,No,0.54816,454,20790,0.50947,0.58641
2,2,2002,17-29 y.,2nd Quintile,Yes,0.41668,318,20790,0.38232,0.45266
3,3,2002,17-29 y.,2nd Quintile,No,0.58332,482,20790,0.54464,0.62068
4,4,2002,17-29 y.,3rd Quintile,Yes,0.38599,287,20790,0.35319,0.41949
5,5,2002,17-29 y.,3rd Quintile,No,0.61401,468,20790,0.57315,0.65651
6,6,2002,17-29 y.,4th Quintile,Yes,0.35849,259,20790,0.32537,0.39618
7,7,2002,17-29 y.,4th Quintile,No,0.64151,478,20790,0.58513,0.69334
8,8,2002,17-29 y.,5th Quintile,Yes,0.32016,221,20790,0.28064,0.35771
9,9,2002,17-29 y.,5th Quintile,No,0.67984,449,20790,0.60861,0.73614
10,10,2002,30-45 y.,1st Quintile,Yes,0.53704,568,20790,0.51103,0.56551
11,11,2002,30-45 y.,1st Quintile,No,0.46296,473,20790,0.42862,0.49107
12,12,2002,30-45 y.,2nd Quintile,Yes,0.39668,495,20790,0.37265,0.41907
13,13,2002,30-45 y.,2nd Quintile,No,0.60332,741,20790,0.57136,0.63306
14,14,2002,30-45 y.,3rd Quintile,Yes,0.39695,558,20790,0.37424,0.42032
15,15,2002,30-45 y.,3rd Quintile,No,0.60305,854,20790,0.57322,0.62971
16,16,2002,30-45 y.,4th Quintile,Yes,0.38255,555,20790,0.36227,0.40646
17,17,2002,30-45 y.,4th Quintile,No,0.61745,966,20790,0.58626,0.64948
18,18,2002,30-45 y.,5th Quintile,Yes,0.32018,516,20790,0.2944,0.3456
19,19,2002,30-45 y.,5th Quintile,No,0.67982,1129,20790,0.64366,0.72119
20,20,2002,46-65 y.,1st Quintile,Yes,0.36642,332,20790,0.3424,0.38983
21,21,2002,46-65 y.,1st Quintile,No,0.63358,577,20790,0.60128,0.66333
22,22,2002,46-65 y.,2nd Quintile,Yes,0.29727,289,20790,0.27155,0.31968
23,23,2002,46-65 y.,2nd Quintile,No,0.70273,735,20790,0.67184,0.73647
24,24,2002,46-65 y.,3rd Quintile,Yes,0.32295,358,20790,0.30009,0.34407
25,25,2002,46-65 y.,3rd Quintile,No,0.67705,831,20790,0.64626,0.70392
26,26,2002,46-65 y.,4th Quintile,Yes,0.30339,405,20790,0.28362,0.32218
27,27,2002,46-65 y.,4th Quintile,No,0.69661,1076,20790,0.66916,0.7299
28,28,2002,46-65 y.,5th Quintile,Yes,0.25785,533,20790,0.23974,0.27772
29,29,2002,46-65 y.,5th Quintile,No,0.74215,1579,20790,0.71408,0.76786
30,30,2002,66 and older,1st Quintile,Yes,0.10577,71,20790,0.09365,0.11994
31,31,2002,66 and older,1st Quintile,No,0.89423,599,20790,0.86314,0.92667
32,32,2002,66 and older,2nd Quintile,Yes,0.09257,82,20790,0.08414,0.10123
33,33,2002,66 and older,2nd Quintile,No,0.90743,798,20790,0.87274,0.94267
34,34,2002,66 and older,3rd Quintile,Yes,0.11956,90,20790,0.10762,0.13175
35,35,2002,66 and older,3rd Quintile,No,0.88044,620,20790,0.85152,0.91411
36,36,2002,66 and older,4th Quintile,Yes,0.08929,59,20790,0.07802,0.09982
37,37,2002,66 and older,4th Quintile,No,0.91071,556,20790,0.86733,0.94858
38,38,2002,66 and older,5th Quintile,Yes,0.10582,60,20790,0.08976,0.12326
39,39,2002,66 and older,5th Quintile,No,0.89418,485,20790,0.84506,0.94182
40,40,2004,17-29 y.,1st Quintile,Yes,0.44176,402,21558,0.41048,0.4749
41,41,2004,17-29 y.,1st Quintile,No,0.55824,504,21558,0.51789,0.60293
42,42,2004,17-29 y.,2nd Quintile,Yes,0.41659,295,21558,0.36831,0.45911
43,43,2004,17-29 y.,2nd Quintile,No,0.58341,443,21558,0.54454,0.63321
44,44,2004,17-29 y.,3rd Quintile,Yes,0.38018,289,21558,0.34741,0.41186
45,45,2004,17-29 y.,3rd Quintile,No,0.61982,456,21558,0.57439,0.67023
46,46,2004,17-29 y.,4th Quintile,Yes,0.34285,252,21558,0.30242,0.38418
47,47,2004,17-29 y.,4th Quintile,No,0.65715,472,21558,0.5974,0.73074
48,48,2004,17-29 y.,5th Quintile,Yes,0.32261,254,21558,0.28654,0.36494
49,49,2004,17-29 y.,5th Quintile,No,0.67739,586,21558,0.62379,0.74405
50,50,2004,30-45 y.,1st Quintile,Yes,0.52805,466,21558,0.49082,0.56013
51,51,2004,30-45 y.,1st Quintile,No,0.47195,445,21558,0.43926,0.50694
52,52,2004,30-45 y.,2nd Quintile,Yes,0.39225,466,21558,0.36578,0.41777
53,53,2004,30-45 y.,2nd Quintile,No,0.60775,703,21558,0.57099,0.64384
54,54,2004,30-45 y.,3rd Quintile,Yes,0.3993,504,21558,0.37859,0.42856
55,55,2004,30-45 y.,3rd Quintile,No,0.6007,736,21558,0.56939,0.6359
56,56,2004,30-45 y.,4th Quintile,Yes,0.33428,482,21558,0.31058,0.35844
57,57,2004,30-45 y.,4th Quintile,No,0.66572,968,21558,0.63225,0.69897
58,58,2004,30-45 y.,5th Quintile,Yes,0.33012,502,21558,0.30502,0.35506
59,59,2004,30-45 y.,5th Quintile,No,0.66988,1239,21558,0.63698,0.71505
60,60,2004,46-65 y.,1st Quintile,Yes,0.3634,303,21558,0.3376,0.3945
61,61,2004,46-65 y.,1st Quintile,No,0.6366,544,21558,0.60024,0.66914
62,62,2004,46-65 y.,2nd Quintile,Yes,0.32329,304,21558,0.2976,0.35086
63,63,2004,46-65 y.,2nd Quintile,No,0.67671,696,21558,0.64531,0.70961
64,64,2004,46-65 y.,3rd Quintile,Yes,0.31657,335,21558,0.29247,0.34333
65,65,2004,46-65 y.,3rd Quintile,No,0.68343,827,21558,0.64864,0.71483
66,66,2004,46-65 y.,4th Quintile,Yes,0.27065,390,21558,0.25018,0.2909
67,67,2004,46-65 y.,4th Quintile,No,0.72935,1072,21558,0.69041,0.77254
68,68,2004,46-65 y.,5th Quintile,Yes,0.27969,715,21558,0.26046,0.29639
69,69,2004,46-65 y.,5th Quintile,No,0.72031,2163,21558,0.69279,0.75135
70,70,2004,66 and older,1st Quintile,Yes,0.14246,88,21558,0.12653,0.15912
71,71,2004,66 and older,1st Quintile,No,0.85754,529,21558,0.82189,0.89433
72,72,2004,66 and older,2nd Quintile,Yes,0.0819,77,21558,0.07423,0.09142
73,73,2004,66 and older,2nd Quintile,No,0.9181,823,21558,0.88213,0.95102
74,74,2004,66 and older,3rd Quintile,Yes,0.12835,100,21558,0.11435,0.14158
75,75,2004,66 and older,3rd Quintile,No,0.87165,683,21558,0.83612,0.90388
76,76,2004,66 and older,4th Quintile,Yes,0.07966,60,21558,0.06861,0.09133
77,77,2004,66 and older,4th Quintile,No,0.92034,648,21558,0.87203,0.95962
78,78,2004,66 and older,5th Quintile,Yes,0.10949,91,21558,0.09086,0.12826
79,79,2004,66 and older,5th Quintile,No,0.89051,646,21558,0.83203,0.94897
80,80,2006,17-29 y.,1st Quintile,Yes,0.45329,374,19325,0.41697,0.49781
81,81,2006,17-29 y.,1st Quintile,No,0.54671,413,19325,0.49071,0.59498
82,82,2006,17-29 y.,2nd Quintile,Yes,0.42438,240,19325,0.37894,0.47137
83,83,2006,17-29 y.,2nd Quintile,No,0.57562,344,19325,0.52438,0.63116
84,84,2006,17-29 y.,3rd Quintile,Yes,0.36013,233,19325,0.3107,0.40796
85,85,2006,17-29 y.,3rd Quintile,No,0.63987,389,19325,0.58199,0.69776
86,86,2006,17-29 y.,4th Quintile,Yes,0.37916,229,19325,0.32889,0.41776
87,87,2006,17-29 y.,4th Quintile,No,0.62084,442,19325,0.56221,0.68018
88,88,2006,17-29 y.,5th Quintile,Yes,0.32646,195,19325,0.26747,0.37544
89,89,2006,17-29 y.,5th Quintile,No,0.67354,430,19325,0.61505,0.74582
90,90,2006,30-45 y.,1st Quintile,Yes,0.54525,432,19325,0.49744,0.59327
91,91,2006,30-45 y.,1st Quintile,No,0.45475,372,19325,0.4258,0.48718
92,92,2006,30-45 y.,2nd Quintile,Yes,0.43006,400,19325,0.39697,0.46491
93,93,2006,30-45 y.,2nd Quintile,No,0.56994,559,19325,0.53162,0.60938
94,94,2006,30-45 y.,3rd Quintile,Yes,0.36306,391,19325,0.33383,0.39279
95,95,2006,30-45 y.,3rd Quintile,No,0.63694,721,19325,0.59299,0.67735
96,96,2006,30-45 y.,4th Quintile,Yes,0.30315,366,19325,0.28182,0.32608
97,97,2006,30-45 y.,4th Quintile,No,0.69685,858,19325,0.65925,0.73334
98,98,2006,30-45 y.,5th Quintile,Yes,0.33307,418,19325,0.30667,0.36518
99,99,2006,30-45 y.,5th Quintile,No,0.66693,1040,19325,0.63391,0.70225
100,100,2006,46-65 y.,1st Quintile,Yes,0.42424,334,19325,0.39324,0.4596
101,101,2006,46-65 y.,1st Quintile,No,0.57576,457,19325,0.53925,0.61493
102,102,2006,46-65 y.,2nd Quintile,Yes,0.32053,251,19325,0.29399,0.34856
103,103,2006,46-65 y.,2nd Quintile,No,0.67947,567,19325,0.64376,0.71737
104,104,2006,46-65 y.,3rd Quintile,Yes,0.30171,302,19325,0.27402,0.33204
105,105,2006,46-65 y.,3rd Quintile,No,0.69829,743,19325,0.66457,0.74169
106,106,2006,46-65 y.,4th Quintile,Yes,0.279,355,19325,0.25603,0.30487
107,107,2006,46-65 y.,4th Quintile,No,0.721,1028,19325,0.68439,0.75846
108,108,2006,46-65 y.,5th Quintile,Yes,0.28299,638,19325,0.26318,0.30603
