,Unnamed: 0,year,pgisced97,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,1st Quintile,Yes,0.32691,35,20448,0.2624,0.39016
1,1,2002,Pre-primary Level,1st Quintile,No,0.67309,67,20448,0.5894,0.77711
2,2,2002,Pre-primary Level,2nd Quintile,No,1.0,90,20448,0.82748,1.16514
3,3,2002,Pre-primary Level,3rd Quintile,Yes,0.20379,31,20448,0.14398,0.27362
4,4,2002,Pre-primary Level,3rd Quintile,No,0.79621,97,20448,0.7198,0.88214
5,5,2002,Pre-primary Level,4th Quintile,No,1.0,71,20448,0.8181,1.17537
6,6,2002,Pre-primary Level,5th Quintile,No,1.0,92,20448,0.80987,1.22671
7,7,2002,Primary Level,1st Quintile,Yes,0.40718,51,20448,0.34249,0.46684
8,8,2002,Primary Level,1st Quintile,No,0.59282,82,20448,0.51263,0.67451
9,9,2002,Primary Level,2nd Quintile,No,1.0,52,20448,0.80733,1.21802
10,10,2002,Lower Secondary Level,1st Quintile,Yes,0.34567,320,20448,0.31836,0.37324
11,11,2002,Lower Secondary Level,1st Quintile,No,0.65433,544,20448,0.61874,0.68768
12,12,2002,Lower Secondary Level,2nd Quintile,Yes,0.28583,223,20448,0.25684,0.31888
13,13,2002,Lower Secondary Level,2nd Quintile,No,0.71417,518,20448,0.6813,0.74679
14,14,2002,Lower Secondary Level,3rd Quintile,Yes,0.304,163,20448,0.26784,0.33775
15,15,2002,Lower Secondary Level,3rd Quintile,No,0.696,329,20448,0.65281,0.7407
16,16,2002,Lower Secondary Level,4th Quintile,Yes,0.26549,132,20448,0.2357,0.2931
17,17,2002,Lower Secondary Level,4th Quintile,No,0.73451,312,20448,0.67437,0.80814
18,18,2002,Lower Secondary Level,5th Quintile,Yes,0.23692,79,20448,0.19327,0.28361
19,19,2002,Lower Secondary Level,5th Quintile,No,0.76308,183,20448,0.67645,0.84773
20,20,2002,Upper Secondary Level,1st Quintile,Yes,0.38379,739,20448,0.3663,0.40244
21,21,2002,Upper Secondary Level,1st Quintile,No,0.61621,1036,20448,0.5934,0.63707
22,22,2002,Upper Secondary Level,2nd Quintile,Yes,0.31543,719,20448,0.3007,0.33178
23,23,2002,Upper Secondary Level,2nd Quintile,No,0.68457,1529,20448,0.6635,0.70143
24,24,2002,Upper Secondary Level,3rd Quintile,Yes,0.34015,823,20448,0.32632,0.35855
25,25,2002,Upper Secondary Level,3rd Quintile,No,0.65985,1557,20448,0.63925,0.67983
26,26,2002,Upper Secondary Level,4th Quintile,Yes,0.34233,773,20448,0.32674,0.3601
