,Unnamed: 0,year,bula_h,migback,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,No migration background,Yes,0.33325,204,22665,0.30356,0.36545
1,1,2002,Schleswig-Holstein,No migration background,No,0.66675,435,22665,0.62789,0.70796
2,2,2002,Schleswig-Holstein,Direct migration background,No,1.0,52,22665,0.81651,1.2286
3,3,2002,Hamburg,No migration background,Yes,0.34727,91,22665,0.30152,0.39942
4,4,2002,Hamburg,No migration background,No,0.65273,202,22665,0.5906,0.72249
5,5,2002,Lower Saxony,No migration background,Yes,0.30397,539,22665,0.28662,0.32561
6,6,2002,Lower Saxony,No migration background,No,0.69603,1175,22665,0.66726,0.72141
7,7,2002,Lower Saxony,Direct migration background,Yes,0.35702,72,22665,0.28696,0.42565
8,8,2002,Lower Saxony,Direct migration background,No,0.64298,140,22665,0.5381,0.74058
9,9,2002,Bremen,No migration background,Yes,0.33119,52,22665,0.2586,0.40007
10,10,2002,Bremen,No migration background,No,0.66881,95,22665,0.57004,0.75348
11,11,2002,North Rhine-Westphalia,No migration background,Yes,0.31,1190,22665,0.29868,0.32185
12,12,2002,North Rhine-Westphalia,No migration background,No,0.69,2685,22665,0.67139,0.70864
13,13,2002,North Rhine-Westphalia,Direct migration background,Yes,0.34876,280,22665,0.31942,0.37816
14,14,2002,North Rhine-Westphalia,Direct migration background,No,0.65124,486,22665,0.6151,0.69244
15,15,2002,North Rhine-Westphalia,Indirect migration background,Yes,0.44531,103,22665,0.39031,0.50638
16,16,2002,North Rhine-Westphalia,Indirect migration background,No,0.55469,124,22665,0.47434,0.65274
17,17,2002,Hesse,No migration background,Yes,0.29044,370,22665,0.26825,0.31575
18,18,2002,Hesse,No migration background,No,0.70956,907,22665,0.67354,0.74008
19,19,2002,Hesse,Direct migration background,Yes,0.32738,102,22665,0.27566,0.37154
20,20,2002,Hesse,Direct migration background,No,0.67262,190,22665,0.60414,0.73994
21,21,2002,Hesse,Indirect migration background,Yes,0.53175,35,22665,0.39406,0.69192
22,22,2002,Hesse,Indirect migration background,No,0.46825,35,22665,0.3419,0.67784
23,23,2002,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.30939,355,22665,0.28611,0.33095
24,24,2002,"Rhineland-Palatinate, Saarland",No migration background,No,0.69061,770,22665,0.66087,0.72793
25,25,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.30137,59,22665,0.24728,0.35464
26,26,2002,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.69863,155,22665,0.6307,0.79197
27,27,2002,Baden-Wuerttemberg,No migration background,Yes,0.25657,509,22665,0.24045,0.27348
28,28,2002,Baden-Wuerttemberg,No migration background,No,0.74343,1461,22665,0.71479,0.77899
29,29,2002,Baden-Wuerttemberg,Direct migration background,Yes,0.30259,209,22665,0.26895,0.34004
30,30,2002,Baden-Wuerttemberg,Direct migration background,No,0.69741,416,22665,0.64048,0.76187
31,31,2002,Baden-Wuerttemberg,Indirect migration background,Yes,0.43931,84,22665,0.35065,0.52266
32,32,2002,Baden-Wuerttemberg,Indirect migration background,No,0.56069,120,22665,0.46991,0.65652
33,33,2002,Bavaria,No migration background,Yes,0.27835,774,22665,0.26307,0.29566
34,34,2002,Bavaria,No migration background,No,0.72165,1980,22665,0.69988,0.75007
35,35,2002,Bavaria,Direct migration background,Yes,0.29733,108,22665,0.26069,0.33307
36,36,2002,Bavaria,Direct migration background,No,0.70267,288,22665,0.64803,0.76858
37,37,2002,Bavaria,Indirect migration background,Yes,0.39901,40,22665,0.31077,0.54702
38,38,2002,Bavaria,Indirect migration background,No,0.60099,65,22665,0.49096,0.73255
39,39,2002,Berlin,No migration background,Yes,0.39999,277,22665,0.36538,0.43292
40,40,2002,Berlin,No migration background,No,0.60001,446,22665,0.56193,0.64085
41,41,2002,Berlin,Direct migration background,No,1.0,49,22665,0.80837,1.24883
42,42,2002,Brandenburg,No migration background,Yes,0.29301,265,22665,0.26658,0.31646
43,43,2002,Brandenburg,No migration background,No,0.70699,680,22665,0.6739,0.74697
44,44,2002,Mecklenburg-Western Pomerania,No migration background,Yes,0.31317,152,22665,0.28575,0.34541
45,45,2002,Mecklenburg-Western Pomerania,No migration background,No,0.68683,347,22665,0.63908,0.7271
46,46,2002,Saxony,No migration background,Yes,0.2549,418,22665,0.23786,0.27281
47,47,2002,Saxony,No migration background,No,0.7451,1194,22665,0.71961,0.77488
