,Unnamed: 0,year,bula_h,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Schleswig-Holstein,Lower Secondary Level,Yes,0.36842,37,21772,0.31691,0.42981
1,1,2002,Schleswig-Holstein,Lower Secondary Level,No,0.63158,52,21772,0.54137,0.71151
2,2,2002,Schleswig-Holstein,Upper Secondary Level,Yes,0.36584,137,21772,0.33329,0.40879
3,3,2002,Schleswig-Holstein,Upper Secondary Level,No,0.63416,246,21772,0.57971,0.69051
4,4,2002,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,33,21772,0.71291,1.40566
5,5,2002,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,40,21772,0.76492,1.24344
6,6,2002,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,96,21772,0.84408,1.19232
7,7,2002,Hamburg,Upper Secondary Level,Yes,0.40049,56,21772,0.33608,0.46228
8,8,2002,Hamburg,Upper Secondary Level,No,0.59951,102,21772,0.52655,0.68441
9,9,2002,Hamburg,Second Stage of Tertiary Education,No,1.0,69,21772,0.78672,1.23981
10,10,2002,Lower Saxony,Pre-primary Level,No,1.0,50,21772,0.78931,1.23839
11,11,2002,Lower Saxony,Lower Secondary Level,Yes,0.33226,98,21772,0.2871,0.38298
12,12,2002,Lower Saxony,Lower Secondary Level,No,0.66774,180,21772,0.60957,0.72679
13,13,2002,Lower Saxony,Upper Secondary Level,Yes,0.33001,365,21772,0.30706,0.35464
14,14,2002,Lower Saxony,Upper Secondary Level,No,0.66999,673,21772,0.63398,0.70572
15,15,2002,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.31576,39,21772,0.25217,0.38644
16,16,2002,Lower Saxony,Post-secondary Non-tertiary Level,No,0.68424,85,21772,0.57329,0.7939
17,17,2002,Lower Saxony,First Stage of Tertiary Education,Yes,0.29752,39,21772,0.23549,0.37754
18,18,2002,Lower Saxony,First Stage of Tertiary Education,No,0.70248,88,21772,0.59841,0.83769
19,19,2002,Lower Saxony,Second Stage of Tertiary Education,Yes,0.25777,72,21772,0.20637,0.31324
20,20,2002,Lower Saxony,Second Stage of Tertiary Education,No,0.74223,239,21772,0.65571,0.84118
21,21,2002,Bremen,Upper Secondary Level,Yes,0.35141,32,21772,0.27508,0.47214
22,22,2002,Bremen,Upper Secondary Level,No,0.64859,55,21772,0.55372,0.74069
23,23,2002,North Rhine-Westphalia,Pre-primary Level,Yes,0.29444,42,21772,0.23824,0.34954
24,24,2002,North Rhine-Westphalia,Pre-primary Level,No,0.70556,104,21772,0.61334,0.78096
25,25,2002,North Rhine-Westphalia,Primary Level,Yes,0.40888,40,21772,0.35539,0.47719
26,26,2002,North Rhine-Westphalia,Primary Level,No,0.59112,64,21772,0.49451,0.69999
27,27,2002,North Rhine-Westphalia,Lower Secondary Level,Yes,0.3459,226,21772,0.31312,0.37526
28,28,2002,North Rhine-Westphalia,Lower Secondary Level,No,0.6541,401,21772,0.61546,0.69839
29,29,2002,North Rhine-Westphalia,Upper Secondary Level,Yes,0.33256,806,21772,0.31533,0.35065
30,30,2002,North Rhine-Westphalia,Upper Secondary Level,No,0.66744,1548,21772,0.64392,0.69112
31,31,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.34417,121,21772,0.29667,0.39752
32,32,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.65583,233,21772,0.5841,0.7201
33,33,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.26246,106,21772,0.21395,0.30628
34,34,2002,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.73754,246,21772,0.66493,0.80063
35,35,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.25818,215,21772,0.22091,0.29093
36,36,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.74182,674,21772,0.69692,0.79171
37,37,2002,Hesse,Lower Secondary Level,Yes,0.3371,91,21772,0.28974,0.3889
38,38,2002,Hesse,Lower Secondary Level,No,0.6629,141,21772,0.59115,0.73176
39,39,2002,Hesse,Upper Secondary Level,Yes,0.31989,245,21772,0.29564,0.34777
40,40,2002,Hesse,Upper Secondary Level,No,0.68011,528,21772,0.63738,0.71531
41,41,2002,Hesse,Post-secondary Non-tertiary Level,No,1.0,85,21772,0.84257,1.1512
42,42,2002,Hesse,First Stage of Tertiary Education,Yes,0.32537,31,21772,0.23927,0.41183
43,43,2002,Hesse,First Stage of Tertiary Education,No,0.67463,72,21772,0.54882,0.82406
44,44,2002,Hesse,Second Stage of Tertiary Education,Yes,0.26061,91,21772,0.20256,0.31612
45,45,2002,Hesse,Second Stage of Tertiary Education,No,0.73939,261,21772,0.66581,0.81319
46,46,2002,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,31,21772,0.7377,1.31138
47,47,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.2212,55,21772,0.19041,0.25039
48,48,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.7788,184,21772,0.70679,0.84462
49,49,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.35724,265,21772,0.329,0.38091
50,50,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.64276,449,21772,0.60935,0.68357
51,51,2002,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,35,21772,0.82774,1.25982
52,52,2002,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.32553,31,21772,0.25624,0.40726
53,53,2002,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,0.67447,78,21772,0.57515,0.79394
54,54,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.18577,41,21772,0.14145,0.23007
55,55,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.81423,144,21772,0.70481,0.95891
56,56,2002,Baden-Wuerttemberg,Pre-primary Level,No,1.0,69,21772,0.82314,1.17799
57,57,2002,Baden-Wuerttemberg,Primary Level,No,1.0,32,21772,0.71534,1.40375
58,58,2002,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.26166,157,21772,0.22934,0.29932
59,59,2002,Baden-Wuerttemberg,Lower Secondary Level,No,0.73834,333,21772,0.6851,0.79503
60,60,2002,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.30438,406,21772,0.28408,0.32885
61,61,2002,Baden-Wuerttemberg,Upper Secondary Level,No,0.69562,887,21772,0.661,0.72779
62,62,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.2352,39,21772,0.1771,0.29472
63,63,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.7648,97,21772,0.65448,0.89011
64,64,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.24426,60,21772,0.19549,0.29173
65,65,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.75574,159,21772,0.66835,0.84174
66,66,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.22215,98,21772,0.18637,0.264
67,67,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.77785,402,21772,0.70442,0.84108
68,68,2002,Bavaria,Pre-primary Level,No,1.0,42,21772,0.71218,1.32295
69,69,2002,Bavaria,Lower Secondary Level,Yes,0.28256,121,21772,0.24593,0.3139
70,70,2002,Bavaria,Lower Secondary Level,No,0.71744,299,21772,0.65873,0.77038
71,71,2002,Bavaria,Upper Secondary Level,Yes,0.32064,558,21772,0.30207,0.34051
72,72,2002,Bavaria,Upper Secondary Level,No,0.67936,1151,21772,0.64748,0.71058
73,73,2002,Bavaria,Post-secondary Non-tertiary Level,Yes,0.23066,35,21772,0.15782,0.32098
74,74,2002,Bavaria,Post-secondary Non-tertiary Level,No,0.76934,114,21772,0.66531,0.87759
75,75,2002,Bavaria,First Stage of Tertiary Education,Yes,0.25439,74,21772,0.21191,0.30461
76,76,2002,Bavaria,First Stage of Tertiary Education,No,0.74561,181,21772,0.66091,0.82749
77,77,2002,Bavaria,Second Stage of Tertiary Education,Yes,0.16242,101,21772,0.13404,0.18965
78,78,2002,Bavaria,Second Stage of Tertiary Education,No,0.83758,522,21772,0.77687,0.91203
79,79,2002,Berlin,Lower Secondary Level,Yes,0.47742,36,21772,0.36042,0.57764
80,80,2002,Berlin,Lower Secondary Level,No,0.52258,36,21772,0.43785,0.61134
81,81,2002,Berlin,Upper Secondary Level,Yes,0.42009,136,21772,0.38716,0.47099
82,82,2002,Berlin,Upper Secondary Level,No,0.57991,207,21772,0.53174,0.64139
83,83,2002,Berlin,First Stage of Tertiary Education,No,1.0,52,21772,0.81019,1.21986
84,84,2002,Berlin,Second Stage of Tertiary Education,Yes,0.32237,88,21772,0.26624,0.37505
85,85,2002,Berlin,Second Stage of Tertiary Education,No,0.67763,170,21772,0.59654,0.75028
86,86,2002,Brandenburg,Lower Secondary Level,No,1.0,52,21772,0.86435,1.1721
87,87,2002,Brandenburg,Upper Secondary Level,Yes,0.34419,165,21772,0.30966,0.3836
88,88,2002,Brandenburg,Upper Secondary Level,No,0.65581,316,21772,0.61492,0.69933
89,89,2002,Brandenburg,First Stage of Tertiary Education,No,1.0,65,21772,0.83965,1.21361
90,90,2002,Brandenburg,Second Stage of Tertiary Education,Yes,0.18711,38,21772,0.14818,0.22518
91,91,2002,Brandenburg,Second Stage of Tertiary Education,No,0.81289,215,21772,0.73383,0.88557
92,92,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.35794,96,21772,0.31856,0.39337
93,93,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.64206,170,21772,0.58465,0.70025
94,94,2002,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,32,21772,0.75761,1.2478
95,95,2002,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,113,21772,0.86431,1.19035
96,96,2002,Saxony,Lower Secondary Level,Yes,0.25855,38,21772,0.2105,0.31293
97,97,2002,Saxony,Lower Secondary Level,No,0.74145,89,21772,0.65638,0.8214
98,98,2002,Saxony,Upper Secondary Level,Yes,0.29252,269,21772,0.26971,0.31538
99,99,2002,Saxony,Upper Secondary Level,No,0.70748,625,21772,0.67838,0.74062
100,100,2002,Saxony,Post-secondary Non-tertiary Level,No,1.0,33,21772,0.78543,1.2674
101,101,2002,Saxony,First Stage of Tertiary Education,No,1.0,111,21772,0.88125,1.1162
102,102,2002,Saxony,Second Stage of Tertiary Education,Yes,0.16871,72,21772,0.13479,0.2017
103,103,2002,Saxony,Second Stage of Tertiary Education,No,0.83129,325,21772,0.75189,0.90778
104,104,2002,Saxony-Anhalt,Lower Secondary Level,No,1.0,61,21772,0.86754,1.15023
105,105,2002,Saxony-Anhalt,Upper Secondary Level,Yes,0.36485,188,21772,0.33118,0.39885
106,106,2002,Saxony-Anhalt,Upper Secondary Level,No,0.63515,305,21772,0.5889,0.67263
107,107,2002,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,21772,0.86467,1.13185
108,108,2002,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.24134,49,21772,0.195,0.28964
109,109,2002,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.75866,181,21772,0.67422,0.85079
