"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","17-29","Schleswig-Holstein","44","0.396374550588828","0.3065836520564","0.486165449121256"
"Ja","2002","17-29","Hamburg","22","","",""
"Ja","2002","17-29","Niedersachsen","134","0.392746470549287","0.34172911675303","0.443763824345543"
"Ja","2002","17-29","Bremen","14","","",""
"Ja","2002","17-29","Nordrhein-Westfalen","301","0.375813249492474","0.342703530199844","0.408922968785105"
"Ja","2002","17-29","Hessen","101","0.421739284957418","0.363266109045876","0.48021246086896"
"Ja","2002","17-29","Rheinland-Pfalz,Saarland","80","0.377298145986019","0.313680429779339","0.440915862192699"
"Ja","2002","17-29","Baden-Württemberg","197","0.379651801897484","0.338681967953794","0.420621635841175"
"Ja","2002","17-29","Bayern","211","0.390196913163209","0.350291770411994","0.430102055914424"
"Ja","2002","17-29","Saarland","","","",""
"Ja","2002","17-29","Berlin","67","0.400103787298982","0.325350463079225","0.474857111518739"
"Ja","2002","17-29","Brandenburg","87","0.490907761565056","0.420378778202079","0.561436744928032"
"Ja","2002","17-29","Mecklenburg-Vorpommern","41","0.468739405637538","0.369431972100726","0.568046839174351"
"Ja","2002","17-29","Sachsen","108","0.362252364584579","0.308918772244567","0.415585956924591"
"Ja","2002","17-29","Sachsen-Anhalt","83","0.446558217887805","0.374921242447356","0.518195193328253"
"Ja","2002","17-29","Thüringen","89","0.434772321256558","0.367240949333569","0.502303693179546"
"Ja","2002","30-45","Schleswig-Holstein","70","0.365357595903851","0.299279636776236","0.431435555031466"
"Ja","2002","30-45","Hamburg","29","","",""
"Ja","2002","30-45","Niedersachsen","286","0.446938112344972","0.409150641128704","0.484725583561241"
"Ja","2002","30-45","Bremen","20","","",""
"Ja","2002","30-45","Nordrhein-Westfalen","644","0.406431899054873","0.382251546555596","0.43061225155415"
"Ja","2002","30-45","Hessen","220","0.389158782196294","0.348668754072167","0.42964881032042"
"Ja","2002","30-45","Rheinland-Pfalz,Saarland","201","0.438455521561606","0.393500312991405","0.483410730131808"
"Ja","2002","30-45","Baden-Württemberg","366","0.371327790473564","0.341530397934688","0.40112518301244"
"Ja","2002","30-45","Bayern","365","0.34828660328306","0.320054961218445","0.376518245347676"
"Ja","2002","30-45","Saarland","","","",""
"Ja","2002","30-45","Berlin","107","0.426176735456271","0.365361109966772","0.486992360945771"
"Ja","2002","30-45","Brandenburg","94","0.401411334290052","0.342169393611091","0.460653274969014"
"Ja","2002","30-45","Mecklenburg-Vorpommern","61","0.433626049099178","0.355608633627289","0.511643464571066"
"Ja","2002","30-45","Sachsen","179","0.373523963067967","0.331622944844996","0.415424981290937"
"Ja","2002","30-45","Sachsen-Anhalt","104","0.435004746814361","0.374628292274075","0.495381201354646"
"Ja","2002","30-45","Thüringen","108","0.427557298923766","0.369402057017833","0.485712540829699"
"Ja","2002","46-65","Schleswig-Holstein","86","0.3316841758675","0.275525164041023","0.387843187693978"
"Ja","2002","46-65","Hamburg","41","0.326315780825322","0.248925618009076","0.403705943641568"
"Ja","2002","46-65","Niedersachsen","171","0.267546339530332","0.233115246325372","0.301977432735291"
"Ja","2002","46-65","Bremen","23","","",""
"Ja","2002","46-65","Nordrhein-Westfalen","528","0.335248501627346","0.312899621431583","0.357597381823109"
"Ja","2002","46-65","Hessen","157","0.314692030435716","0.276297823908612","0.353086236962821"
"Ja","2002","46-65","Rheinland-Pfalz,Saarland","123","0.296031246474041","0.253082677826394","0.338979815121687"
"Ja","2002","46-65","Baden-Württemberg","204","0.239784995176728","0.211447003476436","0.26812298687702"
"Ja","2002","46-65","Bayern","304","0.297252573072954","0.270082189948554","0.324422956197354"
"Ja","2002","46-65","Saarland","","","",""
"Ja","2002","46-65","Berlin","122","0.458041483347455","0.401848764134316","0.514234202560595"
"Ja","2002","46-65","Brandenburg","76","0.247627797270647","0.201128096069208","0.294127498472087"
"Ja","2002","46-65","Mecklenburg-Vorpommern","44","0.270365406851275","0.206363856172847","0.334366957529702"
"Ja","2002","46-65","Sachsen","129","0.243531103798494","0.207627778391389","0.279434429205598"
"Ja","2002","46-65","Sachsen-Anhalt","109","0.317288576832067","0.269671704913058","0.364905448751077"
"Ja","2002","46-65","Thüringen","87","0.248115394312826","0.202069364234722","0.29416142439093"
"Ja","2002","66","Schleswig-Holstein","","","",""
"Ja","2002","66","Hamburg","","","",""
"Ja","2002","66","Niedersachsen","","","",""
"Ja","2002","66","Bremen","","","",""
"Ja","2002","66","Nordrhein-Westfalen","","","",""
"Ja","2002","66","Hessen","","","",""
"Ja","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","66","Baden-Württemberg","","","",""
"Ja","2002","66","Bayern","","","",""
"Ja","2002","66","Saarland","","","",""
"Ja","2002","66","Berlin","","","",""
"Ja","2002","66","Brandenburg","","","",""
"Ja","2002","66","Mecklenburg-Vorpommern","","","",""
"Ja","2002","66","Sachsen","","","",""
"Ja","2002","66","Sachsen-Anhalt","","","",""
"Ja","2002","66","Thüringen","","","",""
"Nein","2002","17-29","Schleswig-Holstein","70","0.603625449411172","0.513834550878744","0.6934163479436"
"Nein","2002","17-29","Hamburg","33","0.626709411087894","0.498882181953433","0.754536640222355"
"Nein","2002","17-29","Niedersachsen","218","0.607253529450714","0.556236175654457","0.65827088324697"
"Nein","2002","17-29","Bremen","15","","",""
"Nein","2002","17-29","Nordrhein-Westfalen","521","0.624186750507526","0.591077031214895","0.657296469800156"
"Nein","2002","17-29","Hessen","173","0.578260715042582","0.51978753913104","0.636733890954124"
"Nein","2002","17-29","Rheinland-Pfalz,Saarland","143","0.622701854013981","0.559084137807301","0.686319570220661"
"Nein","2002","17-29","Baden-Württemberg","342","0.620348198102516","0.579378364158825","0.661318032046206"
"Nein","2002","17-29","Bayern","363","0.609803086836791","0.569897944085576","0.649708229588006"
"Nein","2002","17-29","Saarland","","","",""
"Nein","2002","17-29","Berlin","98","0.599896212701018","0.525142888481261","0.674649536920775"
"Nein","2002","17-29","Brandenburg","106","0.509092238434944","0.438563255071967","0.579621221797921"
"Nein","2002","17-29","Mecklenburg-Vorpommern","56","0.531260594362462","0.431953160825649","0.630568027899274"
"Nein","2002","17-29","Sachsen","204","0.637747635415421","0.584414043075409","0.691081227755433"
"Nein","2002","17-29","Sachsen-Anhalt","102","0.553441782112195","0.481804806671747","0.625078757552644"
"Nein","2002","17-29","Thüringen","118","0.565227678743442","0.497696306820454","0.632759050666431"
"Nein","2002","30-45","Schleswig-Holstein","134","0.634642404096149","0.568564444968534","0.700720363223764"
"Nein","2002","30-45","Hamburg","58","0.536705701802089","0.431924096695394","0.641487306908784"
"Nein","2002","30-45","Niedersachsen","379","0.553061887655028","0.515274416438759","0.590849358871296"
"Nein","2002","30-45","Bremen","25","","",""
"Nein","2002","30-45","Nordrhein-Westfalen","941","0.593568100945127","0.56938774844585","0.617748453444404"
