,Unnamed: 0,year,age_gr,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,17-29 y.,Pre-primary Level,Yes,0.22469,136,22744,0.1927,0.26551
1,1,2002,17-29 y.,Pre-primary Level,No,0.77531,475,22744,0.71794,0.83059
2,2,2002,17-29 y.,Lower Secondary Level,Yes,0.47498,418,22744,0.43677,0.51355
3,3,2002,17-29 y.,Lower Secondary Level,No,0.52502,454,22744,0.48746,0.56939
4,4,2002,17-29 y.,Upper Secondary Level,Yes,0.43048,759,22744,0.40047,0.46359
5,5,2002,17-29 y.,Upper Secondary Level,No,0.56952,1082,22744,0.53817,0.5989
6,6,2002,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.29063,83,22744,0.2352,0.34942
7,7,2002,17-29 y.,Post-secondary Non-tertiary Level,No,0.70937,195,22744,0.63156,0.78409
8,8,2002,17-29 y.,First Stage of Tertiary Education,Yes,0.32741,43,22744,0.2451,0.41536
9,9,2002,17-29 y.,First Stage of Tertiary Education,No,0.67259,73,22744,0.52797,0.85698
10,10,2002,17-29 y.,Second Stage of Tertiary Education,Yes,0.20884,40,22744,0.15816,0.27315
11,11,2002,17-29 y.,Second Stage of Tertiary Education,No,0.79116,186,22744,0.69919,0.88069
12,12,2002,30-45 y.,Primary Level,Yes,0.55901,43,22744,0.44212,0.66587
13,13,2002,30-45 y.,Primary Level,No,0.44099,39,22744,0.33679,0.54107
14,14,2002,30-45 y.,Lower Secondary Level,Yes,0.57575,269,22744,0.51949,0.62315
15,15,2002,30-45 y.,Lower Secondary Level,No,0.42425,201,22744,0.38342,0.47834
16,16,2002,30-45 y.,Upper Secondary Level,Yes,0.44217,1698,22744,0.42794,0.45943
17,17,2002,30-45 y.,Upper Secondary Level,No,0.55783,2134,22744,0.54134,0.57606
18,18,2002,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.34742,186,22744,0.30574,0.37889
19,19,2002,30-45 y.,Post-secondary Non-tertiary Level,No,0.65258,374,22744,0.60218,0.70626
20,20,2002,30-45 y.,First Stage of Tertiary Education,Yes,0.34123,244,22744,0.30892,0.37733
21,21,2002,30-45 y.,First Stage of Tertiary Education,No,0.65877,494,22744,0.60342,0.70383
22,22,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.25685,403,22744,0.23122,0.27636
23,23,2002,30-45 y.,Second Stage of Tertiary Education,No,0.74315,1335,22744,0.70801,0.77866
24,24,2002,46-65 y.,Primary Level,Yes,0.38211,38,22744,0.30941,0.45981
25,25,2002,46-65 y.,Primary Level,No,0.61789,66,22744,0.50886,0.74139
26,26,2002,46-65 y.,Lower Secondary Level,Yes,0.31019,216,22744,0.28377,0.34041
27,27,2002,46-65 y.,Lower Secondary Level,No,0.68981,542,22744,0.64711,0.72859
28,28,2002,46-65 y.,Upper Secondary Level,Yes,0.33028,1259,22744,0.31732,0.34323
29,29,2002,46-65 y.,Upper Secondary Level,No,0.66972,2792,22744,0.65153,0.68888
30,30,2002,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.27656,71,22744,0.23224,0.32186
31,31,2002,46-65 y.,Post-secondary Non-tertiary Level,No,0.72344,159,22744,0.64861,0.81273
32,32,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.23754,160,22744,0.20487,0.2627
33,33,2002,46-65 y.,First Stage of Tertiary Education,No,0.76246,489,22744,0.70772,0.81556
34,34,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.23825,459,22744,0.21887,0.25917
35,35,2002,46-65 y.,Second Stage of Tertiary Education,No,0.76175,1591,22744,0.72736,0.79632
36,36,2002,66 and older,Primary Level,No,1.0,53,22744,0.81695,1.16807
37,37,2002,66 and older,Lower Secondary Level,Yes,0.06847,59,22744,0.05857,0.07844
38,38,2002,66 and older,Lower Secondary Level,No,0.93153,731,22744,0.89745,0.96691
39,39,2002,66 and older,Upper Secondary Level,Yes,0.11191,213,22744,0.10438,0.1192
40,40,2002,66 and older,Upper Secondary Level,No,0.88809,1639,22744,0.86328,0.91235
41,41,2002,66 and older,Post-secondary Non-tertiary Level,No,1.0,84,22744,0.86151,1.14869
42,42,2002,66 and older,First Stage of Tertiary Education,No,1.0,217,22744,0.93131,1.0694
43,43,2002,66 and older,Second Stage of Tertiary Education,Yes,0.12936,75,22744,0.11258,0.1468
44,44,2002,66 and older,Second Stage of Tertiary Education,No,0.87064,467,22744,0.82089,0.9265
45,45,2004,17-29 y.,Pre-primary Level,Yes,0.23766,150,21214,0.20412,0.27236
46,46,2004,17-29 y.,Pre-primary Level,No,0.76234,489,21214,0.70348,0.82082
47,47,2004,17-29 y.,Lower Secondary Level,Yes,0.46463,362,21214,0.42696,0.50823
48,48,2004,17-29 y.,Lower Secondary Level,No,0.53537,406,21214,0.48621,0.58024
49,49,2004,17-29 y.,Upper Secondary Level,Yes,0.41926,694,21214,0.38929,0.44906
50,50,2004,17-29 y.,Upper Secondary Level,No,0.58074,1010,21214,0.54798,0.61384
51,51,2004,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.30582,85,21214,0.23138,0.36724
52,52,2004,17-29 y.,Post-secondary Non-tertiary Level,No,0.69418,193,21214,0.59746,0.79895
53,53,2004,17-29 y.,First Stage of Tertiary Education,Yes,0.38918,34,21214,0.25822,0.53301
54,54,2004,17-29 y.,First Stage of Tertiary Education,No,0.61082,59,21214,0.47927,0.75121
55,55,2004,17-29 y.,Second Stage of Tertiary Education,Yes,0.25739,44,21214,0.20162,0.32393
56,56,2004,17-29 y.,Second Stage of Tertiary Education,No,0.74261,152,21214,0.65589,0.83152
57,57,2004,30-45 y.,Primary Level,Yes,0.60383,40,21214,0.46159,0.75903
58,58,2004,30-45 y.,Primary Level,No,0.39617,33,21214,0.29044,0.51246
59,59,2004,30-45 y.,Lower Secondary Level,Yes,0.50311,205,21214,0.44837,0.562
60,60,2004,30-45 y.,Lower Secondary Level,No,0.49689,213,21214,0.44884,0.56962
61,61,2004,30-45 y.,Upper Secondary Level,Yes,0.43865,1444,21214,0.42523,0.45835
62,62,2004,30-45 y.,Upper Secondary Level,No,0.56135,1892,21214,0.54222,0.58221
63,63,2004,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.35051,171,21214,0.31327,0.38935
64,64,2004,30-45 y.,Post-secondary Non-tertiary Level,No,0.64949,352,21214,0.59276,0.70976
65,65,2004,30-45 y.,First Stage of Tertiary Education,Yes,0.32281,222,21214,0.28288,0.35988
66,66,2004,30-45 y.,First Stage of Tertiary Education,No,0.67719,442,21214,0.6243,0.73654
67,67,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.26562,330,21214,0.23656,0.29156
68,68,2004,30-45 y.,Second Stage of Tertiary Education,No,0.73438,1149,21214,0.69393,0.77109
69,69,2004,46-65 y.,Primary Level,Yes,0.42957,34,21214,0.35376,0.52518
70,70,2004,46-65 y.,Primary Level,No,0.57043,52,21214,0.43796,0.69811
71,71,2004,46-65 y.,Lower Secondary Level,Yes,0.32528,176,21214,0.29023,0.35886
72,72,2004,46-65 y.,Lower Secondary Level,No,0.67472,439,21214,0.6356,0.71829
73,73,2004,46-65 y.,Upper Secondary Level,Yes,0.33413,1195,21214,0.32,0.34815
74,74,2004,46-65 y.,Upper Secondary Level,No,0.66587,2569,21214,0.64566,0.68932
75,75,2004,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.26715,67,21214,0.21054,0.32268
76,76,2004,46-65 y.,Post-secondary Non-tertiary Level,No,0.73285,188,21214,0.6571,0.83019
77,77,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.24965,157,21214,0.21479,0.28038
78,78,2004,46-65 y.,First Stage of Tertiary Education,No,0.75035,473,21214,0.68313,0.81913
79,79,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.22723,416,21214,0.20704,0.25122
80,80,2004,46-65 y.,Second Stage of Tertiary Education,No,0.77277,1575,21214,0.73349,0.8108
81,81,2004,66 and older,Primary Level,No,1.0,50,21214,0.83116,1.14538
82,82,2004,66 and older,Lower Secondary Level,Yes,0.08303,62,21214,0.06952,0.09665
83,83,2004,66 and older,Lower Secondary Level,No,0.91697,701,21214,0.87832,0.95532
84,84,2004,66 and older,Upper Secondary Level,Yes,0.11596,228,21214,0.10803,0.12394
85,85,2004,66 and older,Upper Secondary Level,No,0.88404,1724,21214,0.86209,0.90686
86,86,2004,66 and older,Post-secondary Non-tertiary Level,No,1.0,85,21214,0.86192,1.13678
87,87,2004,66 and older,First Stage of Tertiary Education,No,1.0,232,21214,0.93076,1.0661
88,88,2004,66 and older,Second Stage of Tertiary Education,Yes,0.13172,87,21214,0.10678,0.15272
89,89,2004,66 and older,Second Stage of Tertiary Education,No,0.86828,533,21214,0.81349,0.92001
90,90,2006,17-29 y.,Pre-primary Level,Yes,0.22824,85,21438,0.18503,0.28957
91,91,2006,17-29 y.,Pre-primary Level,No,0.77176,304,21438,0.69802,0.86291
92,92,2006,17-29 y.,Lower Secondary Level,Yes,0.50459,342,21438,0.46211,0.5539
93,93,2006,17-29 y.,Lower Secondary Level,No,0.49541,338,21438,0.44846,0.54007
94,94,2006,17-29 y.,Upper Secondary Level,Yes,0.40232,664,21438,0.37866,0.42494
95,95,2006,17-29 y.,Upper Secondary Level,No,0.59768,1004,21438,0.57126,0.63208
96,96,2006,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.36129,103,21438,0.30184,0.44071
97,97,2006,17-29 y.,Post-secondary Non-tertiary Level,No,0.63871,185,21438,0.57269,0.71779
98,98,2006,17-29 y.,First Stage of Tertiary Education,No,1.0,44,21438,0.70372,1.25661
99,99,2006,17-29 y.,Second Stage of Tertiary Education,Yes,0.21311,52,21438,0.16543,0.27363
100,100,2006,17-29 y.,Second Stage of Tertiary Education,No,0.78689,193,21438,0.67808,0.90536
101,101,2006,30-45 y.,Primary Level,Yes,1.0,35,21438,0.79125,1.21693
102,102,2006,30-45 y.,Lower Secondary Level,Yes,0.55496,211,21438,0.48889,0.63106
103,103,2006,30-45 y.,Lower Secondary Level,No,0.44504,182,21438,0.39976,0.49635
104,104,2006,30-45 y.,Upper Secondary Level,Yes,0.43827,1335,21438,0.41799,0.45675
105,105,2006,30-45 y.,Upper Secondary Level,No,0.56173,1843,21438,0.54351,0.58143
