"ple0081_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","Schleswig-Holstein","224","0.323388304295933","0.289197009248033","0.357579599343833"
"Ja","2002","Hamburg","98","0.339826673966196","0.288331784600173","0.391321563332218"
"Ja","2002","Niedersachsen","635","0.314479581323477","0.294012723144975","0.334946439501979"
"Ja","2002","Bremen","62","0.334648320176778","0.264129697545694","0.405166942807861"
"Ja","2002","Nordrhein-Westfalen","1573","0.321106642047743","0.307990738007347","0.334222546088138"
"Ja","2002","Hessen","507","0.306477813380818","0.284158115378014","0.328797511383621"
"Ja","2002","Rheinland-Pfalz,Saarland","432","0.313440498282973","0.288920897920957","0.337960098644988"
"Ja","2002","Baden-Württemberg","802","0.275702852831978","0.259147987239944","0.292257718424013"
"Ja","2002","Bayern","922","0.28444225209959","0.268943669111281","0.299940835087898"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","311","0.387942781255497","0.354732298703107","0.421153263807888"
"Ja","2002","Brandenburg","267","0.289953465061945","0.261235983878012","0.318670946245877"
"Ja","2002","Mecklenburg-Vorpommern","156","0.31114113466449","0.271195706392924","0.351086562936056"
"Ja","2002","Sachsen","427","0.254194058044112","0.233172490181524","0.2752156259067"
"Ja","2002","Sachsen-Anhalt","312","0.317825608340298","0.288538221360128","0.347112995320468"
"Ja","2002","Thüringen","299","0.294564406801059","0.265833212944988","0.323295600657129"
"Nein","2002","Schleswig-Holstein","495","0.676611695704067","0.642420400656167","0.710802990751967"
"Nein","2002","Hamburg","227","0.660173326033804","0.608678436667782","0.711668215399827"
"Nein","2002","Niedersachsen","1342","0.685520418676523","0.665053560498021","0.705987276855025"
"Nein","2002","Bremen","110","0.665351679823222","0.594833057192139","0.735870302454306"
"Nein","2002","Nordrhein-Westfalen","3295","0.678893357952257","0.665777453911862","0.692009261992653"
"Nein","2002","Hessen","1132","0.693522186619182","0.671202488616379","0.715841884621986"
"Nein","2002","Rheinland-Pfalz,Saarland","943","0.686559501717027","0.662039901355012","0.711079102079043"
"Nein","2002","Baden-Württemberg","1997","0.724297147168022","0.707742281575987","0.740852012760056"
"Nein","2002","Bayern","2333","0.71555774790041","0.700059164912102","0.731056330888718"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","516","0.612057218744503","0.578846736192112","0.645267701296893"
"Nein","2002","Brandenburg","692","0.710046534938055","0.681329053754123","0.738764016121988"
"Nein","2002","Mecklenburg-Vorpommern","360","0.68885886533551","0.648913437063944","0.728804293607076"
"Nein","2002","Sachsen","1221","0.745805941955888","0.724784374093301","0.766827509818476"
"Nein","2002","Sachsen-Anhalt","659","0.682174391659702","0.652887004679532","0.711461778639872"
"Nein","2002","Thüringen","668","0.705435593198941","0.676704399342871","0.734166787055012"
"Ja","2003","Schleswig-Holstein","","","",""
"Ja","2003","Hamburg","","","",""
"Ja","2003","Niedersachsen","","","",""
"Ja","2003","Bremen","","","",""
"Ja","2003","Nordrhein-Westfalen","","","",""
"Ja","2003","Hessen","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","Baden-Württemberg","","","",""
"Ja","2003","Bayern","","","",""
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","","","",""
"Ja","2003","Brandenburg","","","",""
"Ja","2003","Mecklenburg-Vorpommern","","","",""
"Ja","2003","Sachsen","","","",""
"Ja","2003","Sachsen-Anhalt","","","",""
"Ja","2003","Thüringen","","","",""
"Nein","2003","Schleswig-Holstein","","","",""
"Nein","2003","Hamburg","","","",""
"Nein","2003","Niedersachsen","","","",""
"Nein","2003","Bremen","","","",""
"Nein","2003","Nordrhein-Westfalen","","","",""
"Nein","2003","Hessen","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","Baden-Württemberg","","","",""
"Nein","2003","Bayern","","","",""
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","","","",""
"Nein","2003","Brandenburg","","","",""
"Nein","2003","Mecklenburg-Vorpommern","","","",""
"Nein","2003","Sachsen","","","",""
"Nein","2003","Sachsen-Anhalt","","","",""
"Nein","2003","Thüringen","","","",""
"Ja","2004","Schleswig-Holstein","203","0.323623292939064","0.288170599121725","0.359075986756404"
"Ja","2004","Hamburg","84","0.362791829960116","0.307644297858298","0.417939362061935"
"Ja","2004","Niedersachsen","562","0.30240422858694","0.281642427974919","0.323166029198961"
"Ja","2004","Bremen","56","0.321708522032996","0.250860240848534","0.392556803217459"
"Ja","2004","Nordrhein-Westfalen","1446","0.311959023658097","0.29845725305167","0.325460794264523"
"Ja","2004","Hessen","420","0.294167479703139","0.270640603760019","0.317694355646258"
"Ja","2004","Rheinland-Pfalz,Saarland","406","0.321283426772522","0.295908907016033","0.34665794652901"
"Ja","2004","Baden-Württemberg","719","0.275381110650363","0.258220493355394","0.292541727945331"
"Ja","2004","Bayern","818","0.277190835612244","0.261279283035256","0.293102388189232"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","286","0.394164901185987","0.360386720337316","0.427943082034657"
"Ja","2004","Brandenburg","250","0.291714126734747","0.262066684173324","0.32136156929617"
"Ja","2004","Mecklenburg-Vorpommern","148","0.284949289363692","0.245735265367336","0.324163313360049"
"Ja","2004","Sachsen","400","0.261399354298229","0.239629876229113","0.283168832367346"
"Ja","2004","Sachsen-Anhalt","294","0.288523754338345","0.259278620030711","0.317768888645978"
"Ja","2004","Thüringen","284","0.298634032663182","0.269408352084409","0.327859713241955"
"Nein","2004","Schleswig-Holstein","466","0.676376707060936","0.640924013243596","0.711829400878275"
"Nein","2004","Hamburg","208","0.637208170039884","0.582060637938065","0.692355702141702"
"Nein","2004","Niedersachsen","1318","0.69759577141306","0.676833970801039","0.718357572025081"
"Nein","2004","Bremen","111","0.678291477967004","0.607443196782541","0.749139759151466"
"Nein","2004","Nordrhein-Westfalen","3077","0.688040976341904","0.674539205735477","0.70154274694833"
"Nein","2004","Hessen","1021","0.705832520296861","0.682305644353741","0.729359396239981"
"Nein","2004","Rheinland-Pfalz,Saarland","895","0.678716573227478","0.65334205347099","0.704091092983967"
"Nein","2004","Baden-Württemberg","1884","0.724618889349637","0.707458272054669","0.741779506644606"
"Nein","2004","Bayern","2222","0.722809164387756","0.706897611810768","0.738720716964744"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","518","0.605835098814014","0.572056917965343","0.639613279662684"
"Nein","2004","Brandenburg","653","0.708285873265253","0.67863843070383","0.737933315826676"
"Nein","2004","Mecklenburg-Vorpommern","361","0.715050710636308","0.675836686639951","0.754264734632664"
"Nein","2004","Sachsen","1165","0.738600645701771","0.716831167632654","0.760370123770887"
"Nein","2004","Sachsen-Anhalt","628","0.711476245661655","0.682231111354022","0.740721379969289"
"Nein","2004","Thüringen","658","0.701365967336818","0.672140286758045","0.730591647915591"
"Ja","2005","Schleswig-Holstein","","","",""
"Ja","2005","Hamburg","","","",""
"Ja","2005","Niedersachsen","","","",""
"Ja","2005","Bremen","","","",""
"Ja","2005","Nordrhein-Westfalen","","","",""
"Ja","2005","Hessen","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","Baden-Württemberg","","","",""
"Ja","2005","Bayern","","","",""
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","","","",""
"Ja","2005","Brandenburg","","","",""
"Ja","2005","Mecklenburg-Vorpommern","","","",""
"Ja","2005","Sachsen","","","",""
"Ja","2005","Sachsen-Anhalt","","","",""
