year,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Schleswig-Holstein,Yes,0.26944,224,719,0.23699,0.30189
2002,Schleswig-Holstein,No,0.56373,495,719,0.52745,0.60000
2002,Hamburg,Yes,0.29790,98,325,0.24810,0.34770
2002,Hamburg,No,0.57931,227,325,0.52556,0.63307
2002,Lower Saxony,Yes,0.25659,635,1977,0.23733,0.27585
2002,Lower Saxony,No,0.55867,1342,1977,0.53677,0.58056
2002,Bremen,Yes,0.29031,62,172,0.22228,0.35834
2002,Bremen,No,0.57674,110,172,0.50269,0.65079
2002,North Rhine-Westphalia,Yes,0.26804,1573,4868,0.25560,0.28048
2002,North Rhine-Westphalia,No,0.56689,3295,4868,0.55297,0.58081
2002,Hesse,Yes,0.24885,507,1639,0.22792,0.26979
2002,Hesse,No,0.56307,1132,1639,0.53905,0.58709
2002,"Rhineland-Palatinate, Saarland",Yes,0.25024,432,1375,0.22734,0.27314
2002,"Rhineland-Palatinate, Saarland",No,0.54805,943,1375,0.52174,0.57437
2002,Baden-Wuerttemberg,Yes,0.22266,802,2799,0.20724,0.23807
2002,Baden-Wuerttemberg,No,0.58511,1997,2799,0.56685,0.60336
2002,Bavaria,Yes,0.23715,922,3255,0.22254,0.25177
2002,Bavaria,No,0.59640,2333,3255,0.57954,0.61326
2002,Berlin,Yes,0.32177,311,827,0.28991,0.35363
2002,Berlin,No,0.50804,516,827,0.47395,0.54213
2002,Brandenburg,Yes,0.25223,267,959,0.22473,0.27974
2002,Brandenburg,No,0.61780,692,959,0.58703,0.64858
2002,Mecklenburg-Western Pomerania,Yes,0.26697,156,516,0.22877,0.30518
2002,Mecklenburg-Western Pomerania,No,0.59091,360,516,0.54845,0.63338
2002,Saxony,Yes,0.21842,427,1648,0.19847,0.23838
2002,Saxony,No,0.64071,1221,1648,0.61754,0.66388
2002,Saxony-Anhalt,Yes,0.27923,312,971,0.25099,0.30746
2002,Saxony-Anhalt,No,0.59910,659,971,0.56826,0.62995
2002,Thuringa,Yes,0.25317,299,967,0.22574,0.28059
2002,Thuringa,No,0.60673,668,967,0.57592,0.63753
2004,Schleswig-Holstein,Yes,0.27343,203,669,0.23963,0.30723
2004,Schleswig-Holstein,No,0.57157,466,669,0.53404,0.60910
