,Unnamed: 0,year,pgisced97,regtyp,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2002,Pre-primary Level,Urban regions,Yes,0.25018,103,22802,0.20442,0.30309
1,1,2002,Pre-primary Level,Urban regions,No,0.74982,323,22802,0.692,0.81821
2,2,2002,Pre-primary Level,Rural regions,Yes,0.16839,34,22802,0.12861,0.21198
3,3,2002,Pre-primary Level,Rural regions,No,0.83161,152,22802,0.73345,0.94783
4,4,2002,Primary Level,Urban regions,Yes,0.36198,80,22802,0.30812,0.41433
5,5,2002,Primary Level,Urban regions,No,0.63802,143,22802,0.5548,0.70759
6,6,2002,Primary Level,Rural regions,No,1.0,35,22802,0.75731,1.27658
7,7,2002,Lower Secondary Level,Urban regions,Yes,0.30653,658,22802,0.28674,0.32331
8,8,2002,Lower Secondary Level,Urban regions,No,0.69347,1283,22802,0.66626,0.72168
9,9,2002,Lower Secondary Level,Rural regions,Yes,0.29935,304,22802,0.27397,0.32468
10,10,2002,Lower Secondary Level,Rural regions,No,0.70065,645,22802,0.66845,0.73581
11,11,2002,Upper Secondary Level,Urban regions,Yes,0.33907,2494,22802,0.32969,0.34867
12,12,2002,Upper Secondary Level,Urban regions,No,0.66093,4829,22802,0.64861,0.67532
13,13,2002,Upper Secondary Level,Rural regions,Yes,0.32286,1435,22802,0.30949,0.33504
14,14,2002,Upper Secondary Level,Rural regions,No,0.67714,2818,22802,0.65806,0.69338
15,15,2002,Post-secondary Non-tertiary Level,Urban regions,Yes,0.3148,284,22802,0.28794,0.34055
16,16,2002,Post-secondary Non-tertiary Level,Urban regions,No,0.6852,612,22802,0.64349,0.72572
17,17,2002,Post-secondary Non-tertiary Level,Rural regions,Yes,0.24164,71,22802,0.19697,0.28841
18,18,2002,Post-secondary Non-tertiary Level,Rural regions,No,0.75836,200,22802,0.68129,0.85333
19,19,2002,First Stage of Tertiary Education,Urban regions,Yes,0.2792,321,22802,0.25438,0.30239
20,20,2002,First Stage of Tertiary Education,Urban regions,No,0.7208,789,22802,0.6812,0.76261
21,21,2002,First Stage of Tertiary Education,Rural regions,Yes,0.22092,149,22802,0.19141,0.24889
22,22,2002,First Stage of Tertiary Education,Rural regions,No,0.77908,484,22802,0.73141,0.82924
23,23,2002,Second Stage of Tertiary Education,Urban regions,Yes,0.24276,736,22802,0.228,0.25861
24,24,2002,Second Stage of Tertiary Education,Urban regions,No,0.75724,2498,22802,0.73299,0.78277
25,25,2002,Second Stage of Tertiary Education,Rural regions,Yes,0.18202,241,22802,0.16048,0.20043
26,26,2002,Second Stage of Tertiary Education,Rural regions,No,0.81798,1081,22802,0.776,0.86577
27,27,2004,Pre-primary Level,Urban regions,Yes,0.21864,94,21275,0.18166,0.26368
28,28,2004,Pre-primary Level,Urban regions,No,0.78136,346,21275,0.71855,0.85213
29,29,2004,Pre-primary Level,Rural regions,Yes,0.28613,56,21275,0.21797,0.3603
30,30,2004,Pre-primary Level,Rural regions,No,0.71387,143,21275,0.63208,0.81357
31,31,2004,Primary Level,Urban regions,Yes,0.43593,82,21275,0.37309,0.50507
32,32,2004,Primary Level,Urban regions,No,0.56407,113,21275,0.48421,0.64736
33,33,2004,Primary Level,Rural regions,No,1.0,40,21275,0.71148,1.32037
34,34,2004,Lower Secondary Level,Urban regions,Yes,0.30589,551,21275,0.28843,0.32843
35,35,2004,Lower Secondary Level,Urban regions,No,0.69411,1175,21275,0.66531,0.72203
36,36,2004,Lower Secondary Level,Rural regions,Yes,0.28862,254,21275,0.26427,0.31736
37,37,2004,Lower Secondary Level,Rural regions,No,0.71138,584,21275,0.66741,0.75223
38,38,2004,Upper Secondary Level,Urban regions,Yes,0.33305,2273,21275,0.32231,0.3441
39,39,2004,Upper Secondary Level,Urban regions,No,0.66695,4543,21275,0.65188,0.68164
40,40,2004,Upper Secondary Level,Rural regions,Yes,0.3164,1288,21275,0.30352,0.33221
41,41,2004,Upper Secondary Level,Rural regions,No,0.6836,2652,21275,0.66652,0.70465
42,42,2004,Post-secondary Non-tertiary Level,Urban regions,Yes,0.30106,260,21275,0.27282,0.33302
43,43,2004,Post-secondary Non-tertiary Level,Urban regions,No,0.69894,627,21275,0.65129,0.74678
44,44,2004,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26891,77,21275,0.20532,0.32996
45,45,2004,Post-secondary Non-tertiary Level,Rural regions,No,0.73109,191,21275,0.64581,0.82249
46,46,2004,First Stage of Tertiary Education,Urban regions,Yes,0.27501,293,21275,0.24642,0.30218
47,47,2004,First Stage of Tertiary Education,Urban regions,No,0.72499,744,21275,0.6787,0.76373
48,48,2004,First Stage of Tertiary Education,Rural regions,Yes,0.21297,141,21275,0.18543,0.24049
49,49,2004,First Stage of Tertiary Education,Rural regions,No,0.78703,462,21275,0.73311,0.83802
50,50,2004,Second Stage of Tertiary Education,Urban regions,Yes,0.23606,644,21275,0.21677,0.25018
51,51,2004,Second Stage of Tertiary Education,Urban regions,No,0.76394,2386,21275,0.73557,0.79998
52,52,2004,Second Stage of Tertiary Education,Rural regions,Yes,0.19617,233,21275,0.17413,0.22435
53,53,2004,Second Stage of Tertiary Education,Rural regions,No,0.80383,1023,21275,0.76112,0.83761
54,54,2006,Pre-primary Level,Urban regions,Yes,0.22196,52,21594,0.16421,0.29518
55,55,2006,Pre-primary Level,Urban regions,No,0.77804,221,21594,0.68017,0.8909
56,56,2006,Pre-primary Level,Rural regions,Yes,0.25514,35,21594,0.20891,0.30152
57,57,2006,Pre-primary Level,Rural regions,No,0.74486,89,21594,0.64293,0.87059
58,58,2006,Primary Level,Urban regions,Yes,0.49376,77,21594,0.41581,0.5711
59,59,2006,Primary Level,Urban regions,No,0.50624,98,21594,0.42397,0.58582
60,60,2006,Primary Level,Rural regions,No,1.0,42,21594,0.82251,1.21742
61,61,2006,Lower Secondary Level,Urban regions,Yes,0.33034,544,21594,0.31075,0.35305
62,62,2006,Lower Secondary Level,Urban regions,No,0.66966,1080,21594,0.6405,0.70251
63,63,2006,Lower Secondary Level,Rural regions,Yes,0.3003,258,21594,0.26846,0.33112
64,64,2006,Lower Secondary Level,Rural regions,No,0.6997,595,21594,0.66593,0.73417
65,65,2006,Upper Secondary Level,Urban regions,Yes,0.33427,2228,21594,0.32532,0.34383
66,66,2006,Upper Secondary Level,Urban regions,No,0.66573,4723,21594,0.65005,0.67951
67,67,2006,Upper Secondary Level,Rural regions,Yes,0.31227,1291,21594,0.29824,0.32569
68,68,2006,Upper Secondary Level,Rural regions,No,0.68773,2824,21594,0.66867,0.70762
69,69,2006,Post-secondary Non-tertiary Level,Urban regions,Yes,0.29027,259,21594,0.25977,0.32088
70,70,2006,Post-secondary Non-tertiary Level,Urban regions,No,0.70973,657,21594,0.66808,0.756
71,71,2006,Post-secondary Non-tertiary Level,Rural regions,Yes,0.29561,85,21594,0.23906,0.37052
72,72,2006,Post-secondary Non-tertiary Level,Rural regions,No,0.70439,212,21594,0.63689,0.78455
73,73,2006,First Stage of Tertiary Education,Urban regions,Yes,0.28153,269,21594,0.25269,0.31042
74,74,2006,First Stage of Tertiary Education,Urban regions,No,0.71847,755,21594,0.67206,0.75344
75,75,2006,First Stage of Tertiary Education,Rural regions,Yes,0.20615,135,21594,0.17777,0.23896
76,76,2006,First Stage of Tertiary Education,Rural regions,No,0.79385,491,21594,0.73506,0.8562
77,77,2006,Second Stage of Tertiary Education,Urban regions,Yes,0.22153,647,21594,0.20744,0.23697
78,78,2006,Second Stage of Tertiary Education,Urban regions,No,0.77847,2592,21594,0.74823,0.80607
79,79,2006,Second Stage of Tertiary Education,Rural regions,Yes,0.19312,236,21594,0.16957,0.21527
80,80,2006,Second Stage of Tertiary Education,Rural regions,No,0.80688,1099,21594,0.76285,0.85616
81,81,2008,Pre-primary Level,Urban regions,Yes,0.18273,35,18917,0.13234,0.24429
82,82,2008,Pre-primary Level,Urban regions,No,0.81727,202,18917,0.72781,0.94237
83,83,2008,Pre-primary Level,Rural regions,No,1.0,96,18917,0.82596,1.20342
84,84,2008,Primary Level,Urban regions,Yes,0.51198,61,18917,0.41497,0.61093
85,85,2008,Primary Level,Urban regions,No,0.48802,72,18917,0.38935,0.59594
86,86,2008,Primary Level,Rural regions,No,1.0,33,18917,0.73469,1.22682
