year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,12.438334669615998,9.929281646648697,14.947387692583298,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,279.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,4.044170152860988,2.476214546230671,5.612125759491305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,7.42111358721132,5.0335356746528594,9.808691499769779,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,177.0
1985,Hamburg,direkter Migrationshintergrund,20.498772525116625,14.590095595153155,26.407449455080094,0.0,0.0,16.443405202208766,0.0,41.108513005521914,0.0,-3.0,0.0,67.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,7.3601854365697195,6.418765631685629,8.30160524145381,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,840.0
1985,Niedersachsen,direkter Migrationshintergrund,9.850864990091166,7.092748249642193,12.608981730540139,0.0,0.0,8.358516146752114,0.0,20.896290366880287,0.0,0.0,0.0,147.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,3.9440030389746736,2.21198203534407,5.6760240426052775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,9.559039087283177,8.72722164210729,10.390856532459063,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1865.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,10.038339579645932,8.943091738657673,11.133587420634191,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,714.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,6.426498847100726,3.8681562646815317,8.984841429519921,0.0,0.0,4.894584727715238,0.0,12.236461819288095,0.0,-5.100000000000023,0.0,32.0
1985,Hessen,kein Migrationshintergrund,8.86082370978613,7.578439021220449,10.143208398351812,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,646.0
1985,Hessen,direkter Migrationshintergrund,9.717234572113098,8.468112787392016,10.96635635683418,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,385.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.187310153713612,5.18110790374203,7.193512403685194,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,549.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.550707469668207,5.235370055361637,7.8660448839747765,0.0,0.0,8.193060833913597,0.0,20.482652084783993,0.0,0.0,0.0,119.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,7.667058170249397,6.830604436096468,8.503511904402325,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1119.0
1985,Baden-Württemberg,direkter Migrationshintergrund,11.172052098340181,9.885416860846505,12.458687335833858,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,738.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,8.37849712283948,7.5735858757231584,9.183408369955801,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1341.0
1985,Bayern,direkter Migrationshintergrund,9.049057722236958,7.305690921762389,10.792424522711526,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,356.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,11.9377459474655,9.748414389966303,14.127077504964696,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,216.0
1985,Berlin,direkter Migrationshintergrund,9.7268758815608,6.787001593296637,12.666750169824962,0.0,0.0,9.051261987849777,0.0,22.628154969624443,0.0,-3.0250000000000057,0.0,91.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,14.127840582396663,11.059168784397873,17.196512380395454,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,175.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,9.276002359735527,7.256055635521188,11.295949083949866,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,98.0
1986,Hamburg,direkter Migrationshintergrund,36.664481633884165,26.452715468751606,46.876247799016724,0.0,8.281986327935622,41.56354152683759,0.0,103.90885381709398,14.0,-2.0,28.0,42.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,10.645003205983379,9.173623164369255,12.116383247597502,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,540.0
1986,Niedersachsen,direkter Migrationshintergrund,13.843646717779967,9.47630101875492,18.210992416805013,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,109.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,6.334189723216675,3.9079176681637025,8.760461778269647,0.0,0.0,6.874817875177141,0.0,17.18704468794285,0.0,0.0,0.0,41.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,9.100611030611663,8.517121781476064,9.684100279747263,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1176.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,11.917092052839482,10.784148337910901,13.050035767768064,0.0,0.0,15.0,0.0,37.5,0.0,-3.0,0.0,495.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,9.232386918211303,8.010360279481272,10.454413556941333,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,400.0
1986,Hessen,direkter Migrationshintergrund,13.816967571885467,12.190722914929156,15.443212228841778,0.0,0.28491669138518005,15.0,0.0,37.5,0.0,-5.0,0.0,265.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.148389122961776,10.514736580583628,13.782041665339923,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,348.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,27.637682186198568,21.163055336837523,34.11230903555961,0.0,0.0,20.0,0.0,50.0,0.0,-10.0,0.0,87.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,8.61813936483451,7.838627143336542,9.39765158633248,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,771.0
