year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,322,11.92981,7.21264,16.64697,0.00000,0.00000,6.48001,0,16.20004,,,
1985,Hamburg,West,250,8.44767,4.05802,12.83733,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Lower Saxony,West,1019,7.37599,5.60591,9.14607,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Bremen,West,103,5.36379,0.08232,10.64526,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,West,2667,9.46617,8.07073,10.86162,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Hesse,West,1061,8.83122,6.84538,10.81706,0.00000,0.00000,8.00000,0,20.00000,,,
1985,"Rhineland-Palatinate, Saarland",West,695,6.12258,4.33676,7.90841,0.00000,0.00000,3.00000,0,7.50000,,,
1985,Baden-Wuerttemberg,West,1932,7.98554,6.64124,9.32984,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Bavaria,West,1762,8.30120,6.85641,9.74600,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Berlin,West,317,11.46467,7.81100,15.11835,0.00000,0.00000,9.58622,0,23.96556,,,
1986,Schleswig-Holstein,West,206,13.63808,7.89992,19.37624,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Hamburg,West,142,11.77970,6.76052,16.79888,0.00000,3.00000,12.26505,0,30.66263,,,
1986,Lower Saxony,West,657,10.82880,8.00146,13.65614,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Bremen,West,55,5.78861,1.54012,10.03711,0.00000,0.00000,4.30180,0,10.75449,,,
1986,North Rhine-Westphalia,West,1713,9.36729,8.33948,10.39509,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Hesse,West,673,9.92420,7.94734,11.90106,0.00000,0.00000,10.00000,0,25.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,448,13.28182,9.97831,16.58533,0.00000,0.00000,11.16039,0,27.90098,,,
1986,Baden-Wuerttemberg,West,1366,9.43291,8.17846,10.68735,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Bavaria,West,1141,8.75066,7.36677,10.13455,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Berlin,West,244,9.83139,7.24082,12.42196,0.00000,0.00000,14.00000,0,35.00000,,,
1987,Schleswig-Holstein,West,190,12.07876,7.85470,16.30281,0.00000,2.00000,10.00000,0,25.00000,,,
1987,Hamburg,West,131,11.18592,5.33623,17.03562,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Lower Saxony,West,640,9.87108,8.04034,11.70182,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Bremen,West,49,10.06875,4.09295,16.04455,0.00000,0.00000,10.00000,0,25.00000,,,
1987,North Rhine-Westphalia,West,1576,11.38415,9.96684,12.80145,0.00000,0.00000,12.00000,0,30.00000,,,
1987,Hesse,West,655,12.42701,10.09784,14.75618,0.00000,2.00000,14.00000,0,35.00000,,,
1987,"Rhineland-Palatinate, Saarland",West,419,9.13727,7.15070,11.12384,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Baden-Wuerttemberg,West,1285,9.74033,8.57365,10.90702,0.00000,1.00000,10.00000,0,25.00000,,,
1987,Bavaria,West,1091,10.73406,8.95147,12.51664,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Berlin,West,228,16.38743,11.56197,21.21290,0.00000,4.14060,15.00000,0,37.50000,,,
1988,Schleswig-Holstein,West,187,9.65482,6.74737,12.56227,0.00000,0.00000,12.00000,0,30.00000,,,
1988,Hamburg,West,112,11.96066,7.28233,16.63899,0.00000,2.00000,10.71993,0,26.79983,,,
1988,Lower Saxony,West,596,9.43011,7.42432,11.43591,0.00000,0.00000,10.00000,0,25.00000,,,
1988,Bremen,West,46,10.66450,3.96692,17.36208,0.00000,0.00000,11.60307,0,29.00767,,,
1988,North Rhine-Westphalia,West,1520,10.12416,8.92683,11.32148,0.00000,0.00000,12.00000,0,30.00000,,,
1988,Hesse,West,602,10.27231,8.10359,12.44102,0.00000,1.00000,10.00000,0,25.00000,,,
1988,"Rhineland-Palatinate, Saarland",West,410,13.15558,10.46196,15.84920,0.00000,0.00000,14.00000,0,35.00000,,,
1988,Baden-Wuerttemberg,West,1242,10.98898,9.36828,12.60967,0.00000,1.00000,10.00000,0,25.00000,,,
1988,Bavaria,West,1059,9.79444,8.21371,11.37516,0.00000,0.00000,8.00000,0,20.00000,,,
1988,Berlin,West,218,10.66336,8.06825,13.25847,0.00000,3.00000,14.00000,0,35.00000,,,
1989,Schleswig-Holstein,West,174,12.06150,7.77803,16.34497,0.00000,3.00000,10.00000,0,25.00000,,,
1989,Hamburg,West,122,8.53285,5.62694,11.43876,0.00000,2.00000,10.00000,0,25.00000,,,
1989,Lower Saxony,West,580,10.01594,8.00929,12.02259,0.00000,0.00000,10.00000,0,25.00000,,,
1989,Bremen,West,57,9.78079,0.56369,18.99789,0.00000,0.00000,8.00000,0,20.00000,,,
1989,North Rhine-Westphalia,West,1501,10.70562,9.43059,11.98064,0.00000,0.00000,12.00000,0,30.00000,,,
1989,Hesse,West,626,10.67013,8.89198,12.44829,0.00000,1.00000,12.00000,0,30.00000,,,
1989,"Rhineland-Palatinate, Saarland",West,402,15.79025,12.34008,19.24041,0.00000,4.00000,15.00000,0,37.50000,,,
1989,Baden-Wuerttemberg,West,1202,9.74174,8.46514,11.01834,0.00000,2.00000,12.00000,0,30.00000,,,
1989,Bavaria,West,1053,8.39788,7.12548,9.67029,0.00000,0.00000,10.00000,0,25.00000,,,
1989,Berlin,West,214,13.75126,8.80607,18.69646,0.00000,1.00000,14.00000,0,35.00000,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,186,11.57042,5.91292,17.22792,0.00000,0.00000,14.00000,0,35.00000,,,
1991,Hamburg,West,92,8.68508,5.24857,12.12159,0.00000,3.00000,10.00000,0,25.00000,,,
1991,Lower Saxony,West,581,9.24729,7.13751,11.35707,0.00000,1.00000,10.00000,0,25.00000,,,
1991,Bremen,West,44,8.08079,3.01590,13.14568,0.00000,4.51667,10.00000,0,25.00000,,,
1991,North Rhine-Westphalia,West,1540,12.97587,11.30805,14.64369,0.00000,2.00000,14.00000,0,35.00000,,,
1991,Hesse,West,603,11.64716,9.67546,13.61885,0.00000,3.00000,12.00000,0,30.00000,,,
1991,"Rhineland-Palatinate, Saarland",West,390,11.35225,8.93222,13.77229,0.00000,4.00000,14.00000,0,35.00000,,,
1991,Baden-Wuerttemberg,West,1209,10.91823,9.49371,12.34275,0.00000,3.00000,12.00000,0,30.00000,,,
1991,Bavaria,West,1026,9.83004,8.39675,11.26334,0.00000,2.00000,10.00000,0,25.00000,,,
1991,Berlin,West,216,11.37603,8.31269,14.43938,0.00000,3.00000,14.00000,0,35.00000,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,169,10.37812,7.12429,13.63196,0.00000,0.00000,13.48944,0,33.72360,,,
1992,Hamburg,West,88,12.60436,4.97442,20.23430,0.00000,3.00000,14.00000,0,35.00000,,,
1992,Lower Saxony,West,573,10.05203,8.38052,11.72354,0.00000,1.00000,14.00000,0,35.00000,,,
1992,Bremen,West,44,12.00137,3.77783,20.22491,0.00000,4.54274,10.00000,0,25.00000,,,
1992,North Rhine-Westphalia,West,1524,11.28374,9.75274,12.81475,0.00000,2.00000,12.00000,0,30.00000,,,
1992,Hesse,West,603,10.00821,8.25776,11.75866,0.00000,3.00000,12.00000,0,30.00000,,,
1992,"Rhineland-Palatinate, Saarland",West,389,10.64989,8.39636,12.90342,0.00000,3.00000,14.00000,0,35.00000,,,
1992,Baden-Wuerttemberg,West,1187,11.61545,10.20050,13.03040,0.00000,5.00000,13.00000,0,32.50000,,,
1992,Bavaria,West,1068,9.64012,8.10906,11.17118,0.00000,1.00000,10.00000,0,25.00000,,,
1992,Berlin,West,186,15.69874,10.50924,20.88824,0.00000,3.00000,15.00000,0,37.50000,,,
1992,Berlin,East,212,10.22770,6.95977,13.49564,0.00000,0.00000,10.00000,0,25.00000,,,
1992,Brandenburg,East,456,8.59674,6.02500,11.16848,0.00000,0.00000,7.00000,0,17.50000,,,
1992,Mecklenburg-Western Pomerania,East,283,7.84169,5.59181,10.09157,0.00000,0.00000,10.00000,0,25.00000,,,
1992,Saxony,East,803,7.34437,5.97136,8.71738,0.00000,0.00000,8.00000,0,20.00000,,,
1992,Saxony-Anhalt,East,536,10.01249,7.02340,13.00158,0.00000,0.00000,8.00000,0,20.00000,,,
1992,Thuringa,East,472,7.33303,5.44866,9.21740,0.00000,0.00000,6.00000,0,15.00000,,,
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Lower Saxony,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,North Rhine-Westphalia,West,,,,,,,,,,,,
1993,Hesse,West,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bavaria,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1993,Saxony,East,,,,,,,,,,,,
1993,Saxony-Anhalt,East,,,,,,,,,,,,
1993,Thuringa,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,173,10.84572,4.67912,17.01231,0.00000,0.00000,8.00000,0,20.00000,,,
1994,Hamburg,West,80,10.37298,5.39133,15.35463,0.00000,5.53161,11.83971,0,29.59928,,,
1994,Lower Saxony,West,576,10.46844,8.20908,12.72780,0.00000,2.00000,10.00000,0,25.00000,,,
1994,Bremen,West,36,12.50319,2.13593,22.87046,0.00000,3.00000,10.00000,0,25.00000,,,
1994,North Rhine-Westphalia,West,1484,10.10261,8.68940,11.51583,0.00000,1.00000,10.00000,0,25.00000,,,
1994,Hesse,West,573,12.29545,9.80864,14.78226,0.00000,3.00000,14.00000,0,35.00000,,,
1994,"Rhineland-Palatinate, Saarland",West,361,11.03872,8.58638,13.49106,0.00000,2.00000,14.00000,0,35.00000,,,
1994,Baden-Wuerttemberg,West,1116,10.73324,9.13679,12.32970,0.00000,3.00000,11.22045,0,28.05113,,,
1994,Bavaria,West,1023,9.08116,7.63817,10.52415,0.00000,1.50798,10.00000,0,25.00000,,,
1994,Berlin,West,175,23.40248,14.64475,32.16021,0.00000,2.00000,20.00000,0,50.00000,,,
1994,Berlin,East,175,12.39804,9.59364,15.20244,0.00000,5.00000,16.74262,0,41.85655,,,
1994,Brandenburg,East,384,10.40453,7.87826,12.93080,0.00000,1.16588,12.00000,0,30.00000,,,
1994,Mecklenburg-Western Pomerania,East,256,13.56439,9.31558,17.81320,0.00000,0.00000,14.00000,0,35.00000,,,
1994,Saxony,East,674,8.37360,7.08586,9.66133,0.00000,0.00000,10.17208,0,25.43020,,,
1994,Saxony-Anhalt,East,449,9.84693,7.81982,11.87403,0.00000,0.00000,12.00000,0,30.00000,,,
1994,Thuringa,East,419,11.89015,8.47235,15.30796,0.00000,0.00000,12.00000,0,30.00000,,,
1995,Schleswig-Holstein,West,175,9.13615,6.34440,11.92789,0.00000,2.68734,10.00000,0,25.00000,,,
1995,Hamburg,West,79,6.68720,4.66021,8.71418,0.00000,4.74641,10.00000,0,25.00000,,,
1995,Lower Saxony,West,616,10.34949,8.07789,12.62109,0.00000,2.00000,10.00000,0,25.00000,,,
1995,Bremen,West,43,7.31096,4.90396,9.71796,0.00000,5.00000,13.24640,0,30,,,
1995,North Rhine-Westphalia,West,1543,10.14674,9.00154,11.29194,0.00000,2.00000,12.00000,0,30.00000,,,
1995,Hesse,West,571,10.20892,8.08323,12.33462,0.00000,2.00000,12.00000,0,30.00000,,,
1995,"Rhineland-Palatinate, Saarland",West,396,14.39530,10.46679,18.32382,0.00000,3.00000,13.99809,0,34.99521,,,
1995,Baden-Wuerttemberg,West,1133,10.21913,8.85738,11.58087,0.00000,3.00000,10.00000,0,25.00000,,,
1995,Bavaria,West,1078,11.30808,9.57946,13.03670,0.00000,2.00000,10.00000,0,25.00000,,,
1995,Berlin,West,181,15.05355,9.41654,20.69056,0.00000,3.25532,14.00000,0,35.00000,,,
1995,Berlin,East,161,10.41965,6.91446,13.92484,0.00000,1.92977,14.00000,0,35.00000,,,
1995,Brandenburg,East,371,11.31303,8.20010,14.42597,0.00000,0.00000,10.00000,0,25.00000,,,
1995,Mecklenburg-Western Pomerania,East,261,9.93733,6.70240,13.17226,0.00000,0.00000,14.00000,0,35.00000,,,
1995,Saxony,East,663,9.97297,8.14282,11.80312,0.00000,0.00000,10.00000,0,25.00000,,,
1995,Saxony-Anhalt,East,443,11.48016,8.68005,14.28027,0.00000,0.00000,13.10622,0,32.76555,,,
1995,Thuringa,East,423,10.05819,7.78875,12.32763,0.00000,0.00000,11.74454,0,29.36134,,,
1996,Schleswig-Holstein,West,172,12.67232,7.73016,17.61448,0.00000,2.53620,10.00000,0,25.00000,,,
1996,Hamburg,West,70,10.75321,6.01914,15.48729,0.00000,5.00000,14.00000,0,35.00000,,,
1996,Lower Saxony,West,631,9.55954,7.53487,11.58420,0.00000,2.00000,10.00000,0,25.00000,,,
1996,Bremen,West,43,8.89750,1.97306,15.82194,0.00000,0.00000,10.00000,0,25.00000,,,
1996,North Rhine-Westphalia,West,1564,9.94054,8.64863,11.23245,0.00000,2.00000,10.00000,0,25.00000,,,
1996,Hesse,West,556,10.40564,8.26596,12.54532,0.00000,2.00000,10.00000,0,25.00000,,,
1996,"Rhineland-Palatinate, Saarland",West,407,10.61807,8.29547,12.94066,0.00000,2.00000,10.30054,0,25.75136,,,
1996,Baden-Wuerttemberg,West,1067,9.67655,8.34700,11.00610,0.00000,3.00000,10.00000,0,25.00000,,,
1996,Bavaria,West,1061,10.61538,9.10060,12.13016,0.00000,2.00000,12.00000,0,30.00000,,,
1996,Berlin,West,170,16.11472,10.31480,21.91464,0.00000,4.00000,15.00000,0,37.50000,,,
1996,Berlin,East,164,16.28345,12.59985,19.96704,0.00000,10.00000,23.68495,0,59.21237,,,
