year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,315,12.137823447334373,9.815338811032852,14.460308083635894,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0
1985,Hamburg,Westdeutschland,244,8.627721186029223,6.461809904859691,10.793632467198755,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Niedersachsen,Westdeutschland,991,7.503051703382132,6.623678755895622,8.382424650868643,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Bremen,Westdeutschland,101,5.439060600020348,2.866622287506255,8.01149891253444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Westdeutschland,2611,9.595396456591764,8.905824033258279,10.28496887992525,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Hessen,Westdeutschland,1041,8.960668287834345,7.982145769411945,9.939190806256745,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,674,6.229031272693417,5.34191633231656,7.116146213070274,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Baden-Württemberg,Westdeutschland,1881,8.133266347608497,7.464327023799007,8.802205671417989,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Bayern,Westdeutschland,1719,8.403582463229416,7.687600199829786,9.119564726629045,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Berlin,Westdeutschland,310,11.615684803946555,9.818285101116444,13.413084506776666,0.0,0.0,9.935660872877294,0.0,24.83915218219324,0.0,0.0,0.0
1986,Schleswig-Holstein,Westdeutschland,204,13.717284983488087,10.931471566451759,16.503098400524415,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1986,Hamburg,Westdeutschland,140,11.84206498397276,9.40686693287926,14.27726303506626,0.0,3.0,13.287924278426674,0.0,33.21981069606669,3.0,1.0,6.0
1986,Niedersachsen,Westdeutschland,652,10.848834336841099,9.474589426355347,12.22307924732685,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Bremen,Westdeutschland,54,5.829995103030149,3.7896628425451966,7.870327363515102,0.0,0.0,4.621548789159435,0.0,11.553871972898587,0.0,0.0,0.0
1986,Nordrhein-Westfalen,Westdeutschland,1698,9.390319830814802,8.88959545800935,9.891044203620254,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Hessen,Westdeutschland,669,9.935592609005557,8.975125386837178,10.896059831173936,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,440,13.399458464331413,11.780948749244537,15.01796817941829,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0
1986,Baden-Württemberg,Westdeutschland,1351,9.45458418444059,8.844444651768734,10.064723717112445,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Bayern,Westdeutschland,1122,8.811154370910856,8.132408244786916,9.489900497034796,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Berlin,Westdeutschland,241,9.896745232546154,8.63592422764296,11.157566237449348,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1987,Schleswig-Holstein,Westdeutschland,188,12.111691927413505,10.061737968746296,14.161645886080713,0.0,2.001804773686172,10.0,0.0,25.0,2.0,-1.0,4.0
1987,Hamburg,Westdeutschland,131,11.168563077166457,8.36126793572699,13.975858218605923,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0
