year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,Baden-Wuerttemberg,,,,,,,,,,,,
1984,Bavaria,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,322,11.92981,7.21264,16.64697,0.00000,0.00000,6.39926,0.00000,15.99815,0.00000,0.00000,0.00000
1985,Hamburg,250,8.44767,4.05802,12.83733,0.00000,0.00000,5.00000,0.00000,12.50000,0.00000,0.00000,0.00000
1985,Lower Saxony,1019,7.37599,5.60591,9.14607,0.00000,0.00000,5.00000,0.00000,12.50000,0.00000,0.00000,0.00000
1985,Bremen,103,5.36379,0.08232,10.64526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,North Rhine-Westphalia,2667,9.46617,8.07073,10.86162,0.00000,0.00000,5.00000,0.00000,12.50000,0.00000,0.00000,0.00000
1985,Hesse,1061,8.83122,6.84538,10.81706,0.00000,0.00000,8.00000,0.00000,20.00000,0.00000,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",695,6.12258,4.33676,7.90841,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,0.00000,0.00000
1985,Baden-Wuerttemberg,1932,7.98554,6.64124,9.32984,0.00000,0.00000,5.00000,0.00000,12.50000,0.00000,0.00000,0.00000
1985,Bavaria,1762,8.30120,6.85641,9.74600,0.00000,0.00000,5.00000,0.00000,12.50000,0.00000,0.00000,0.00000
1985,Berlin,317,11.46467,7.81100,15.11835,0.00000,0.00000,9.77784,0.00000,24.44460,0.00000,0.00000,0.00000
1986,Schleswig-Holstein,206,13.63808,7.89992,19.37624,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,2.00000
1986,Hamburg,142,11.77970,6.76052,16.79888,0.00000,3.00000,12.35074,0.00000,30.87685,3.00000,0.00000,5.00000
1986,Lower Saxony,657,10.82880,8.00146,13.65614,0.00000,0.00000,8.00000,0.00000,20.00000,0.00000,0.00000,0.00000
1986,Bremen,55,5.78861,1.54012,10.03711,0.00000,0.00000,4.30180,0.00000,10.75449,0.00000,0.00000,0.00000
1986,North Rhine-Westphalia,1713,9.36729,8.33948,10.39509,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,0.00000
1986,Hesse,673,9.92420,7.94734,11.90106,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,1.00000
1986,"Rhineland-Palatinate, Saarland",448,13.28182,9.97831,16.58533,0.00000,0.00000,11.16039,0.00000,27.90098,0.00000,0.00000,0.00000
1986,Baden-Wuerttemberg,1366,9.43291,8.17846,10.68735,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,0.02500
1986,Bavaria,1141,8.75066,7.36677,10.13455,0.00000,0.00000,8.00000,0.00000,20.00000,0.00000,0.00000,0.00000
1986,Berlin,244,9.83139,7.24082,12.42196,0.00000,0.00000,14.00000,0.00000,35.00000,0.00000,0.00000,3.00000
1987,Schleswig-Holstein,190,12.07876,7.85470,16.30281,0.00000,2.03432,10.00000,0.00000,25.00000,2.00000,0.00000,5.00000
1987,Hamburg,131,11.18592,5.33623,17.03562,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,5.00000
1987,Lower Saxony,640,9.87108,8.04034,11.70182,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,2.00000
1987,Bremen,49,10.06875,4.09295,16.04455,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,2.00000
1987,North Rhine-Westphalia,1576,11.38415,9.96684,12.80145,0.00000,0.00000,12.00000,0.00000,30.00000,0.00000,0.00000,2.00000
1987,Hesse,655,12.42701,10.09784,14.75618,0.00000,2.00000,14.00000,0.00000,35.00000,2.00000,0.00000,3.02500
1987,"Rhineland-Palatinate, Saarland",419,9.13727,7.15070,11.12384,0.00000,0.00000,10.00000,0.00000,25.00000,0.00000,0.00000,2.00000
1987,Baden-Wuerttemberg,1285,9.74033,8.57365,10.90702,0.00000,1.00000,10.00000,0.00000,25.00000,1.00000,0.00000,2.00000
