year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,159,11.626726223495645,8.581546436886292,14.671906010104998,0.0,0.0,42.293828840343934,0.0,3.0,0.0,0.0,0.0
1985,Schleswig-Holstein,weiblich,156,12.637238619917557,9.13068581663596,16.143791423199154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,maennlich,125,10.69113495243606,6.888135931175716,14.494133973696405,26.319100919621377,0.0,0.0,365.0,-39.478651379432065,0.0,0.0,0.0
1985,Hamburg,weiblich,119,6.460139389197851,4.537947104093133,8.382331674302568,1.421451297396577,12.492782836603782,0.19937306559454196,3.254568645099629,-1.6337442821085102,0.0,0.0,0.0
1985,Niedersachsen,maennlich,497,8.790998134213591,7.478553507164457,10.103442761262725,0.0,3.225468196946316,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,weiblich,494,6.316215383442702,5.142117924584184,7.49031284230122,11.672138238701967,0.6171451250164441,0.03635255927100722,29.125816757848405,-17.417325959875434,0.0,0.0,0.0
1985,Bremen,maennlich,51,7.679791576511298,3.036137287286879,12.323445865735717,0.0,0.0,4.167089202719312,360.0,0.0,0.0,0.0,0.0
1985,Bremen,weiblich,50,3.235817893236298,1.0661936068918711,5.405442179580725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,maennlich,1354,11.332134761409876,10.295629405753484,12.368640117066267,49.124384901298356,1.217022419200068,0.23082883153873013,122.4647190059378,-73.10950527310071,0.0,0.0,0.0
1985,Nordrhein-Westfalen,weiblich,1257,7.887452316296744,6.983700554447317,8.79120407814617,0.0,0.0,41.50012330254675,0.0,0.0,0.0,0.0,0.0
1985,Hessen,maennlich,540,10.818665103341596,9.257963074129062,12.37936713255413,2.054757809599892,16.063165993075394,16.538209993371584,0.0,0.0,0.0,0.0,0.0
1985,Hessen,weiblich,501,7.031019915671379,5.883846111822969,8.17819371951979,5.348505875303773,8.081005171550855,0.0,13.371264688259433,-8.02275881295566,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",maennlich,347,8.310163782801549,6.672143649587967,9.94818391601513,0.0,12.813267617497331,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",weiblich,327,4.089910136934816,3.5086270240239132,4.671193249845719,0.0,2.943824972175209,74.01962432296045,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,maennlich,952,8.325111925305785,7.391032305843839,9.259191544767733,3.271582559701894,0.0,5.0,0.6789563992547354,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,weiblich,929,7.964757293898762,7.007438109011583,8.92207647878594,25.395437024104105,15.738486230014544,0.0,63.488592560260265,-38.09315553615616,0.0,0.0,0.0
1985,Bayern,maennlich,842,10.394335189783774,9.238184068430245,11.550486311137304,4.995002858757486,9.485196585074728,0.0,12.487507146893716,-7.492504288136229,0.0,0.0,0.0
1985,Bayern,weiblich,877,6.605951333068316,5.742077425661817,7.469825240474815,0.0,7.220978449289994,0.0,9.0,0.0,0.0,0.0,0.0
1985,Berlin,maennlich,154,12.55309304466378,9.871960978826491,15.23422511050107,34.44756944800267,2.1610487411312094,5.430422593728037,77.97328972941462,-38.09529768768391,0.0,0.0,0.0
1985,Berlin,weiblich,156,10.737133343845127,8.333661325108068,13.140605362582185,0.0,0.8485103505669596,17.55853139262447,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,maennlich,122,8.282985085307546,6.246137860876942,10.31983230973815,0.5343592507748269,0.0,0.0,1.3358981269370673,-0.8015388761622404,0.0,-1.0250000000000057,0.0
1986,Schleswig-Holstein,weiblich,82,22.239103967181645,16.026572882366786,28.451635051996504,0.0,9.892231521887643,8.067502000121122,4.0,0.0,1.0,-2.0,2.0
1986,Hamburg,maennlich,83,11.405831953709898,8.113312154658173,14.698351752761623,14.308057926187567,3.366866589934681,105.20435148021153,120.0,0.0,0.0,-3.0,0.0
1986,Hamburg,weiblich,57,12.51005314945305,8.948413706930737,16.071692591975363,0.0,15.93242482771099,0.0,15.0,0.0,5.0,-2.0,7.0
1986,Niedersachsen,maennlich,390,14.043031048715704,11.806798605111366,16.27926349232004,0.0,6.01621435467796,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,weiblich,262,6.229285147777196,5.450303622184877,7.008266673369515,0.36808572271074524,19.52906870149046,4.470252874289921,6.0,10.623503601658683,0.0,-2.0,0.0
1986,Bremen,maennlich,32,5.762798874589051,4.261923676656413,7.263674072521689,9.456257992050368,3.4474145559814,3.3372759478338025,18.634731058375216,-5.841197118491046,0.0,-8.0,0.0
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1079,9.468327275523661,8.804943571654018,10.131710979393304,8.919111742758966,4.357322202560969,0.0,22.297779356897415,-13.37866761413845,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,619,9.264353111067702,8.516281306050269,10.012424916085136,0.0,21.819498803768326,5.882104500005784,30.0,0.0,0.0,-1.0,0.0
1986,Hessen,maennlich,396,9.846258855063645,8.73303106124821,10.95948664887908,8.2124027969438,21.22355865088693,1.4680838149650448,30.0,-8.648394658003088,0.0,-3.0,0.0
1986,Hessen,weiblich,273,10.064108517661346,8.353378372512859,11.774838662809833,0.0,7.608128795280139,10.364230200324581,14.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,270,14.263397654889356,12.175935195952393,16.350860113826318,1.7901529380198196,38.752894923301575,8.176102022204365,8.0,0.0,0.0,-3.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,170,12.065352754886403,9.506584644868267,14.624120864904539,3.77569924925766,0.0,5.66361682223149,0.9438228897969152,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,808,9.47994566533484,8.680890479278252,10.279000851391428,0.0,22.61461192830715,2.058822825149067,7.0,5.147057062872667,0.0,-2.0,0.0
1986,Baden-Württemberg,weiblich,543,9.421069549667816,8.47519927767313,10.366939821662502,43.83076056952068,0.0,10.0,94.5769014238017,-40.746140854281016,0.0,0.0,0.0
1986,Bayern,maennlich,638,8.952317565132116,8.075984359901703,9.828650770362529,6.700307385065952,6.664675063763447,0.0,16.75076846266488,-10.050461077598928,0.0,0.0,0.0
1986,Bayern,weiblich,484,8.624242027051435,7.555798558127903,9.692685495974967,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1986,Berlin,maennlich,141,8.8248293039223,7.406487232853179,10.243171374991421,0.0,0.6396314885438765,45.715343010381744,0.0,10.0,0.0,-3.0,0.0
1986,Berlin,weiblich,100,11.49586356442069,9.198832122627394,13.792895006213985,33.18855466452048,0.0,17.016238006512594,57.44702965153231,-7.242236980499236,0.0,-6.0,0.0
1987,Schleswig-Holstein,maennlich,113,12.678790614537066,9.60115611514769,15.756425113926442,12.008890302113869,3.762554804673747,0.21967046238643456,29.69272006170502,-17.464159297204716,0.0,-5.0,0.0
1987,Schleswig-Holstein,weiblich,75,11.228514253122341,9.060944233918175,13.396084272326508,3.2734713849371744,29.060620757556695,0.0,8.183678462342936,-4.910207077405762,5.0,5.0,10.0
1987,Hamburg,maennlich,79,11.429078676385663,7.7234272217307005,15.134730131040625,5.0,22.745274368428873,71.94678380569415,140.0,0.0,0.0,-2.0,0.0
1987,Hamburg,weiblich,52,10.789846462454369,6.50216373784115,15.077529187067586,0.0,0.28805913875477374,9.289245872744875,0.0,10.0,3.0,-3.0250000000000057,6.0
1987,Niedersachsen,maennlich,377,8.27417487323404,7.369514128046881,9.178835618421198,5.850571937580328,8.896036461664686,17.230290129601098,0.0,20.0,0.0,0.0,0.0
1987,Niedersachsen,weiblich,261,12.105887662758711,10.394691698109495,13.817083627407927,7.9319558068124465,24.425675061370153,6.55583463147222,9.996137569822785,3.0,2.0,-1.0,4.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,1004,10.569068565734023,9.767824246891909,11.370312884576137,16.18203827445327,1.6737052334908795,19.405747347727004,70.0,24.24131095763761,0.0,0.0,0.0
1987,Nordrhein-Westfalen,weiblich,560,12.890641220048108,11.614344253954783,14.166938186141433,2.9564120673997776,9.46153870150589,22.67629012199023,6.0,0.0,2.0,1.0,4.0
1987,Hessen,maennlich,396,12.283954564380107,11.091903489486704,13.47600563927351,77.30942595933988,9.457171954022506,2.9433194302523433,188.85858575297118,-108.60584036337896,2.0,0.0,4.0
1987,Hessen,weiblich,253,12.734789182684384,10.501507847732864,14.968070517635905,13.370754197407802,0.0,0.42071956184858805,32.79580615074663,-19.004332391490234,3.0,1.0,6.0
1987,"Rheinland-Pfalz,Saarland",maennlich,263,9.629519800574466,8.330101062984138,10.928938538164793,0.0,20.74443097705502,0.0,6.0,0.0,0.0,-0.05000000000001137,0.0
1987,"Rheinland-Pfalz,Saarland",weiblich,154,8.398216186103204,7.019334899641436,9.777097472564972,1.9215374148936613,0.0,0.936273504195176,3.3994332809413894,-0.541622361852552,0.0,-3.0,0.0
