year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,,,,,,,,,,,,
1984,Lower Saxony,female,,,,,,,,,,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,,,,,,,,,,,,
1984,North Rhine-Westphalia,female,,,,,,,,,,,,
1984,Hesse,male,,,,,,,,,,,,
1984,Hesse,female,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1984,Baden-Wuerttemberg,male,,,,,,,,,,,,
1984,Baden-Wuerttemberg,female,,,,,,,,,,,,
1984,Bavaria,male,,,,,,,,,,,,
1984,Bavaria,female,,,,,,,,,,,,
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,163,11.38855,5.19782,17.57929,0.00000,0.00000,6.00000,0,15.00000,,,
1985,Schleswig-Holstein,female,159,12.46225,5.29175,19.63274,0.00000,0.00000,7.13634,0,17.84084,,,
1985,Hamburg,male,128,10.44613,2.70291,18.18936,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Hamburg,female,122,6.34468,2.42756,10.26181,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Lower Saxony,male,516,8.55012,5.93350,11.16674,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Lower Saxony,female,503,6.26555,3.87436,8.65674,0.00000,0.00000,5.00000,0,12.50000,,,
1985,Bremen,male,52,7.62965,-2.05417,17.31348,0.00000,0.00000,0.75585,0,1.88962,,,
1985,Bremen,female,51,3.16685,-1.32820,7.66189,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,male,1389,11.12560,9.03513,13.21607,0.00000,0.00000,8.00000,0,20.00000,,,
1985,North Rhine-Westphalia,female,1278,7.82318,5.98593,9.66042,0.00000,0.00000,3.00000,0,7.50000,,,
1985,Hesse,male,549,10.63649,7.46546,13.80751,0.00000,0.00000,10.00000,0,25.00000,,,
1985,Hesse,female,512,6.94665,4.61586,9.27744,0.00000,0.00000,5.00000,0,12.50000,,,
1985,"Rhineland-Palatinate, Saarland",male,359,8.07960,4.79624,11.36296,0.00000,0.00000,5.00000,0,12.50000,,,
1985,"Rhineland-Palatinate, Saarland",female,336,4.07410,2.89279,5.25541,0.00000,0.00000,2.00000,0,5.00000,,,
1985,Baden-Wuerttemberg,male,981,8.14736,6.27896,10.01576,0.00000,0.00000,6.00000,0,15.00000,,,
1985,Baden-Wuerttemberg,female,951,7.84184,5.90735,9.77634,0.00000,0.00000,3.00000,0,7.50000,,,
1985,Bavaria,male,865,10.22807,7.89790,12.55823,0.00000,0.00000,9.00000,0,22.50000,,,
1985,Bavaria,female,897,6.55481,4.80710,8.30251,0.00000,0.00000,3.00000,0,7.50000,,,
1985,Berlin,male,159,12.41446,6.97377,17.85514,0.00000,0.00000,10.00000,0,25.00000,,,
1985,Berlin,female,158,10.57244,5.64056,15.50432,0.00000,0.00000,5.00000,0,12.50000,,,
1986,Schleswig-Holstein,male,123,8.25125,4.03119,12.47131,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Schleswig-Holstein,female,83,22.04549,9.16457,34.92641,0.00000,0.88476,11.65600,0,29.13999,,,
1986,Hamburg,male,85,11.30432,4.52209,18.08655,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Hamburg,female,57,12.51444,5.00490,20.02399,0.00000,5.00000,16.62436,0,41.56090,,,
1986,Lower Saxony,male,394,13.99611,9.39841,18.59380,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Lower Saxony,female,263,6.23243,4.62074,7.84411,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Bremen,male,32,5.73945,2.52884,8.95005,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,1087,9.45776,8.09400,10.82153,0.00000,0.00000,10.00000,0,25.00000,,,
1986,North Rhine-Westphalia,female,626,9.22152,7.68700,10.75604,0.00000,0.00000,11.29326,0,28.23314,,,
1986,Hesse,male,398,9.85280,7.55717,12.14842,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Hesse,female,275,10.02678,6.49996,13.55361,0.00000,0.00000,10.00000,0,25.00000,,,
1986,"Rhineland-Palatinate, Saarland",male,271,14.25798,9.94054,18.57542,0.00000,0.00000,14.00000,0,35.00000,,,
1986,"Rhineland-Palatinate, Saarland",female,177,11.81105,6.65983,16.96227,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Baden-Wuerttemberg,male,816,9.43117,7.79189,11.07044,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Baden-Wuerttemberg,female,550,9.43521,7.48046,11.38995,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Bavaria,male,650,8.87130,7.08575,10.65686,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Bavaria,female,491,8.59043,6.40460,10.77626,0.00000,0.00000,8.00000,0,20.00000,,,
1986,Berlin,male,143,8.73768,5.81834,11.65702,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Berlin,female,101,11.47743,6.70950,16.24535,0.00000,0.00000,14.00000,0,35.00000,,,
1987,Schleswig-Holstein,male,114,12.62687,6.24827,19.00546,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Schleswig-Holstein,female,76,11.22747,6.72716,15.72778,0.00000,4.99704,13.51607,0,33.79016,,,
1987,Hamburg,male,79,11.44546,3.67648,19.21443,0.00000,0.00000,6.00000,0,15.00000,,,
1987,Hamburg,female,52,10.80854,1.73974,19.87734,0.00000,3.23667,10.00000,0,25.00000,,,
