year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,11.626726223495647,8.581546436886294,14.671906010105,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,159.0
1985,Schleswig-Holstein,weiblich,12.637238619917557,9.13068581663596,16.143791423199154,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,156.0
1985,Hamburg,maennlich,10.691134952436059,6.888135931175714,14.494133973696403,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,125.0
1985,Hamburg,weiblich,6.4601393891978525,4.537947104093135,8.38233167430257,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,119.0
1985,Niedersachsen,maennlich,8.790998134213591,7.478553507164457,10.103442761262725,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,497.0
1985,Niedersachsen,weiblich,6.316215383442701,5.142117924584182,7.49031284230122,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,494.0
1985,Bremen,maennlich,7.679791576511298,3.036137287286879,12.323445865735717,0.0,0.0,1.4832167640716503,0.0,3.7080419101791255,0.0,0.0,0.0,51.0
1985,Bremen,weiblich,3.235817893236298,1.0661936068918711,5.405442179580725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1985,Nordrhein-Westfalen,maennlich,11.332134761409876,10.295629405753484,12.368640117066267,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,1354.0
1985,Nordrhein-Westfalen,weiblich,7.887452316296742,6.9837005544473145,8.791204078146169,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,1257.0
1985,Hessen,maennlich,10.818665103341598,9.257963074129064,12.379367132554131,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,540.0
1985,Hessen,weiblich,7.031019915671378,5.883846111822968,8.17819371951979,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,501.0
1985,"Rheinland-Pfalz,Saarland",maennlich,8.310163782801549,6.672143649587967,9.948183916015132,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,347.0
1985,"Rheinland-Pfalz,Saarland",weiblich,4.089910136934816,3.5086270240239137,4.671193249845719,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,327.0
1985,Baden-Württemberg,maennlich,8.325111925305785,7.391032305843839,9.25919154476773,0.0,0.0,6.455991752931725,0.0,16.139979382329315,0.0,0.0,0.0,952.0
1985,Baden-Württemberg,weiblich,7.964757293898758,7.007438109011581,8.922076478785936,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,929.0
1985,Bayern,maennlich,10.394335189783774,9.238184068430245,11.550486311137304,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,842.0
1985,Bayern,weiblich,6.605951333068316,5.742077425661817,7.469825240474815,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,877.0
1985,Berlin,maennlich,12.55309304466378,9.871960978826493,15.234225110501068,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,154.0
1985,Berlin,weiblich,10.737133343845125,8.333661325108068,13.140605362582182,0.0,0.0,5.759302839969719,0.0,14.398257099924296,0.0,0.0,0.0,156.0
1986,Schleswig-Holstein,maennlich,8.282985085307546,6.246137860876942,10.31983230973815,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,122.0
1986,Schleswig-Holstein,weiblich,22.239103967181645,16.026572882366786,28.451635051996504,0.0,1.1157804276889414,11.942352495378678,0.0,29.855881238446695,1.0,-2.0,2.0,82.0
1986,Hamburg,maennlich,11.405831953709898,8.113312154658173,14.698351752761623,0.0,0.0,10.0,0.0,25.0,0.0,-3.0250000000000057,0.0,83.0
1986,Hamburg,weiblich,12.510053149453052,8.948413706930738,16.071692591975363,0.0,5.0,16.734227287767048,0.0,41.835568219417624,5.0,-2.0,6.0,57.0
1986,Niedersachsen,maennlich,14.043031048715706,11.806798605111368,16.279263492320045,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,390.0
1986,Niedersachsen,weiblich,6.229285147777197,5.450303622184878,7.008266673369516,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,262.0
1986,Bremen,maennlich,5.762798874589052,4.261923676656414,7.26367407252169,0.0,0.0,10.0,0.0,25.0,0.0,-7.025000000000006,0.0,32.0
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,9.468327275523661,8.804943571654018,10.131710979393304,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1079.0
1986,Nordrhein-Westfalen,weiblich,9.264353111067702,8.516281306050269,10.012424916085136,0.0,0.0,12.0,0.0,30.0,0.0,-1.0,0.0,619.0
1986,Hessen,maennlich,9.846258855063645,8.73303106124821,10.95948664887908,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,396.0
1986,Hessen,weiblich,10.064108517661348,8.353378372512859,11.774838662809836,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,273.0
1986,"Rheinland-Pfalz,Saarland",maennlich,14.263397654889351,12.175935195952388,16.350860113826315,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,270.0
1986,"Rheinland-Pfalz,Saarland",weiblich,12.065352754886401,9.506584644868266,14.624120864904537,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,170.0
1986,Baden-Württemberg,maennlich,9.479945665334839,8.68089047927825,10.279000851391427,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,808.0
1986,Baden-Württemberg,weiblich,9.421069549667815,8.475199277673129,10.3669398216625,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,543.0
1986,Bayern,maennlich,8.952317565132116,8.075984359901703,9.828650770362529,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,638.0
1986,Bayern,weiblich,8.624242027051437,7.555798558127905,9.692685495974969,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,484.0
1986,Berlin,maennlich,8.8248293039223,7.406487232853179,10.243171374991421,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,141.0
1986,Berlin,weiblich,11.495863564420691,9.198832122627396,13.792895006213987,0.0,0.0,14.0,0.0,35.0,0.0,-8.0,0.0,100.0
1987,Schleswig-Holstein,maennlich,12.678790614537066,9.60115611514769,15.756425113926442,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,113.0
1987,Schleswig-Holstein,weiblich,11.228514253122341,9.060944233918175,13.396084272326508,0.0,4.710869335240192,13.982416435043945,0.0,34.95604108760986,5.0,5.0,10.0,75.0
1987,Hamburg,maennlich,11.429078676385657,7.723427221730697,15.134730131040618,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0,79.0
1987,Hamburg,weiblich,10.789846462454367,6.5021637378411485,15.077529187067586,0.0,3.2323344962699925,10.0,0.0,25.0,3.0,0.0,6.0,52.0
1987,Niedersachsen,maennlich,8.274174873234038,7.369514128046879,9.178835618421196,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,377.0
1987,Niedersachsen,weiblich,12.105887662758715,10.394691698109499,13.81708362740793,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,261.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,10.56906856573402,9.767824246891905,11.370312884576133,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1004.0
1987,Nordrhein-Westfalen,weiblich,12.890641220048108,11.614344253954783,14.166938186141433,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,560.0
1987,Hessen,maennlich,12.283954564380105,11.0919034894867,13.47600563927351,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,396.0
1987,Hessen,weiblich,12.734789182684386,10.501507847732865,14.968070517635907,0.0,2.2573780372302776,14.0,0.0,35.0,3.0,1.9749999999999943,6.0,253.0
1987,"Rheinland-Pfalz,Saarland",maennlich,9.629519800574464,8.330101062984136,10.928938538164791,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0,263.0
1987,"Rheinland-Pfalz,Saarland",weiblich,8.398216186103204,7.019334899641436,9.777097472564972,0.0,0.0,8.0,0.0,20.0,0.0,-3.0250000000000057,0.0,154.0
1987,Baden-Württemberg,maennlich,9.468721055330233,8.710574332299446,10.22686777836102,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,773.0
1987,Baden-Württemberg,weiblich,10.176199064211819,9.325260991805624,11.027137136618013,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,505.0
1987,Bayern,maennlich,10.807798672819631,9.636295932414177,11.979301413225086,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,609.0
1987,Bayern,weiblich,10.77086067496781,9.4539485921024,12.087772757833221,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,459.0
1987,Berlin,maennlich,16.219582646285826,13.126153045561965,19.313012247009688,0.0,3.0,14.842909148149317,0.0,37.10727287037329,3.0,1.0,6.0,133.0
1987,Berlin,weiblich,16.919660188886134,13.341441207662491,20.497879170109776,0.0,5.674527312246618,20.0,0.0,50.0,5.0,-4.0,7.0,93.0
