year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,159,11.626726223495648,8.581546436886295,14.671906010105001,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0
1985,Schleswig-Holstein,weiblich,156,12.637238619917557,9.13068581663596,16.143791423199154,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,Hamburg,maennlich,125,10.691134952436059,6.888135931175714,14.494133973696403,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Hamburg,weiblich,119,6.460139389197853,4.537947104093136,8.38233167430257,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Niedersachsen,maennlich,497,8.790998134213593,7.478553507164459,10.103442761262727,0.0,0.0,5.069997637633149,0.0,12.674994094082873,0.0,0.0,0.0
1985,Niedersachsen,weiblich,494,6.316215383442702,5.142117924584183,7.490312842301221,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Bremen,maennlich,51,7.679791576511296,3.036137287286878,12.323445865735714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,weiblich,50,3.2358178932362978,1.0661936068918707,5.405442179580724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,maennlich,1354,11.332134761409876,10.295629405753484,12.368640117066267,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,weiblich,1257,7.887452316296744,6.983700554447316,8.79120407814617,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Hessen,maennlich,540,10.818665103341598,9.257963074129064,12.379367132554131,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1985,Hessen,weiblich,501,7.031019915671379,5.883846111822969,8.17819371951979,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",maennlich,347,8.310163782801549,6.672143649587967,9.948183916015132,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",weiblich,327,4.089910136934816,3.5086270240239137,4.671193249845719,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Baden-Württemberg,maennlich,952,8.325111925305785,7.391032305843839,9.25919154476773,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,Baden-Württemberg,weiblich,929,7.964757293898762,7.007438109011583,8.92207647878594,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Bayern,maennlich,842,10.394335189783774,9.238184068430245,11.550486311137304,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1985,Bayern,weiblich,877,6.605951333068315,5.742077425661817,7.4698252404748136,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Berlin,maennlich,154,12.55309304466378,9.871960978826493,15.234225110501068,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1985,Berlin,weiblich,156,10.737133343845125,8.333661325108068,13.140605362582182,0.0,0.0,5.7410330275935,0.0,14.352582568983749,0.0,0.0,0.0
1986,Schleswig-Holstein,maennlich,122,8.282985085307546,6.246137860876942,10.31983230973815,0.0,0.0,10.0,0.0,25.0,0.0,-0.05000000000001137,0.0
1986,Schleswig-Holstein,weiblich,82,22.239103967181645,16.026572882366786,28.451635051996504,0.0,1.1157804276889414,11.944188829815072,0.0,29.86047207453768,1.0,-2.0,2.0
1986,Hamburg,maennlich,83,11.405831953709896,8.113312154658171,14.69835175276162,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1986,Hamburg,weiblich,57,12.510053149453052,8.948413706930738,16.071692591975363,0.0,5.0,16.621459387342423,0.0,41.55364846835606,5.0,-2.0,6.0249999999999995
1986,Niedersachsen,maennlich,390,14.043031048715703,11.806798605111364,16.27926349232004,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Niedersachsen,weiblich,262,6.2292851477771976,5.450303622184879,7.0082666733695165,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0
1986,Bremen,maennlich,32,5.762798874589051,4.261923676656413,7.263674072521689,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1079,9.468327275523663,8.80494357165402,10.131710979393306,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,619,9.264353111067702,8.516281306050269,10.012424916085136,0.0,0.0,12.0,0.0,30.0,0.0,-1.0,0.0
1986,Hessen,maennlich,396,9.846258855063645,8.73303106124821,10.95948664887908,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1986,Hessen,weiblich,273,10.06410851766135,8.35337837251286,11.774838662809838,0.0,0.0,10.0,0.0,25.0,0.0,-0.05000000000001137,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,270,14.263397654889356,12.175935195952393,16.350860113826318,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,170,12.065352754886403,9.506584644868267,14.624120864904539,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,808,9.479945665334839,8.68089047927825,10.279000851391427,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1986,Baden-Württemberg,weiblich,543,9.421069549667815,8.47519927767313,10.366939821662498,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Bayern,maennlich,638,8.952317565132116,8.075984359901703,9.828650770362529,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Bayern,weiblich,484,8.624242027051439,7.555798558127908,9.69268549597497,0.0,0.0,8.0,0.0,20.0,0.0,-1.0250000000000057,0.0
1986,Berlin,maennlich,141,8.824829303922298,7.406487232853177,10.24317137499142,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0
1986,Berlin,weiblich,100,11.495863564420693,9.198832122627397,13.792895006213989,0.0,0.0,14.0,0.0,35.0,0.0,-6.0,0.0
1987,Schleswig-Holstein,maennlich,113,12.678790614537066,9.60115611514769,15.756425113926442,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0
1987,Schleswig-Holstein,weiblich,75,11.228514253122341,9.060944233918175,13.396084272326508,0.0,4.710869335240192,13.709770862214896,0.0,34.27442715553724,5.0,5.0,10.0
1987,Hamburg,maennlich,79,11.429078676385659,7.723427221730699,15.13473013104062,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0
1987,Hamburg,weiblich,52,10.789846462454367,6.5021637378411485,15.077529187067586,0.0,3.402812481355528,10.0,0.0,25.0,3.0,0.0,6.0
1987,Niedersachsen,maennlich,377,8.27417487323404,7.369514128046881,9.1788356184212,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1987,Niedersachsen,weiblich,261,12.105887662758713,10.394691698109497,13.817083627407929,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,1004,10.569068565734025,9.76782424689191,11.370312884576139,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,weiblich,560,12.890641220048108,11.614344253954783,14.166938186141433,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0
1987,Hessen,maennlich,396,12.283954564380108,11.091903489486704,13.476005639273513,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0
1987,Hessen,weiblich,253,12.734789182684386,10.501507847732865,14.968070517635907,0.0,2.40678259630645,14.0,0.0,35.0,3.0,1.0,6.0
1987,"Rheinland-Pfalz,Saarland",maennlich,263,9.629519800574466,8.330101062984138,10.928938538164793,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",weiblich,154,8.398216186103205,7.0193348996414375,9.777097472564973,0.0,0.0,8.0,0.0,20.0,0.0,-4.0,0.0
1987,Baden-Württemberg,maennlich,773,9.468721055330231,8.710574332299444,10.226867778361019,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1987,Baden-Württemberg,weiblich,505,10.176199064211819,9.325260991805624,11.027137136618013,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0
1987,Bayern,maennlich,609,10.80779867281963,9.636295932414175,11.979301413225084,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0
1987,Bayern,weiblich,459,10.77086067496781,9.4539485921024,12.087772757833221,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0
1987,Berlin,maennlich,133,16.219582646285826,13.126153045561965,19.313012247009688,0.0,3.0,15.0,0.0,37.5,3.0,0.0,6.0
1987,Berlin,weiblich,93,16.919660188886134,13.341441207662491,20.497879170109776,0.0,5.0,20.0,0.0,50.0,5.0,-4.0,7.0
1988,Schleswig-Holstein,maennlich,118,8.52011502019338,7.1540838975160455,9.886146142870714,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1988,Schleswig-Holstein,weiblich,69,11.833560408600373,8.785170275180471,14.881950542020276,0.0,3.0,10.0,0.0,25.0,3.0,0.0,6.0
