year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,75,5.914181148738259,4.58408672798101,7.2442755694955085,0.0,0.0,7.0,0.0,17.5,0.0,-3.0,0.0
1985,18-29 J.,Hamburg,51,5.1623887192924265,4.240541862716707,6.084235575868146,0.0,0.24975093684511443,10.0,0.0,25.0,0.0,-5.0,0.0
1985,18-29 J.,Niedersachsen,259,6.082259741490038,5.162349028204953,7.002170454775123,0.0,0.0,8.33943342130949,0.0,20.848583553273727,0.0,0.0,0.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,749,7.380446560123774,6.429850075046147,8.331043045201401,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,18-29 J.,Hessen,296,7.947241628286191,6.930738835965171,8.963744420607211,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",211,5.553792414326977,4.804955095227898,6.3026297334260555,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,18-29 J.,Baden-Württemberg,537,5.7344779113977395,5.228520439437177,6.240435383358302,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,18-29 J.,Bayern,466,6.570704550398067,5.787245085754954,7.35416401504118,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,18-29 J.,Berlin,83,9.516135700215242,6.809927654936305,12.222343745494179,0.0,0.0,9.569696775427904,0.0,23.924241938569757,0.0,0.0,0.0
1985,30-45 J.,Schleswig-Holstein,122,10.054025185372222,7.535070744210367,12.572979626534076,0.0,0.0,7.738767051028314,0.0,19.346917627570786,0.0,-3.0,0.0
1985,30-45 J.,Hamburg,97,8.654416472850166,6.048433442745885,11.260399502954446,0.0,0.0,9.0,0.0,22.5,0.0,-3.0,0.0
1985,30-45 J.,Niedersachsen,340,6.139234054222791,5.434217250543166,6.8442508579024155,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,933,7.278856183119942,6.651200226291883,7.906512139948,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,30-45 J.,Hessen,327,7.038696133100026,6.157433206610204,7.919959059589848,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",157,10.23299222051336,7.568402090882221,12.8975823501445,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,30-45 J.,Baden-Württemberg,626,6.6747674108032635,5.928910129931218,7.420624691675309,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,30-45 J.,Bayern,582,8.607489076028791,7.488596505916851,9.726381646140732,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0
1985,30-45 J.,Berlin,117,14.6015581114414,11.250547847463267,17.952568375419535,0.0,0.0,14.0,0.0,35.0,0.0,-3.0250000000000057,0.0
1985,46-65 J.,Schleswig-Holstein,87,23.976882234151077,16.810983298360085,31.14278116994207,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1985,46-65 J.,Hamburg,67,17.54602489347421,10.58940505261744,24.502644734330982,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,46-65 J.,Niedersachsen,295,12.835987008988983,10.207625089140912,15.464348928837055,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,46-65 J.,Bremen,31,7.3722595339586485,2.836879315335036,11.907639752582261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
