year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,75,5.914181148738259,4.58408672798101,7.2442755694955085,0.0,16.000927028505178,0.0,0.0,0.0,0.0,-3.0,0.0
1985,18-29 J.,Hamburg,51,5.1623887192924265,4.240541862716707,6.084235575868146,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0
1985,18-29 J.,Niedersachsen,259,6.082259741490038,5.162349028204953,7.002170454775123,0.0,0.0,2.8760668719763665,0.0,1.0,0.0,0.0,0.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,749,7.380446560123774,6.429850075046147,8.331043045201401,6.120781190265506,0.0,18.56337269909386,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Hessen,296,7.947241628286192,6.930738835965172,8.963744420607211,5.412794363118973,4.470410760142398,0.0,13.531985907797432,-8.11919154467846,0.0,-3.0,0.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",211,5.553792414326978,4.804955095227898,6.302629733426057,0.0,0.0,2.894165846651145,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Baden-Württemberg,537,5.7344779113977395,5.228520439437177,6.240435383358302,0.0,3.2588962019962775,10.100833423433235,0.0,25.252083558583088,0.0,0.0,0.0
1985,18-29 J.,Bayern,466,6.570704550398068,5.787245085754955,7.354164015041181,2.2302886012474192,2.583630664472042,11.397011249812797,0.0,8.0,0.0,0.0,0.0
1985,18-29 J.,Berlin,83,9.516135700215244,6.809927654936306,12.222343745494182,0.0,0.0,5.646002448557638,0.0,0.0,0.0,0.0,0.0
1985,30-45 J.,Schleswig-Holstein,122,10.054025185372222,7.535070744210367,12.572979626534076,0.0,4.174711427914456,0.0,0.0,0.0,0.0,-3.0,0.0
1985,30-45 J.,Hamburg,97,8.654416472850164,6.048433442745883,11.260399502954446,6.896672170039784,5.72937717482707,0.0,17.24168042509946,-10.345008255059675,0.0,-3.0,0.0
1985,30-45 J.,Niedersachsen,340,6.139234054222792,5.434217250543167,6.844250857902416,3.8232874496857985,1.944451349412411,2.113254938823609,6.388336215979082,-0.4517938274696749,0.0,0.0,0.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,933,7.278856183119941,6.651200226291882,7.906512139947999,0.0,52.517768268932386,5.084662080129293,0.0,0.0,0.0,0.0,0.0
1985,30-45 J.,Hessen,327,7.038696133100025,6.157433206610203,7.919959059589847,5.3635092716007815,0.0,0.0,13.408773179001953,-8.045263907401171,0.0,0.0,0.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",157,10.232992220513356,7.568402090882218,12.897582350144495,0.0,3.6021784128934673,2.2692098364377515,0.0,0.0,0.0,0.0,0.0
1985,30-45 J.,Baden-Württemberg,626,6.674767410803264,5.928910129931219,7.42062469167531,23.91537308401193,10.758585782440575,14.949989588436072,37.363448327375714,0.0,0.0,0.0,0.0
1985,30-45 J.,Bayern,582,8.607489076028791,7.488596505916851,9.726381646140732,5.653711312146797,1.5076901045394904,0.0,14.134278280366992,-8.480566968220195,0.0,0.0,0.0
1985,30-45 J.,Berlin,117,14.6015581114414,11.250547847463267,17.952568375419535,0.0,6.413838749217584,44.13574201306227,0.0,0.0,0.0,-4.0,0.0
1985,46-65 J.,Schleswig-Holstein,87,23.976882234151073,16.81098329836008,31.142781169942065,0.0,10.935146614906529,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Hamburg,67,17.546024893474208,10.589405052617439,24.50264473433098,5.205291860230284,73.78330078984779,0.0,365.0,-7.807937790345426,0.0,0.0,0.0
