year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,5.914181148738258,4.584086727981009,7.244275569495508,0.0,0.0,7.0,0.0,17.5,0.0,-3.0,0.0,75.0
1985,18-29 J.,Hamburg,5.1623887192924265,4.240541862716707,6.084235575868146,0.0,0.24975093684511443,10.0,0.0,25.0,0.0,-5.0,0.0,51.0
1985,18-29 J.,Niedersachsen,6.082259741490038,5.162349028204953,7.002170454775123,0.0,0.0,8.33943342130949,0.0,20.848583553273727,0.0,0.0,0.0,259.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,7.380446560123773,6.429850075046146,8.331043045201401,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,749.0
1985,18-29 J.,Hessen,7.947241628286192,6.930738835965172,8.963744420607213,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,296.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",5.553792414326977,4.804955095227898,6.3026297334260555,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,211.0
1985,18-29 J.,Baden-Württemberg,5.7344779113977395,5.228520439437177,6.240435383358302,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,537.0
1985,18-29 J.,Bayern,6.570704550398068,5.787245085754955,7.354164015041181,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,466.0
1985,18-29 J.,Berlin,9.516135700215242,6.809927654936305,12.222343745494179,0.0,0.0,9.616016671757464,0.0,24.04004167939366,0.0,0.0,0.0,83.0
1985,30-45 J.,Schleswig-Holstein,10.05402518537222,7.5350707442103655,12.572979626534075,0.0,0.0,7.738767051028329,0.0,19.346917627570825,0.0,-3.0,0.0,122.0
1985,30-45 J.,Hamburg,8.65441647285017,6.048433442745888,11.26039950295445,0.0,0.016865987438015196,9.0,0.0,22.5,0.0,-3.0250000000000057,0.0,97.0
1985,30-45 J.,Niedersachsen,6.139234054222792,5.434217250543167,6.844250857902416,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,340.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,7.278856183119942,6.651200226291883,7.906512139948,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,933.0
1985,30-45 J.,Hessen,7.038696133100025,6.157433206610203,7.919959059589847,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,327.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",10.23299222051336,7.568402090882221,12.8975823501445,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,157.0
1985,30-45 J.,Baden-Württemberg,6.674767410803264,5.928910129931219,7.42062469167531,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,626.0
1985,30-45 J.,Bayern,8.607489076028791,7.488596505916851,9.726381646140732,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,582.0
1985,30-45 J.,Berlin,14.6015581114414,11.250547847463267,17.952568375419535,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0,117.0
1985,46-65 J.,Schleswig-Holstein,23.97688223415108,16.81098329836009,31.142781169942072,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,87.0
1985,46-65 J.,Hamburg,17.546024893474215,10.589405052617444,24.502644734330985,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,67.0
1985,46-65 J.,Niedersachsen,12.835987008988981,10.20762508914091,15.464348928837053,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,295.0
