year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,Staedtischer Raum,15.25126881203321,11.610436732062114,18.892100892004308,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,148.0
1985,Schleswig-Holstein,Laendlicher Raum,9.620654943792012,6.649868171268102,12.591441716315922,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,167.0
1985,Hamburg,Staedtischer Raum,8.803595032218016,6.586936666811103,11.02025339762493,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,239.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,6.904069952386792,5.739926474746839,8.068213430026747,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,467.0
1985,Niedersachsen,Laendlicher Raum,7.9834299736680086,6.69276275233597,9.274097195000047,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,524.0
1985,Bremen,Staedtischer Raum,5.439060600020348,2.866622287506255,8.01149891253444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
1985,Nordrhein-Westfalen,Staedtischer Raum,9.332422635448763,8.653561205015503,10.011284065882023,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,2541.0
1985,Nordrhein-Westfalen,Laendlicher Raum,16.96723355539099,10.240000196933455,23.694466913848526,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,70.0
1985,Hessen,Staedtischer Raum,9.37269494953534,8.259038262401033,10.486351636669648,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,903.0
1985,Hessen,Laendlicher Raum,6.773250467016185,5.2087890977373705,8.337711836295,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,138.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.263140657945012,5.426937513347597,7.099343802542427,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,543.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.109643847348847,3.2677609374174814,8.951526757280213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
1985,Baden-Württemberg,Staedtischer Raum,8.500456323424153,7.733266077376927,9.26764656947138,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1610.0
1985,Baden-Württemberg,Laendlicher Raum,6.163771306672457,5.166523330840538,7.161019282504376,0.0,0.0,6.834539942628082,0.0,17.0863498565702,0.0,0.0,0.0,271.0
1985,Bayern,Staedtischer Raum,7.803168028392151,6.951696184008892,8.65463987277541,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,887.0
1985,Bayern,Laendlicher Raum,8.966235961325406,7.814430287553108,10.118041635097704,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,832.0
1985,Berlin,Staedtischer Raum,11.615684803946554,9.818285101116443,13.413084506776665,0.0,0.0,9.93566087287741,0.0,24.839152182193523,0.0,0.0,0.0,310.0
1986,Schleswig-Holstein,Staedtischer Raum,10.269250831010146,7.551976865233362,12.986524796786929,0.0,0.0,9.33322900775819,0.0,23.333072519395472,0.0,-4.0,0.0,99.0
1986,Schleswig-Holstein,Laendlicher Raum,16.604753453705843,11.944532323131396,21.26497458428029,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,105.0
1986,Hamburg,Staedtischer Raum,12.16072434306782,9.669021432844044,14.652427253291595,0.0,3.0362824307822054,14.0,0.0,35.0,3.0,1.0,6.0,137.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,12.643075560450018,10.419745098513875,14.866406022386162,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,306.0
1986,Niedersachsen,Laendlicher Raum,9.34049244474616,7.6486433680746675,11.032341521417651,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,346.0
1986,Bremen,Staedtischer Raum,5.829995103030149,3.7896628425451966,7.870327363515102,0.0,0.0,4.621548789159421,0.0,11.553871972898552,0.0,0.0,0.0,54.0
1986,Nordrhein-Westfalen,Staedtischer Raum,9.463392821253128,8.951060325610394,9.975725316895863,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1656.0
1986,Nordrhein-Westfalen,Laendlicher Raum,7.1201004563442165,5.27443918943667,8.965761723251763,0.0,0.0,13.198698324655743,0.0,32.99674581163936,0.0,-3.0,0.0,42.0
1986,Hessen,Staedtischer Raum,10.14629323309517,9.075225528175405,11.217360938014934,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,586.0
1986,Hessen,Laendlicher Raum,8.658663883664337,6.817021699805331,10.500306067523344,0.0,0.0,7.726863204014951,0.0,19.317158010037378,0.0,0.0,0.0,83.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,13.902536947391715,12.130874737201868,15.674199157581562,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0,369.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.137733114769677,7.162824655910682,15.112641573628672,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,71.0
1986,Baden-Württemberg,Staedtischer Raum,9.74543823597831,9.05453552440867,10.43634094754795,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1156.0
1986,Baden-Württemberg,Laendlicher Raum,7.780146069097877,6.721379676804386,8.838912461391368,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,195.0
1986,Bayern,Staedtischer Raum,9.380342622405694,8.410628463837302,10.350056780974086,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,584.0
1986,Bayern,Laendlicher Raum,8.249709660709497,7.300725956199846,9.198693365219148,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,538.0
1986,Berlin,Staedtischer Raum,9.896745232546154,8.63592422764296,11.157566237449348,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,241.0
1987,Schleswig-Holstein,Staedtischer Raum,8.32543505310193,7.072262628216663,9.578607477987198,0.0,5.0,10.0,0.0,25.0,5.0,3.0,10.0,91.0
1987,Schleswig-Holstein,Laendlicher Raum,15.424736977165884,11.714826496259153,19.134647458072614,0.0,0.0,10.84542357651066,0.0,27.11355894127665,0.0,-4.0,0.0,97.0
1987,Hamburg,Staedtischer Raum,11.338529247206896,8.484280190101764,14.192778304312029,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,129.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,10.645778257156532,9.066221935173708,12.225334579139357,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,297.0
1987,Niedersachsen,Laendlicher Raum,9.22090973654028,8.2834571378139,10.158362335266661,0.0,0.9417262867127586,10.0,0.0,25.0,1.0,-1.0,2.0,341.0
1987,Bremen,Staedtischer Raum,10.08380420046571,7.261396634058244,12.906211766873177,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,49.0
1987,Nordrhein-Westfalen,Staedtischer Raum,11.727978414723673,11.017136688992725,12.43882014045462,0.0,0.0,14.0,0.0,35.0,0.0,-1.0250000000000057,0.0,1522.0
1987,Nordrhein-Westfalen,Laendlicher Raum,3.0875526873274035,2.4698143170385984,3.7052910576162086,0.0,0.0,6.0,0.0,14.0,0.0,-3.0,0.0,42.0
1987,Hessen,Staedtischer Raum,12.248338548131885,11.017556295406466,13.479120800857304,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,567.0
1987,Hessen,Laendlicher Raum,13.655423937732099,10.768313462692483,16.542534412771715,0.0,2.0,20.0,0.0,50.0,2.0,-1.0,4.0,82.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,9.907328713291747,8.772948584685787,11.041708841897707,0.0,0.0,10.637066923937258,0.0,26.592667309843144,0.0,-4.0,0.0,342.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.057755603797028,4.618680303091503,7.496830904502552,0.0,0.0,3.3771492948132797,0.0,8.4428732370332,0.0,0.0,0.0,75.0
1987,Baden-Württemberg,Staedtischer Raum,10.225886188949948,9.583338931614815,10.868433446285081,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,1087.0
1987,Baden-Württemberg,Laendlicher Raum,7.149706210580471,6.152713706618477,8.146698714542465,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,191.0
1987,Bayern,Staedtischer Raum,9.852905159193398,9.00576628925339,10.700044029133405,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,560.0
1987,Bayern,Laendlicher Raum,11.751609709852586,10.187363387715507,13.315856031989664,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,508.0
