"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","4.32","3.5","420","4.17","4.47"
"1985","Baden-Württemberg","Staedtischer Raum","4.18","3.5","2400","4.06","4.3"
"1985","Bayern","Laendlicher Raum","4.36","3.5","1242","4.25","4.47"
"1985","Bayern","Staedtischer Raum","3.81","3.5","1241","3.73","3.89"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","3.13","2.5","479","2.96","3.3"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","3.19","2.5","143","2.94","3.44"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","2.92","2.5","346","2.82","3.02"
"1985","Hessen","Laendlicher Raum","5.05","3.5","191","4.21","5.89"
"1985","Hessen","Staedtischer Raum","4.31","3.5","1299","4.06","4.56"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","4.36","3.5","763","4.25","4.47"
"1985","Niedersachsen","Staedtischer Raum","3.91","3.5","662","3.79","4.03"
"1985","Nordrhein-Westfalen","Laendlicher Raum","4.29","3.5","94","3.97","4.61"
"1985","Nordrhein-Westfalen","Staedtischer Raum","3.88","2.5","3874","3.76","4"
"1985","Rheinland-Pfalz","Laendlicher Raum","4.84","4.5","174","4.58","5.1"
"1985","Rheinland-Pfalz","Staedtischer Raum","4.21","3.5","796","3.78","4.64"
"1985","Saarland","Laendlicher Raum","","","","",""
"1985","Saarland","Staedtischer Raum","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","4.25","3.5","249","4.08","4.42"
"1985","Schleswig-Holstein","Staedtischer Raum","3.54","2.5","218","3.36","3.72"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","4.38","3.5","418","4.21","4.55"
"1986","Baden-Württemberg","Staedtischer Raum","4.23","3.5","2265","4.1","4.36"
"1986","Bayern","Laendlicher Raum","4.25","3.5","1150","4.16","4.34"
"1986","Bayern","Staedtischer Raum","3.82","3.5","1162","3.73","3.91"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","3.04","2.5","461","2.87","3.21"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","3.3","2.5","134","3","3.6"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","2.92","2.5","311","2.81","3.03"
"1986","Hessen","Laendlicher Raum","5.14","3.5","181","4.25","6.03"
"1986","Hessen","Staedtischer Raum","4.02","3.5","1197","3.92","4.12"
