year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,3 rooms,0.29121,60,115,0.20781,0.37461
1984,Schleswig-Holstein,No answer / don't know,4 rooms,0.28720,55,115,0.20414,0.37025
1984,Hamburg,No answer / don't know,2 rooms,0.29088,43,132,0.21310,0.36865
1984,Hamburg,No answer / don't know,3 rooms,0.51035,89,132,0.42474,0.59595
1984,Lower Saxony,No answer / don't know,2 rooms,0.19363,94,536,0.16015,0.22712
1984,Lower Saxony,No answer / don't know,3 rooms,0.30630,193,536,0.26724,0.34536
1984,Lower Saxony,No answer / don't know,4 rooms,0.21038,130,536,0.17584,0.24491
1984,Lower Saxony,No answer / don't know,5 rooms,0.11301,69,536,0.08618,0.13984
1984,Lower Saxony,No answer / don't know,6 rooms,0.09103,50,536,0.06665,0.11540
1984,Bremen,No answer / don't know,3 rooms,0.47091,36,36,0.30554,0.63628
1984,North Rhine-Westphalia,No answer / don't know,1 room,0.06073,90,1538,0.04879,0.07267
1984,North Rhine-Westphalia,No answer / don't know,2 rooms,0.25096,359,1538,0.22928,0.27264
1984,North Rhine-Westphalia,No answer / don't know,3 rooms,0.34374,575,1538,0.31999,0.36748
1984,North Rhine-Westphalia,No answer / don't know,4 rooms,0.17763,301,1538,0.15852,0.19674
1984,North Rhine-Westphalia,No answer / don't know,5 rooms,0.08230,141,1538,0.06856,0.09604
1984,North Rhine-Westphalia,No answer / don't know,6 rooms,0.04848,72,1538,0.03774,0.05922
1984,Hesse,No answer / don't know,1 room,0.05294,33,529,0.03384,0.07204
1984,Hesse,No answer / don't know,2 rooms,0.19012,114,529,0.15665,0.22359
1984,Hesse,No answer / don't know,3 rooms,0.33971,213,529,0.29931,0.38011
1984,Hesse,No answer / don't know,4 rooms,0.21181,119,529,0.17696,0.24666
1984,Hesse,No answer / don't know,5 rooms,0.08508,50,529,0.06128,0.10887
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,2 rooms,0.18039,69,348,0.13993,0.22085
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,3 rooms,0.25083,108,348,0.20522,0.29644
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,4 rooms,0.18528,73,348,0.14440,0.22615
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,5 rooms,0.14145,55,348,0.10478,0.17812
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,6 rooms,0.11743,43,348,0.08356,0.15130
1984,Baden-Wuerttemberg,No answer / don't know,1 room,0.04215,46,1014,0.02978,0.05453
1984,Baden-Wuerttemberg,No answer / don't know,2 rooms,0.17357,180,1014,0.15025,0.19689
1984,Baden-Wuerttemberg,No answer / don't know,3 rooms,0.34148,398,1014,0.31227,0.37068
1984,Baden-Wuerttemberg,No answer / don't know,4 rooms,0.20256,213,1014,0.17781,0.22731
1984,Baden-Wuerttemberg,No answer / don't know,5 rooms,0.12259,118,1014,0.10239,0.14278
1984,Baden-Wuerttemberg,No answer / don't know,6 rooms,0.07022,59,1014,0.05448,0.08595
1984,Bavaria,No answer / don't know,1 room,0.05338,45,940,0.03901,0.06776
1984,Bavaria,No answer / don't know,2 rooms,0.16735,165,940,0.14347,0.19122
1984,Bavaria,No answer / don't know,3 rooms,0.33589,333,940,0.30568,0.36610
1984,Bavaria,No answer / don't know,4 rooms,0.21678,226,940,0.19042,0.24313
1984,Bavaria,No answer / don't know,5 rooms,0.13407,129,940,0.11228,0.15587
1984,Bavaria,No answer / don't know,6 rooms,0.04286,42,940,0.02990,0.05581
1984,Berlin,No answer / don't know,2 rooms,0.36758,75,182,0.29734,0.43783
1984,Berlin,No answer / don't know,3 rooms,0.28959,68,182,0.22352,0.35567
1984,Berlin,No answer / don't know,4 rooms,0.14622,39,182,0.09475,0.19770
1985,Schleswig-Holstein,Rural regions,4 rooms,0.35589,31,31,0.18456,0.52723
1985,Hamburg,Urban regions,2 rooms,0.33740,47,125,0.25418,0.42062
1985,Hamburg,Urban regions,3 rooms,0.45733,78,125,0.36964,0.54501
1985,Lower Saxony,Urban regions,2 rooms,0.21929,42,186,0.15967,0.27892
1985,Lower Saxony,Urban regions,3 rooms,0.35557,96,186,0.28659,0.42455
1985,Lower Saxony,Urban regions,4 rooms,0.16817,48,186,0.11427,0.22207
1985,Lower Saxony,Rural regions,2 rooms,0.17704,37,250,0.12963,0.22446
1985,Lower Saxony,Rural regions,3 rooms,0.27929,76,250,0.22357,0.33502
1985,Lower Saxony,Rural regions,4 rooms,0.23633,66,250,0.18356,0.28909
1985,Lower Saxony,Rural regions,5 rooms,0.12683,38,250,0.08550,0.16816
1985,Lower Saxony,Rural regions,6 rooms,0.11101,33,250,0.07199,0.15003
1985,Bremen,Urban regions,3 rooms,0.46475,31,31,0.28627,0.64323
1985,North Rhine-Westphalia,Urban regions,1 room,0.06000,74,1343,0.04730,0.07271
1985,North Rhine-Westphalia,Urban regions,2 rooms,0.25503,303,1343,0.23171,0.27835
1985,North Rhine-Westphalia,Urban regions,3 rooms,0.33203,486,1343,0.30683,0.35723
1985,North Rhine-Westphalia,Urban regions,4 rooms,0.18666,283,1343,0.16582,0.20751
