"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.77","2.5","203","2","3","4","5","8","3.28","4.26","1","51","3","3"
"1984","Baden-Württemberg","1-Pers.- Haushalt","2.56","2.5","209","1","2","3","4","7","2.41","2.71","0","8","2","3"
"1984","Baden-Württemberg","Alleinerziehende","5.85","3.5","62","2","3","5","6","82","3.3","8.4","2","82","3","4"
"1984","Baden-Württemberg","Paar mit Kind(ern)","4.38","3.5","541","3","3","5","6","8","4.27","4.49","1","10","3","4"
"1984","Baden-Württemberg","Sonstige","4.75","3.5","40","2","3","7","7","10","4.07","5.43","1","10","3","4"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","3.42","2.5","241","2","3","4","5","7","3.27","3.57","1","8","3","3"
"1984","Bayern","1-Pers.- Haushalt","2.55","1.5","191","1","2","3","4","7","2.35","2.75","0","11","2","3"
"1984","Bayern","Alleinerziehende","3.7","3.5","50","2","3","4","5","8","3.3","4.1","1","8","3","4"
"1984","Bayern","Paar mit Kind(ern)","4.35","3.5","461","3","3","5","6","9","4.22","4.48","0","11","4","4"
"1984","Bayern","Sonstige","4.46","3.5","42","3","3","5","7","11","3.9","5.02","2","11","3","5"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","2.88","2.5","46","2","2","3","4","4","2.69","3.07","2","4","2","3"
"1984","Hamburg","1-Pers.- Haushalt","2.19","1.5","53","1","2","3","3","3","1.99","2.39","1","3","2","2"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","3.54","2.5","52","3","3","4","5","6","3.32","3.76","2","6","3","3"
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","3.95","2.5","143","2","3","4","6","9","3.13","4.77","1","60","3","3"
"1984","Hessen","1-Pers.- Haushalt","2.46","1.5","121","1","2","3","4","6","2.29","2.63","1","6","2","2"
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","4.86","3.5","265","3","3","5","7","14","4.26","5.46","1","80","3","4"
"1984","Hessen","Sonstige","4.99","4.5","30","3","4","6","8","9","4.33","5.65","1","9","3","5"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
