"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","4.2","3.5","3114","4.1","4.3"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","4.04","3.5","2731","3.98","4.1"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","3.18","2.5","540","3.02","3.34"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","3.08","2.5","167","2.87","3.29"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","2.99","2.5","393","2.9","3.08"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","4.43","3.5","1632","4.21","4.65"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","4.2","3.5","1609","4.12","4.28"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","3.86","2.5","4396","3.76","3.96"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","4.33","3.5","1085","4.07","4.59"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","4.01","3.5","509","3.89","4.13"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","4.2","3.5","2820","4.09","4.31"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","4.1","3.5","2483","4.03","4.17"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","3.13","2.5","479","2.96","3.3"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","3.19","2.5","143","2.94","3.44"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","2.93","2.5","353","2.83","3.03"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","4.43","3.5","1490","4.19","4.67"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","4.17","3.5","1425","4.09","4.25"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","3.89","2.5","3968","3.78","4"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","4.34","3.5","970","3.98","4.7"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","3.93","3.5","467","3.8","4.06"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","4.25","3.5","2683","4.14","4.36"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","4.04","3.5","2312","3.98","4.1"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","3.04","2.5","461","2.87","3.21"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","3.3","2.5","134","3","3.6"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","2.93","2.5","319","2.83","3.03"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","4.2","3.5","1378","4.05","4.35"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","4.22","3.5","1414","4.13","4.31"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","3.88","2.5","3804","3.77","3.99"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","4.32","3.5","961","3.96","4.68"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","4.03","3.5","428","3.89","4.17"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","4.26","3.5","2651","4.15","4.37"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","4","3.5","2231","3.93","4.07"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","2.93","2.5","476","2.82","3.04"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","3.38","2.5","121","3.03","3.73"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","2.97","2.5","286","2.86","3.08"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","4.24","3.5","1388","4.1","4.38"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","4.17","3.5","1397","4.08","4.26"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","3.89","2.5","3717","3.77","4.01"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","4.28","3.5","945","3.91","4.65"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","4.03","3.5","430","3.9","4.16"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","4.26","3.5","2524","4.16","4.36"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","4.02","3.5","2138","3.95","4.09"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","2.95","2.5","440","2.83","3.07"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","3.37","2.5","119","3","3.74"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","3.01","2.5","253","2.87","3.15"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","4.08","3.5","1332","3.99","4.17"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","4.11","3.5","1316","4.02","4.2"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","3.82","2.5","3543","3.73","3.91"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","4.3","3.5","911","3.96","4.64"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","4.04","3.5","437","3.91","4.17"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","4.31","3.5","2438","4.21","4.41"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","4.09","3.5","2078","4.02","4.16"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","2.95","2.5","428","2.8","3.1"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","3.52","2.5","132","3.19","3.85"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","2.96","2.5","243","2.81","3.11"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","4","3.5","1307","3.91","4.09"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","4.07","3.5","1250","3.98","4.16"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","3.82","2.5","3439","3.73","3.91"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","4.3","3.5","861","3.94","4.66"
