"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","4.2","3.5","3114","4.1","4.3"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","4.04","3.5","2731","3.98","4.1"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","3.18","2.5","540","3.02","3.34"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","3.08","2.5","167","2.87","3.29"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","2.99","2.5","393","2.9","3.08"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","4.43","3.5","1632","4.21","4.65"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","4.2","3.5","1609","4.12","4.28"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","3.86","2.5","4396","3.76","3.96"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","4.33","3.5","1085","4.07","4.59"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","4.01","3.5","509","3.89","4.13"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","4.2","3.5","2820","4.09","4.31"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","4.1","3.5","2483","4.03","4.17"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","3.13","2.5","479","2.96","3.3"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","3.19","2.5","143","2.94","3.44"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","2.93","2.5","353","2.83","3.03"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","4.43","3.5","1490","4.19","4.67"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","4.17","3.5","1425","4.09","4.25"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","3.89","2.5","3968","3.78","4"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","4.34","3.5","970","3.98","4.7"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","3.93","3.5","467","3.8","4.06"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","4.25","3.5","2683","4.14","4.36"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","4.04","3.5","2312","3.98","4.1"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","3.04","2.5","461","2.87","3.21"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","3.3","2.5","134","3","3.6"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","2.93","2.5","319","2.83","3.03"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","4.2","3.5","1378","4.05","4.35"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","4.22","3.5","1414","4.13","4.31"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","3.88","2.5","3804","3.77","3.99"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","4.32","3.5","961","3.96","4.68"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","4.03","3.5","428","3.89","4.17"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","4.26","3.5","2651","4.15","4.37"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","4","3.5","2231","3.93","4.07"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","2.93","2.5","476","2.82","3.04"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","3.38","2.5","121","3.03","3.73"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","2.97","2.5","286","2.86","3.08"
