"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","4.62","2.5","922","2","3","5","7","82","4.37","4.87","1","82","3","3"
"1995","Baden-Wuerttemberg","2","4.2","3.5","669","2","3","5","7","9","4.08","4.32","1","9","4","4"
"1995","Baden-Wuerttemberg","3","4.18","3.5","416","2","3","5","7","8","4.03","4.33","1","9","3","4"
"1995","Baden-Wuerttemberg","4","4.42","3.5","293","2","3","6","7","9","4.23","4.61","1","9","3","4"
"1995","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.73","3.5","127","3","4","6","7","10","4.42","5.04","1","10","4","5"
"1995","Bayern","1 Einkommensschwächstes Quintil","3.91","3.5","758","2","3","5","6","8","3.79","4.03","1","9","3","4"
"1995","Bayern","2","4","3.5","613","2","3","5","7","8","3.87","4.13","1","9","4","4"
"1995","Bayern","3","4.11","3.5","477","2","3","5","6","8","3.96","4.26","1","8","4","4"
"1995","Bayern","4","3.87","3.5","256","2","3","5","6","8","3.68","4.06","1","8","4","4"
"1995","Bayern","5 Einkommensstärkstes Quintil","4.83","4.5","159","3","3","6","7","10","4.54","5.12","1","10","4","5"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","3.36","2.5","42","2","2","4","4","10","2.79","3.93","1","10","3","4"
"1995","Bremen","2","3.13","2.5","33","2","2","3","6","7","2.57","3.69","2","7","3","3"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","2.23","1.5","49","1","2","3","3","4","1.93","2.53","1","5","2","3"
"1995","Hamburg","2","2.92","2.5","42","2","3","3","4","4","2.66","3.18","1","4","3","3"
"1995","Hamburg","3","3.14","2.5","37","2","3","4","4","4","2.5","3.78","1","8","3","4"
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","3.71","2.5","440","2","3","5","7","11","3.56","3.86","1","11","3","3"
"1995","Hessen","2","4.01","3.5","342","2","3","5","6","8","3.85","4.17","1","9","3","4"
"1995","Hessen","3","4.06","3.5","232","3","3","5","6","10","3.86","4.26","1","10","4","4"
"1995","Hessen","4","4.05","3.5","146","2","3","5","6","10","3.72","4.38","1","10","3","4"
"1995","Hessen","5 Einkommensstärkstes Quintil","4.65","3.5","81","2","3","6","7","9","4.21","5.09","1","9","4","6"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","4.07","3.5","515","2","3","5","6","10","3.93","4.21","1","10","4","4"
"1995","Niedersachsen","2","3.91","3.5","379","2","3","5","6","8","3.76","4.06","1","9","3","4"
"1995","Niedersachsen","3","4.18","3.5","237","2","3","5","6","8","3.97","4.39","1","8","4","4"
"1995","Niedersachsen","4","4.62","3.5","186","2","3","6","7","8","4.38","4.86","1","8","4","5"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","5.24","4.5","92","3","4","6","8","10","4.86","5.62","2","10","4","5"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.69","2.5","1344","2","3","4","6","8","3.49","3.89","1","60","3","3"
"1995","Nordrhein-Westfalen","2","3.79","3.5","888","2","3","5","6","8","3.69","3.89","1","9","3","4"
"1995","Nordrhein-Westfalen","3","3.99","3.5","592","2","3","5","6","9","3.85","4.13","1","11","4","4"
"1995","Nordrhein-Westfalen","4","3.99","3.5","397","2","3","5","6","8","3.83","4.15","1","9","4","4"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.28","3.5","238","2","3","5","7","9","4.05","4.51","1","9","4","4"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.84","3.5","370","2","3","5","6","9","3.24","4.44","1","80","4","4"
"1995","Rheinland-Pfalz,Saarland","2","4.27","3.5","278","2","3","6","6","7","4.07","4.47","1","8","4","4"
"1995","Rheinland-Pfalz,Saarland","3","4.6","3.5","169","2","3","6","7","10","4.28","4.92","1","10","4","5"
"1995","Rheinland-Pfalz,Saarland","4","4.34","3.5","121","3","3","5","6","8","4.08","4.6","2","8","4","5"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.62","3.5","150","2","3","4","5","7","3.4","3.84","1","7","3","4"
"1995","Schleswig-Holstein","2","4.24","3.5","96","2","3","5","6","7","3.92","4.56","2","10","4","5"
"1995","Schleswig-Holstein","3","4.01","3.5","87","3","3","5","6","9","3.61","4.41","2","9","3","4"
"1995","Schleswig-Holstein","4","4.99","5.5","48","3","4","6","7","7","4.55","5.43","1","7","4","6"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","2","","","","","","","","","","","","","",""
"1995","Thueringen","3","","","","","","","","","","","","","",""
"1995","Thueringen","4","","","","","","","","","","","","","",""
"1995","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","4.73","3.5","872","2","3","5","6","82","4.46","5","1","82","3","4"
"1996","Baden-Wuerttemberg","2","4.17","3.5","578","2","3","5","7","10","4.05","4.29","1","10","3","4"
"1996","Baden-Wuerttemberg","3","4.18","3.5","477","2","3","5","6","8","4.04","4.32","1","9","4","4"
"1996","Baden-Wuerttemberg","4","4.67","3.5","272","3","3","6","7","10","4.46","4.88","1","10","4","4"
"1996","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.77","3.5","140","3","3","6","7","9","4.48","5.06","1","9","4","5"
"1996","Bayern","1 Einkommensschwächstes Quintil","3.89","3.5","692","2","3","5","6","8","3.77","4.01","1","8","3","4"
"1996","Bayern","2","4.01","3.5","654","2","3","5","6","8","3.89","4.13","1","9","3","4"
"1996","Bayern","3","4.15","3.5","405","2","3","5","6","8","3.99","4.31","1","9","4","4"
"1996","Bayern","4","4.19","3.5","304","2","3","5","6","8","4.02","4.36","1","8","4","4"
"1996","Bayern","5 Einkommensstärkstes Quintil","4.29","3.5","175","2","3","6","7","10","4","4.58","1","10","4","5"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","3.32","2.5","36","2","2","4","5","6","2.91","3.73","2","6","3","4"
"1996","Bremen","2","3.38","2.5","38","3","3","4","4","7","2.98","3.78","2","7","3","4"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","2.39","1.5","47","1","2","3","3","4","2.07","2.71","1","5","3","3"
"1996","Hamburg","2","2.81","2.5","33","2","2","4","4","4","2.48","3.14","1","4","3","3"
"1996","Hamburg","3","2.58","1.5","49","2","2","3","3","4","2.08","3.08","1","8","3","3"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","3.38","2.5","373","2","2","4","6","8","3.23","3.53","1","9","3","3"
"1996","Hessen","2","3.91","2.5","323","2","3","5","7","8","3.74","4.08","1","9","3","4"
"1996","Hessen","3","4.24","3.5","244","2","3","5","7","10","4.04","4.44","1","10","4","4"
"1996","Hessen","4","4.36","3.5","169","3","3","5","7","10","4.06","4.66","1","10","3","4"
"1996","Hessen","5 Einkommensstärkstes Quintil","4.46","3.5","88","2","3","6","7","8","4.08","4.84","1","9","4","5"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","4.14","3.5","475","2","3","5","6","8","3.99","4.29","1","9","4","4"
"1996","Niedersachsen","2","4.09","3.5","373","2","3","5","6","11","3.92","4.26","1","11","3","4"
"1996","Niedersachsen","3","4.07","3.5","259","2","3","5","6","8","3.88","4.26","1","8","4","4"
"1996","Niedersachsen","4","4.53","3.5","202","2","3","6","7","8","4.3","4.76","2","8","4","5"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","4.91","4.5","87","3","3","6","8","10","4.51","5.31","2","10","4","5"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.6","2.5","1282","2","3","4","6","8","3.41","3.79","1","60","3","3"
"1996","Nordrhein-Westfalen","2","3.91","3.5","841","2","3","5","6","7","3.81","4.01","1","9","3","4"
"1996","Nordrhein-Westfalen","3","3.81","2.5","586","2","3","5","6","9","3.67","3.95","1","11","3","4"
"1996","Nordrhein-Westfalen","4","4.12","3.5","411","2","3","5","6","9","3.96","4.28","1","9","4","4"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.34","3.5","277","2","3","5","7","8","4.14","4.54","1","9","4","5"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.7","2.5","309","2","3","4","6","8","3.54","3.86","1","9","4","4"
"1996","Rheinland-Pfalz,Saarland","2","4.39","3.5","282","2","3","5","6","9","3.62","5.16","1","80","4","5"
"1996","Rheinland-Pfalz,Saarland","3","4.55","3.5","181","3","3","6","7","10","4.28","4.82","1","10","4","5"
"1996","Rheinland-Pfalz,Saarland","4","4.48","4.5","124","3","4","5","6","8","4.22","4.74","1","8","4","5"
