"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","3.85","2.5","1992","3.71","3.99"
"1984","Baden-Württemberg","2","5.04","4.5","1122","4.95","5.13"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","3.63","2.5","1909","3.57","3.69"
"1984","Bayern","2","5.19","4.5","822","5.07","5.31"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","3.03","2.5","411","2.84","3.22"
"1984","Berlin","2","4.15","3.5","129","3.9","4.4"
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","2.81","2.5","132","2.67","2.95"
"1984","Bremen","2","4.72","3.5","35","3.9","5.54"
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","2.88","2.5","295","2.79","2.97"
"1984","Hamburg","2","3.78","3.5","98","3.6","3.96"
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","3.8","2.5","1112","3.63","3.97"
"1984","Hessen","2","6.42","4.5","520","5.83","7.01"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","3.8","2.5","1140","3.71","3.89"
"1984","Niedersachsen","2","5.34","4.5","469","5.19","5.49"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","3.49","2.5","2962","3.38","3.6"
"1984","Nordrhein-Westfalen","2","5.01","4.5","1434","4.79","5.23"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","3.99","3.5","751","3.63","4.35"
"1984","Rheinland-Pfalz","2","5.24","4.5","334","5.06","5.42"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
"1984","Saarland","5","","","","",""
"1984","Sachsen","1","","","","",""
"1984","Sachsen","2","","","","",""
"1984","Sachsen","3","","","","",""
"1984","Sachsen","4","","","","",""
"1984","Sachsen","5","","","","",""
"1984","Sachsen-Anhalt","1","","","","",""
"1984","Sachsen-Anhalt","2","","","","",""
"1984","Sachsen-Anhalt","3","","","","",""
"1984","Sachsen-Anhalt","4","","","","",""
"1984","Sachsen-Anhalt","5","","","","",""
"1984","Schleswig-Holstein","1","3.79","3.5","379","3.65","3.93"
"1984","Schleswig-Holstein","2","4.79","4.5","130","4.56","5.02"
"1984","Schleswig-Holstein","3","","","","",""
"1984","Schleswig-Holstein","4","","","","",""
"1984","Schleswig-Holstein","5","","","","",""
"1984","Thüringen","1","","","","",""
"1984","Thüringen","2","","","","",""
"1984","Thüringen","3","","","","",""
"1984","Thüringen","4","","","","",""
"1984","Thüringen","5","","","","",""
"1985","Baden-Württemberg","1","3.89","2.5","1778","3.73","4.05"
"1985","Baden-Württemberg","2","5.01","4.5","1042","4.91","5.11"
"1985","Baden-Württemberg","3","","","","",""
"1985","Baden-Württemberg","4","","","","",""
"1985","Baden-Württemberg","5","","","","",""
"1985","Bayern","1","3.73","2.5","1712","3.65","3.81"
"1985","Bayern","2","5.17","4.5","771","5.04","5.3"
"1985","Bayern","3","","","","",""
"1985","Bayern","4","","","","",""
"1985","Bayern","5","","","","",""
"1985","Berlin","1","2.98","2.5","375","2.78","3.18"
"1985","Berlin","2","4.36","3.5","104","4.15","4.57"
"1985","Berlin","3","","","","",""
"1985","Berlin","4","","","","",""
"1985","Berlin","5","","","","",""
"1985","Brandenburg","1","","","","",""
"1985","Brandenburg","2","","","","",""
"1985","Brandenburg","3","","","","",""
"1985","Brandenburg","4","","","","",""
"1985","Brandenburg","5","","","","",""
"1985","Bremen","1","3.15","2.5","121","2.87","3.43"
"1985","Bremen","2","","","","",""
"1985","Bremen","3","","","","",""
"1985","Bremen","4","","","","",""
"1985","Bremen","5","","","","",""
"1985","Hamburg","1","2.82","2.5","279","2.72","2.92"
"1985","Hamburg","2","3.88","3.5","74","3.64","4.12"
"1985","Hamburg","3","","","","",""
"1985","Hamburg","4","","","","",""
"1985","Hamburg","5","","","","",""
"1985","Hessen","1","3.81","2.5","1017","3.63","3.99"
"1985","Hessen","2","6.77","4.5","473","6.12","7.42"
"1985","Hessen","3","","","","",""
"1985","Hessen","4","","","","",""
"1985","Hessen","5","","","","",""
"1985","Mecklenburg-Vorpommern","1","","","","",""
"1985","Mecklenburg-Vorpommern","2","","","","",""
"1985","Mecklenburg-Vorpommern","3","","","","",""
"1985","Mecklenburg-Vorpommern","4","","","","",""
"1985","Mecklenburg-Vorpommern","5","","","","",""
"1985","Niedersachsen","1","3.79","2.5","988","3.7","3.88"
"1985","Niedersachsen","2","5.34","4.5","437","5.18","5.5"
"1985","Niedersachsen","3","","","","",""
"1985","Niedersachsen","4","","","","",""
"1985","Niedersachsen","5","","","","",""
"1985","Nordrhein-Westfalen","1","3.54","2.5","2655","3.42","3.66"
"1985","Nordrhein-Westfalen","2","5.09","4.5","1313","4.85","5.33"
"1985","Nordrhein-Westfalen","3","","","","",""
"1985","Nordrhein-Westfalen","4","","","","",""
"1985","Nordrhein-Westfalen","5","","","","",""
"1985","Rheinland-Pfalz","1","3.94","3.5","675","3.81","4.07"
"1985","Rheinland-Pfalz","2","5.66","4.5","295","4.53","6.79"
"1985","Rheinland-Pfalz","3","","","","",""
"1985","Rheinland-Pfalz","4","","","","",""
"1985","Rheinland-Pfalz","5","","","","",""
"1985","Saarland","1","","","","",""
"1985","Saarland","2","","","","",""
"1985","Saarland","3","","","","",""
"1985","Saarland","4","","","","",""
"1985","Saarland","5","","","","",""
"1985","Sachsen","1","","","","",""
"1985","Sachsen","2","","","","",""
"1985","Sachsen","3","","","","",""
"1985","Sachsen","4","","","","",""
"1985","Sachsen","5","","","","",""
"1985","Sachsen-Anhalt","1","","","","",""
"1985","Sachsen-Anhalt","2","","","","",""
"1985","Sachsen-Anhalt","3","","","","",""
"1985","Sachsen-Anhalt","4","","","","",""
"1985","Sachsen-Anhalt","5","","","","",""
"1985","Schleswig-Holstein","1","3.71","3.5","356","3.57","3.85"
"1985","Schleswig-Holstein","2","4.83","4.5","111","4.57","5.09"
"1985","Schleswig-Holstein","3","","","","",""
"1985","Schleswig-Holstein","4","","","","",""
"1985","Schleswig-Holstein","5","","","","",""
"1985","Thüringen","1","","","","",""
"1985","Thüringen","2","","","","",""
"1985","Thüringen","3","","","","",""
"1985","Thüringen","4","","","","",""
"1985","Thüringen","5","","","","",""
"1986","Baden-Württemberg","1","3.97","2.5","1659","3.8","4.14"
"1986","Baden-Württemberg","2","4.99","4.5","1024","4.89","5.09"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
"1986","Baden-Württemberg","5","","","","",""
"1986","Bayern","1","3.71","2.5","1557","3.64","3.78"
"1986","Bayern","2","4.96","4.5","755","4.84","5.08"
"1986","Bayern","3","","","","",""
"1986","Bayern","4","","","","",""
"1986","Bayern","5","","","","",""
"1986","Berlin","1","2.94","2.5","360","2.73","3.15"
"1986","Berlin","2","4.02","3.5","101","3.83","4.21"
"1986","Berlin","3","","","","",""
"1986","Berlin","4","","","","",""
"1986","Berlin","5","","","","",""
"1986","Brandenburg","1","","","","",""
"1986","Brandenburg","2","","","","",""
"1986","Brandenburg","3","","","","",""
"1986","Brandenburg","4","","","","",""
"1986","Brandenburg","5","","","","",""
"1986","Bremen","1","3.26","2.5","111","2.91","3.61"
"1986","Bremen","2","","","","",""
"1986","Bremen","3","","","","",""
"1986","Bremen","4","","","","",""
"1986","Bremen","5","","","","",""
"1986","Hamburg","1","2.85","2.5","246","2.74","2.96"
"1986","Hamburg","2","3.79","3.5","73","3.55","4.03"
"1986","Hamburg","3","","","","",""
"1986","Hamburg","4","","","","",""
"1986","Hamburg","5","","","","",""
"1986","Hessen","1","3.78","2.5","942","3.59","3.97"
"1986","Hessen","2","5.57","4.5","436","5.38","5.76"
"1986","Hessen","3","","","","",""
"1986","Hessen","4","","","","",""
"1986","Hessen","5","","","","",""
"1986","Mecklenburg-Vorpommern","1","","","","",""
"1986","Mecklenburg-Vorpommern","2","","","","",""
"1986","Mecklenburg-Vorpommern","3","","","","",""
"1986","Mecklenburg-Vorpommern","4","","","","",""
"1986","Mecklenburg-Vorpommern","5","","","","",""
"1986","Niedersachsen","1","3.86","3.5","961","3.76","3.96"
"1986","Niedersachsen","2","5.35","4.5","453","5.2","5.5"
"1986","Niedersachsen","3","","","","",""
"1986","Niedersachsen","4","","","","",""
"1986","Niedersachsen","5","","","","",""
"1986","Nordrhein-Westfalen","1","3.51","2.5","2532","3.4","3.62"
"1986","Nordrhein-Westfalen","2","5.12","4.5","1272","4.88","5.36"
"1986","Nordrhein-Westfalen","3","","","","",""
"1986","Nordrhein-Westfalen","4","","","","",""
"1986","Nordrhein-Westfalen","5","","","","",""
"1986","Rheinland-Pfalz","1","3.89","3.5","693","3.77","4.01"
"1986","Rheinland-Pfalz","2","5.91","5.5","268","4.67","7.15"
"1986","Rheinland-Pfalz","3","","","","",""
"1986","Rheinland-Pfalz","4","","","","",""
"1986","Rheinland-Pfalz","5","","","","",""
"1986","Saarland","1","","","","",""
"1986","Saarland","2","","","","",""
"1986","Saarland","3","","","","",""
"1986","Saarland","4","","","","",""
"1986","Saarland","5","","","","",""
"1986","Sachsen","1","","","","",""
"1986","Sachsen","2","","","","",""
"1986","Sachsen","3","","","","",""
"1986","Sachsen","4","","","","",""
"1986","Sachsen","5","","","","",""
"1986","Sachsen-Anhalt","1","","","","",""
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","3.8","3.5","325","3.65","3.95"
"1986","Schleswig-Holstein","2","5.09","4.5","103","4.82","5.36"
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","3.95","2.5","1650","3.78","4.12"
"1987","Baden-Württemberg","2","5.1","4.5","1001","5","5.2"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","3.68","2.5","1576","3.61","3.75"
"1987","Bayern","2","4.97","4.5","655","4.85","5.09"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","2.75","2.5","337","2.63","2.87"
"1987","Berlin","2","4.19","3.5","139","3.99","4.39"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","3.31","2.5","108","2.96","3.66"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","2.88","2.5","220","2.76","3"
"1987","Hamburg","2","3.76","3","66","3.52","4"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","3.84","2.5","925","3.65","4.03"
"1987","Hessen","2","5.56","4.5","463","5.38","5.74"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","3.8","2.5","946","3.7","3.9"
"1987","Niedersachsen","2","5.26","4.5","451","5.11","5.41"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","3.56","2.5","2531","3.44","3.68"
"1987","Nordrhein-Westfalen","2","5.05","4.5","1186","4.79","5.31"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","3.92","3.5","684","3.8","4.04"
"1987","Rheinland-Pfalz","2","5.67","4.5","261","4.39","6.95"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","3.86","3.5","322","3.71","4.01"
"1987","Schleswig-Holstein","2","4.81","4.5","108","4.59","5.03"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
