"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","4.2","3.5","3114","4.1","4.3"
"1984","Bayern","4.04","3.5","2731","3.98","4.1"
"1984","Berlin","3.18","2.5","540","3.02","3.34"
"1984","Brandenburg","","","","",""
"1984","Bremen","3.08","2.5","167","2.87","3.29"
"1984","Hamburg","2.99","2.5","393","2.9","3.08"
"1984","Hessen","4.43","3.5","1632","4.21","4.65"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","4.2","3.5","1609","4.12","4.28"
"1984","Nordrhein-Westfalen","3.86","2.5","4396","3.76","3.96"
"1984","Rheinland-Pfalz","4.33","3.5","1085","4.07","4.59"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","4.01","3.5","509","3.89","4.13"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","4.2","3.5","2820","4.09","4.31"
"1985","Bayern","4.1","3.5","2483","4.03","4.17"
"1985","Berlin","3.13","2.5","479","2.96","3.3"
"1985","Brandenburg","","","","",""
"1985","Bremen","3.19","2.5","143","2.94","3.44"
"1985","Hamburg","2.93","2.5","353","2.83","3.03"
"1985","Hessen","4.43","3.5","1490","4.19","4.67"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","4.17","3.5","1425","4.09","4.25"
"1985","Nordrhein-Westfalen","3.89","2.5","3968","3.78","4"
"1985","Rheinland-Pfalz","4.34","3.5","970","3.98","4.7"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","3.93","3.5","467","3.8","4.06"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","4.25","3.5","2683","4.14","4.36"
"1986","Bayern","4.04","3.5","2312","3.98","4.1"
"1986","Berlin","3.04","2.5","461","2.87","3.21"
"1986","Brandenburg","","","","",""
"1986","Bremen","3.3","2.5","134","3","3.6"
"1986","Hamburg","2.93","2.5","319","2.83","3.03"
"1986","Hessen","4.2","3.5","1378","4.05","4.35"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","4.22","3.5","1414","4.13","4.31"
"1986","Nordrhein-Westfalen","3.88","2.5","3804","3.77","3.99"
"1986","Rheinland-Pfalz","4.32","3.5","961","3.96","4.68"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","4.03","3.5","428","3.89","4.17"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","4.26","3.5","2651","4.15","4.37"
"1987","Bayern","4","3.5","2231","3.93","4.07"
"1987","Berlin","2.93","2.5","476","2.82","3.04"
"1987","Brandenburg","","","","",""
"1987","Bremen","3.38","2.5","121","3.03","3.73"
"1987","Hamburg","2.97","2.5","286","2.86","3.08"
"1987","Hessen","4.24","3.5","1388","4.1","4.38"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","4.17","3.5","1397","4.08","4.26"
"1987","Nordrhein-Westfalen","3.89","2.5","3717","3.77","4.01"
"1987","Rheinland-Pfalz","4.28","3.5","945","3.91","4.65"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","4.03","3.5","430","3.9","4.16"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","4.26","3.5","2524","4.16","4.36"
"1988","Bayern","4.02","3.5","2138","3.95","4.09"
"1988","Berlin","2.95","2.5","440","2.83","3.07"
"1988","Brandenburg","","","","",""
"1988","Bremen","3.37","2.5","119","3","3.74"
"1988","Hamburg","3.01","2.5","253","2.87","3.15"
"1988","Hessen","4.08","3.5","1332","3.99","4.17"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","4.11","3.5","1316","4.02","4.2"
"1988","Nordrhein-Westfalen","3.82","2.5","3543","3.73","3.91"
"1988","Rheinland-Pfalz","4.3","3.5","911","3.96","4.64"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","4.04","3.5","437","3.91","4.17"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","4.31","3.5","2438","4.21","4.41"
"1989","Bayern","4.09","3.5","2078","4.02","4.16"
"1989","Berlin","2.95","2.5","428","2.8","3.1"
"1989","Brandenburg","","","","",""
"1989","Bremen","3.52","2.5","132","3.19","3.85"
"1989","Hamburg","2.96","2.5","243","2.81","3.11"
"1989","Hessen","4","3.5","1307","3.91","4.09"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","4.07","3.5","1250","3.98","4.16"
"1989","Nordrhein-Westfalen","3.82","2.5","3439","3.73","3.91"
"1989","Rheinland-Pfalz","4.3","3.5","861","3.94","4.66"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","4.13","3.5","418","3.99","4.27"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","4.49","3.5","2441","4.35","4.63"
"1990","Bayern","4.05","3.5","2059","3.98","4.12"
"1990","Berlin","2.94","2.5","854","2.86","3.02"
"1990","Brandenburg","3.44","2.5","1010","3.36","3.52"
"1990","Bremen","3.59","2.5","130","3.25","3.93"
"1990","Hamburg","2.89","2.5","216","2.73","3.05"
"1990","Hessen","4.01","3.5","1291","3.92","4.1"
"1990","Mecklenburg-Vorpommern","3.36","2.5","697","3.27","3.45"
"1990","Niedersachsen","4.18","3.5","1237","4","4.36"
"1990","Nordrhein-Westfalen","3.81","2.5","3394","3.72","3.9"
"1990","Rheinland-Pfalz","4.32","3.5","855","3.96","4.68"
"1990","Saarland","","","","",""
"1990","Sachsen","3.21","2.5","1820","3.16","3.26"
"1990","Sachsen-Anhalt","3.3","2.5","1109","3.24","3.36"
"1990","Schleswig-Holstein","3.97","3.5","383","3.82","4.12"
"1990","Thüringen","3.47","2.5","1038","3.39","3.55"
"1991","Baden-Württemberg","4.23","3.5","2462","4.15","4.31"
"1991","Bayern","4.04","3.5","2100","3.97","4.11"
"1991","Berlin","3.01","2.5","800","2.93","3.09"
"1991","Brandenburg","3.44","2.5","932","3.36","3.52"
"1991","Bremen","3.63","2.5","117","3.27","3.99"
"1991","Hamburg","2.95","2.5","206","2.78","3.12"
"1991","Hessen","4.02","3.5","1267","3.93","4.11"
"1991","Mecklenburg-Vorpommern","3.33","2.5","668","3.23","3.43"
"1991","Niedersachsen","4.08","3.5","1236","3.99","4.17"
"1991","Nordrhein-Westfalen","3.79","2.5","3393","3.7","3.88"
"1991","Rheinland-Pfalz","4.26","3.5","857","3.94","4.58"
"1991","Saarland","","","","",""
"1991","Sachsen","3.29","2.5","1656","3.23","3.35"
"1991","Sachsen-Anhalt","3.35","2.5","1072","3.28","3.42"
"1991","Schleswig-Holstein","4.16","3.5","408","4.01","4.31"
"1991","Thüringen","3.46","2.5","970","3.37","3.55"
"1992","Baden-Württemberg","4.49","3.5","2419","4.37","4.61"
"1992","Bayern","4.07","3.5","2153","4","4.14"
"1992","Berlin","2.96","2.5","798","2.88","3.04"
"1992","Brandenburg","3.44","2.5","898","3.36","3.52"
"1992","Bremen","3.6","2.5","111","3.23","3.97"
"1992","Hamburg","2.95","2.5","190","2.76","3.14"
"1992","Hessen","4","3.5","1264","3.91","4.09"
"1992","Mecklenburg-Vorpommern","3.34","2.5","575","3.24","3.44"
"1992","Niedersachsen","4.06","3.5","1258","3.97","4.15"
"1992","Nordrhein-Westfalen","3.79","2.5","3385","3.7","3.88"
"1992","Rheinland-Pfalz","4.25","3.5","864","3.98","4.52"
"1992","Saarland","","","","",""
"1992","Sachsen","3.29","2.5","1577","3.23","3.35"
"1992","Sachsen-Anhalt","3.36","2.5","1015","3.29","3.43"
"1992","Schleswig-Holstein","4.12","3.5","385","3.97","4.27"
"1992","Thüringen","3.48","2.5","950","3.39","3.57"
"1993","Baden-Württemberg","4.53","3.5","2416","4.41","4.65"
"1993","Bayern","3.99","3.5","2132","3.92","4.06"
"1993","Berlin","2.94","2.5","774","2.86","3.02"
"1993","Brandenburg","3.42","2.5","836","3.34","3.5"
"1993","Bremen","3.38","2.5","115","3.05","3.71"
"1993","Hamburg","2.8","2.5","176","2.62","2.98"
"1993","Hessen","4.03","3.5","1230","3.93","4.13"
"1993","Mecklenburg-Vorpommern","3.5","2.5","571","3.39","3.61"
"1993","Niedersachsen","4.07","3.5","1285","3.99","4.15"
"1993","Nordrhein-Westfalen","3.81","2.5","3376","3.73","3.89"
"1993","Rheinland-Pfalz","4.26","3.5","842","3.99","4.53"
"1993","Saarland","","","","",""
"1993","Sachsen","3.34","2.5","1499","3.28","3.4"
"1993","Sachsen-Anhalt","3.37","2.5","981","3.29","3.45"
"1993","Schleswig-Holstein","4.07","3.5","392","3.91","4.23"
"1993","Thüringen","3.57","2.5","903","3.48","3.66"
"1994","Baden-Württemberg","4.54","3.5","2368","4.42","4.66"
"1994","Bayern","4.1","3.5","2130","4.03","4.17"
"1994","Berlin","2.98","2.5","748","2.9","3.06"
"1994","Brandenburg","3.41","2.5","798","3.33","3.49"
"1994","Bremen","3.36","2.5","105","3.03","3.69"
"1994","Hamburg","2.87","2.5","183","2.69","3.05"
"1994","Hessen","4.02","3.5","1180","3.92","4.12"
"1994","Mecklenburg-Vorpommern","3.54","2.5","563","3.43","3.65"
"1994","Niedersachsen","4.11","3.5","1267","4.02","4.2"
"1994","Nordrhein-Westfalen","3.84","3.5","3252","3.75","3.93"
"1994","Rheinland-Pfalz","4.28","3.5","842","4","4.56"
"1994","Saarland","","","","",""
"1994","Sachsen","3.37","2.5","1484","3.31","3.43"
"1994","Sachsen-Anhalt","3.33","2.5","926","3.25","3.41"
"1994","Schleswig-Holstein","4.1","3.5","387","3.93","4.27"
"1994","Thüringen","3.55","2.5","905","3.45","3.65"
