"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","3.78","2.5","1055","2","3","4","6","8","3.59","3.97","0","82","3","3"
"1984","Bayern","3.57","2.5","985","2","3","4","5","9","3.48","3.66","0","11","3","3"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","2.81","2.5","75","2","2","3","4","10","2.53","3.09","1","10","3","3"
"1984","Hamburg","2.71","2.5","166","2","2","3","4","5","2.58","2.84","1","6","3","3"
"1984","Hessen","3.83","2.5","586","2","3","4","6","10","3.49","4.17","1","80","3","3"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","3.71","2.5","588","2","3","5","6","8","3.58","3.84","1","10","3","4"
"1984","Nordrhein-Westfalen","3.35","2.5","1592","2","2","4","5","8","3.2","3.5","0","80","3","3"
"1984","Rheinland-Pfalz,Saarland","3.9","3.5","397","2","3","5","6","8","3.49","4.31","1","80","3","4"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","3.63","2.5","197","2","3","4","6","8","3.42","3.84","1","8","3","4"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","3.78","2.5","942","2","3","4","6","8","3.57","3.99","0","82","3","3"
"1985","Bayern","3.68","2.5","889","2","3","4","6","9","3.55","3.81","1","42","3","4"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","2.89","2.5","65","2","2","3","4","10","2.55","3.23","1","10","3","3"
"1985","Hamburg","2.65","2.5","160","2","2","3","4","5","2.51","2.79","1","6","3","3"
"1985","Hessen","3.84","2.5","532","2","3","4","6","10","3.46","4.22","1","80","3","3"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","3.67","2.5","520","2","3","4","6","8","3.53","3.81","1","10","3","4"
"1985","Nordrhein-Westfalen","3.39","2.5","1428","2","2","4","5","8","3.23","3.55","1","80","3","3"
"1985","Rheinland-Pfalz,Saarland","3.88","3.5","353","2","3","5","6","8","3.42","4.34","1","80","3","4"
"1985","Saarland","","","","","","","","","","","","","",""
