"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","0.51","0","1992","0.47","0.55"
"1984","Baden-Württemberg","2","1.09","0.5","1122","1.01","1.17"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","0.49","0","1909","0.45","0.53"
"1984","Bayern","2","0.93","0","822","0.85","1.01"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","0.42","0","411","0.34","0.5"
"1984","Berlin","2","1.47","0.5","129","1.24","1.7"
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","0.23","0","132","0.08","0.38"
"1984","Bremen","2","0.99","0","35","0.56","1.42"
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","0.23","0","295","0.15","0.31"
"1984","Hamburg","2","0.52","0","98","0.27","0.77"
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","0.37","0","1112","0.33","0.41"
"1984","Hessen","2","0.93","0","520","0.81","1.05"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","0.44","0","1140","0.4","0.48"
"1984","Niedersachsen","2","0.86","0","469","0.75","0.97"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","0.5","0","2962","0.47","0.53"
"1984","Nordrhein-Westfalen","2","1.04","0","1434","0.96","1.12"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","0.4","0","751","0.35","0.45"
"1984","Rheinland-Pfalz","2","0.86","0","334","0.73","0.99"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
