"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.93","0.5","922","0.86","1"
"1995","Baden-Württemberg","2","0.7","0","669","0.62","0.78"
"1995","Baden-Württemberg","3","0.66","0","416","0.57","0.75"
"1995","Baden-Württemberg","4","0.5","0","293","0.38","0.62"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.14","0","127","0.06","0.22"
"1995","Bayern","1 Einkommensschwächstes Quintil","0.94","0.5","758","0.86","1.02"
"1995","Bayern","2","0.57","0","613","0.49","0.65"
"1995","Bayern","3","0.65","0","477","0.56","0.74"
"1995","Bayern","4","0.35","0","256","0.26","0.44"
"1995","Bayern","5 Einkommensstärkstes Quintil","0.22","0","159","0.13","0.31"
"1995","Berlin","1 Einkommensschwächstes Quintil","0.66","0","284","0.56","0.76"
"1995","Berlin","2","0.56","0","210","0.43","0.69"
"1995","Berlin","3","0.44","0","128","0.32","0.56"
"1995","Berlin","4","0.42","0","93","0.31","0.53"
"1995","Berlin","5 Einkommensstärkstes Quintil","0.18","0","41","-0.02","0.38"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","0.73","0","375","0.64","0.82"
"1995","Brandenburg","2","0.47","0","224","0.37","0.57"
"1995","Brandenburg","3","0.14","0","100","0.06","0.22"
"1995","Brandenburg","4","0.08","0","58","0.02","0.14"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","0.41","0","42","0.1","0.72"
"1995","Bremen","2","0.06","0","33","-0.04","0.16"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","0.54","0","49","0.25","0.83"
"1995","Hamburg","2","0.33","0","42","0.05","0.61"
"1995","Hamburg","3","0.22","0","37","0.06","0.38"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","0.71","0","440","0.61","0.81"
"1995","Hessen","2","0.63","0","342","0.53","0.73"
"1995","Hessen","3","0.44","0","232","0.32","0.56"
"1995","Hessen","4","0.17","0","146","0.09","0.25"
"1995","Hessen","5 Einkommensstärkstes Quintil","0.4","0","81","0.23","0.57"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.68","0","279","0.57","0.79"
"1995","Mecklenburg-Vorpommern","2","0.56","0","142","0.42","0.7"
"1995","Mecklenburg-Vorpommern","3","0.55","0","102","0.42","0.68"
"1995","Mecklenburg-Vorpommern","4","0.23","0","33","-0.02","0.48"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","1","0","515","0.85","1.15"
"1995","Niedersachsen","2","0.71","0","379","0.61","0.81"
"1995","Niedersachsen","3","0.58","0","237","0.47","0.69"
"1995","Niedersachsen","4","0.32","0","186","0.22","0.42"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","0.51","0","92","0.32","0.7"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.94","0.5","1344","0.88","1"
"1995","Nordrhein-Westfalen","2","0.64","0","888","0.58","0.7"
"1995","Nordrhein-Westfalen","3","0.6","0","592","0.52","0.68"
"1995","Nordrhein-Westfalen","4","0.41","0","397","0.33","0.49"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.23","0","238","0.15","0.31"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.96","0","370","0.84","1.08"
"1995","Rheinland-Pfalz,Saarland","2","0.81","0","278","0.67","0.95"
"1995","Rheinland-Pfalz,Saarland","3","0.41","0","169","0.31","0.51"
