"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","0.68","0","3114","0.64","0.72"
"1984","Bayern","0.6","0","2731","0.56","0.64"
"1984","Berlin","0.56","0","540","0.47","0.65"
"1984","Brandenburg","","","","",""
"1984","Bremen","0.34","0","167","0.19","0.49"
"1984","Hamburg","0.27","0","393","0.18","0.36"
"1984","Hessen","0.51","0","1632","0.46","0.56"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","0.55","0","1609","0.5","0.6"
"1984","Nordrhein-Westfalen","0.63","0","4396","0.6","0.66"
"1984","Rheinland-Pfalz","0.53","0","1085","0.47","0.59"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","0.65","0","509","0.57","0.73"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","0.62","0","2820","0.58","0.66"
"1985","Bayern","0.56","0","2483","0.52","0.6"
"1985","Berlin","0.51","0","479","0.42","0.6"
"1985","Brandenburg","","","","",""
"1985","Bremen","0.3","0","143","0.15","0.45"
"1985","Hamburg","0.27","0","353","0.16","0.38"
"1985","Hessen","0.49","0","1490","0.44","0.54"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","0.51","0","1425","0.46","0.56"
"1985","Nordrhein-Westfalen","0.58","0","3968","0.55","0.61"
"1985","Rheinland-Pfalz","0.48","0","970","0.42","0.54"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","0.62","0","467","0.53","0.71"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","0.61","0","2683","0.56","0.66"
"1986","Bayern","0.56","0","2312","0.52","0.6"
"1986","Berlin","0.47","0","461","0.38","0.56"
"1986","Brandenburg","","","","",""
"1986","Bremen","0.28","0","134","0.1","0.46"
"1986","Hamburg","0.29","0","319","0.17","0.41"
"1986","Hessen","0.51","0","1378","0.46","0.56"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","0.51","0","1414","0.46","0.56"
"1986","Nordrhein-Westfalen","0.59","0","3804","0.56","0.62"
"1986","Rheinland-Pfalz","0.47","0","961","0.41","0.53"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","0.66","0","428","0.57","0.75"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","0.63","0","2651","0.58","0.68"
"1987","Bayern","0.58","0","2231","0.54","0.62"
"1987","Berlin","0.44","0","476","0.35","0.53"
"1987","Brandenburg","","","","",""
"1987","Bremen","0.23","0","121","0.08","0.38"
"1987","Hamburg","0.36","0","286","0.23","0.49"
"1987","Hessen","0.53","0","1388","0.47","0.59"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","0.53","0","1397","0.48","0.58"
"1987","Nordrhein-Westfalen","0.58","0","3717","0.55","0.61"
"1987","Rheinland-Pfalz","0.46","0","945","0.4","0.52"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","0.65","0","430","0.55","0.75"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","0.64","0","2524","0.59","0.69"
"1988","Bayern","0.58","0","2138","0.54","0.62"
"1988","Berlin","0.42","0","440","0.33","0.51"
"1988","Brandenburg","","","","",""
"1988","Bremen","0.32","0","119","0.19","0.45"
"1988","Hamburg","0.33","0","253","0.21","0.45"
"1988","Hessen","0.55","0","1332","0.48","0.62"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","0.55","0","1316","0.49","0.61"
"1988","Nordrhein-Westfalen","0.58","0","3543","0.55","0.61"
"1988","Rheinland-Pfalz","0.47","0","911","0.41","0.53"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","0.65","0","437","0.56","0.74"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","0.65","0","2438","0.6","0.7"
"1989","Bayern","0.6","0","2078","0.56","0.64"
"1989","Berlin","0.38","0","428","0.3","0.46"
"1989","Brandenburg","","","","",""
"1989","Bremen","0.51","0","132","0.36","0.66"
"1989","Hamburg","0.37","0","243","0.24","0.5"
"1989","Hessen","0.55","0","1307","0.48","0.62"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","0.55","0","1250","0.49","0.61"
"1989","Nordrhein-Westfalen","0.59","0","3439","0.56","0.62"
"1989","Rheinland-Pfalz","0.45","0","861","0.39","0.51"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","0.77","0","418","0.67","0.87"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","0.7","0","2441","0.65","0.75"
"1990","Bayern","0.58","0","2059","0.54","0.62"
"1990","Berlin","0.54","0","854","0.48","0.6"
"1990","Brandenburg","0.69","0","1010","0.63","0.75"
"1990","Bremen","0.53","0","130","0.37","0.69"
"1990","Hamburg","0.39","0","216","0.25","0.53"
"1990","Hessen","0.57","0","1291","0.51","0.63"
