"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","0.68","0","3114","0","0","1","2","4","0.64","0.72","0","5","1","1"
"1984","Bayern","0.6","0","2731","0","0","1","2","3","0.56","0.64","0","5","0","0"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","0.34","0","167","0","0","0","2","3","0.19","0.49","0","3","0","0"
"1984","Hamburg","0.27","0","393","0","0","0","1","2","0.18","0.36","0","4","0","0"
"1984","Hessen","0.51","0","1632","0","0","1","2","3","0.46","0.56","0","4","0","1"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","0.55","0","1609","0","0","1","2","3","0.5","0.6","0","4","0","0"
"1984","Nordrhein-Westfalen","0.63","0","4396","0","0","1","2","4","0.6","0.66","0","7","0","1"
"1984","Rheinland-Pfalz,Saarland","0.53","0","1085","0","0","1","2","3","0.47","0.59","0","4","0","0"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","0.65","0","509","0","0","1","2","3","0.57","0.73","0","3","0","1"
"1984","Thueringen","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","0.62","0","2820","0","0","1","2","4","0.58","0.66","0","6","0","1"
"1985","Bayern","0.56","0","2483","0","0","1","2","3","0.52","0.6","0","4","0","0"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","0.3","0","143","0","0","0","2","2","0.15","0.45","0","3","0","0"
"1985","Hamburg","0.27","0","353","0","0","0","1","3","0.16","0.38","0","4","0","0"
"1985","Hessen","0.49","0","1490","0","0","1","2","4","0.44","0.54","0","4","0","1"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","0.51","0","1425","0","0","1","2","3","0.46","0.56","0","4","0","0"
"1985","Nordrhein-Westfalen","0.58","0","3968","0","0","1","2","4","0.55","0.61","0","7","0","0"
"1985","Rheinland-Pfalz,Saarland","0.48","0","970","0","0","1","2","3","0.42","0.54","0","4","0","0"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","0.62","0","467","0","0","1","2","4","0.53","0.71","0","4","0","1"
"1985","Thueringen","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","0.61","0","2683","0","0","1","2","4","0.56","0.66","0","5","0","1"
"1986","Bayern","0.56","0","2312","0","0","1","2","3","0.52","0.6","0","5","0","0"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","0.28","0","134","0","0","0","1","2","0.1","0.46","0","4","0","0"
"1986","Hamburg","0.29","0","319","0","0","0","1","3","0.17","0.41","0","4","0","0"
"1986","Hessen","0.51","0","1378","0","0","1","2","3","0.46","0.56","0","4","0","1"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","0.51","0","1414","0","0","1","2","4","0.46","0.56","0","4","0","0"
"1986","Nordrhein-Westfalen","0.59","0","3804","0","0","1","2","4","0.56","0.62","0","6","0","0"
"1986","Rheinland-Pfalz,Saarland","0.47","0","961","0","0","1","2","3","0.41","0.53","0","4","0","0"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","0.66","0","428","0","0","1","2","4","0.57","0.75","0","4","0","1"
"1986","Thueringen","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","0.63","0","2651","0","0","1","2","4","0.58","0.68","0","7","0","1"
