"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","0.8","0","420","0.66","0.94"
"1985","Baden-Württemberg","Staedtischer Raum","0.58","0","2400","0.54","0.62"
"1985","Bayern","Laendlicher Raum","0.65","0","1242","0.6","0.7"
"1985","Bayern","Staedtischer Raum","0.46","0","1241","0.41","0.51"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","0.51","0","479","0.42","0.6"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","0.3","0","143","0.15","0.45"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","0.26","0","346","0.15","0.37"
"1985","Hessen","Laendlicher Raum","0.52","0","191","0.36","0.68"
"1985","Hessen","Staedtischer Raum","0.49","0","1299","0.44","0.54"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","0.55","0","763","0.48","0.62"
"1985","Niedersachsen","Staedtischer Raum","0.44","0","662","0.37","0.51"
"1985","Nordrhein-Westfalen","Laendlicher Raum","0.51","0","94","0.35","0.67"
"1985","Nordrhein-Westfalen","Staedtischer Raum","0.58","0","3874","0.55","0.61"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.46","0","174","0.34","0.58"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.48","0","796","0.41","0.55"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","0.64","0","249","0.51","0.77"
"1985","Schleswig-Holstein","Staedtischer Raum","0.59","0","218","0.46","0.72"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","0.73","0","418","0.59","0.87"
"1986","Baden-Württemberg","Staedtischer Raum","0.59","0","2265","0.54","0.64"
"1986","Bayern","Laendlicher Raum","0.65","0","1150","0.6","0.7"
"1986","Bayern","Staedtischer Raum","0.46","0","1162","0.4","0.52"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","0.47","0","461","0.38","0.56"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","0.28","0","134","0.1","0.46"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","0.27","0","311","0.15","0.39"
"1986","Hessen","Laendlicher Raum","0.47","0","181","0.33","0.61"
"1986","Hessen","Staedtischer Raum","0.51","0","1197","0.46","0.56"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","0.61","0","751","0.54","0.68"
"1986","Niedersachsen","Staedtischer Raum","0.39","0","663","0.32","0.46"
"1986","Nordrhein-Westfalen","Laendlicher Raum","0.53","0","89","0.37","0.69"
"1986","Nordrhein-Westfalen","Staedtischer Raum","0.59","0","3715","0.55","0.63"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.48","0","178","0.36","0.6"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.47","0","783","0.41","0.53"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","0.67","0","223","0.53","0.81"
"1986","Schleswig-Holstein","Staedtischer Raum","0.65","0","205","0.52","0.78"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","0.73","0","409","0.58","0.88"
"1987","Baden-Württemberg","Staedtischer Raum","0.61","0","2242","0.56","0.66"
"1987","Bayern","Laendlicher Raum","0.67","0","1106","0.61","0.73"
"1987","Bayern","Staedtischer Raum","0.48","0","1125","0.43","0.53"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","0.44","0","476","0.35","0.53"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","0.23","0","121","0.08","0.38"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","0.37","0","282","0.23","0.51"
"1987","Hessen","Laendlicher Raum","0.47","0","183","0.17","0.77"
"1987","Hessen","Staedtischer Raum","0.54","0","1205","0.48","0.6"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","0.63","0","738","0.55","0.71"
"1987","Niedersachsen","Staedtischer Raum","0.41","0","659","0.34","0.48"
"1987","Nordrhein-Westfalen","Laendlicher Raum","0.71","0","89","0.52","0.9"
"1987","Nordrhein-Westfalen","Staedtischer Raum","0.58","0","3628","0.55","0.61"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.49","0","175","0.36","0.62"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.45","0","770","0.39","0.51"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","0.71","0","235","0.57","0.85"
"1987","Schleswig-Holstein","Staedtischer Raum","0.57","0","195","0.45","0.69"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","0.64","0","352","0.48","0.8"
"1988","Baden-Württemberg","Staedtischer Raum","0.64","0","2172","0.59","0.69"
"1988","Bayern","Laendlicher Raum","0.65","0","1049","0.59","0.71"
"1988","Bayern","Staedtischer Raum","0.5","0","1089","0.44","0.56"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","0.42","0","440","0.33","0.51"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","0.32","0","119","0.19","0.45"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","0.34","0","249","0.22","0.46"
"1988","Hessen","Laendlicher Raum","0.42","0","181","0.12","0.72"
"1988","Hessen","Staedtischer Raum","0.58","0","1151","0.52","0.64"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","0.65","0","678","0.57","0.73"
"1988","Niedersachsen","Staedtischer Raum","0.43","0","638","0.35","0.51"
"1988","Nordrhein-Westfalen","Laendlicher Raum","0.7","0","89","0.5","0.9"
"1988","Nordrhein-Westfalen","Staedtischer Raum","0.57","0","3454","0.54","0.6"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.48","0","159","0.31","0.65"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.46","0","752","0.4","0.52"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","0.72","0","245","0.59","0.85"
"1988","Schleswig-Holstein","Staedtischer Raum","0.55","0","192","0.43","0.67"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","0.64","0","336","0.49","0.79"
"1989","Baden-Württemberg","Staedtischer Raum","0.65","0","2102","0.6","0.7"
"1989","Bayern","Laendlicher Raum","0.69","0","1028","0.63","0.75"
"1989","Bayern","Staedtischer Raum","0.51","0","1050","0.45","0.57"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","0.38","0","428","0.3","0.46"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","0.51","0","132","0.36","0.66"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","0.37","0","243","0.24","0.5"
"1989","Hessen","Laendlicher Raum","0.42","0","166","0.05","0.79"
"1989","Hessen","Staedtischer Raum","0.57","0","1141","0.51","0.63"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","0.61","0","638","0.53","0.69"
"1989","Niedersachsen","Staedtischer Raum","0.48","0","612","0.4","0.56"
"1989","Nordrhein-Westfalen","Laendlicher Raum","0.88","0.5","93","0.67","1.09"
"1989","Nordrhein-Westfalen","Staedtischer Raum","0.59","0","3346","0.56","0.62"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.44","0","137","0.26","0.62"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.45","0","724","0.39","0.51"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
