"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0","0","0","0","0","0","0","0","0","0"
"1984","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","482","0","0","0","0","0","0","0","0","0","0","0"
"1984","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bayern","Sonstige","","","","","","","","","","","","","",""
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","0.33","0","7","0","0","0","2","2","-0.66","1.32","0","2","",""
"1984","Bremen","Paar mit Kind(ern)","0.91","0.5","79","0","0","2","2","3","0.68","1.14","0","3","1","2"
"1984","Bremen","Sonstige","1.52","1","8","0","2","2","2","2","0.75","2.29","0","2","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0","0","0","0","0","0","0","0","0","0"
"1984","Hamburg","1-Pers.- Haushalt","0","0","53","0","0","0","0","0","0","0","0","0","0","0"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Hessen","Alleinerziehende","0.31","0","67","0","0","1","1","1","0.19","0.43","0","1","0","1"
"1984","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Hessen","Sonstige","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Niedersachsen","Alleinerziehende","0.44","0","85","0","0","1","1","2","0.3","0.58","0","2","0","1"
"1984","Niedersachsen","Paar mit Kind(ern)","0.91","0.5","983","0","0","2","2","4","0.85","0.97","0","4","1","1"
"1984","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","710","0","0","0","0","0","0","0","0","0","0","0"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","368","0","0","0","0","0","0","0","0","0","0","0"
"1984","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","77","0","0","0","0","0","0","0","0","0","0","0"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","0.51","0","61","0","0","1","3","3","0.25","0.77","0","3","0","0"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.87","0.5","646","0","0","1","2","4","0.79","0.95","0","4","1","1"
"1984","Rheinland-Pfalz,Saarland","Sonstige","0.48","0","95","0","0","1","2","3","0.29","0.67","0","3","0","0"
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","88","0","0","0","0","0","0","0","0","0","0","0"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","0","0","53","0","0","0","0","0","0","0","0","0","0","0"
"1984","Schleswig-Holstein","Alleinerziehende","0.61","0","30","0","0","1","2","3","0.2","1.02","0","3","0","1"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","1.13","0.5","308","0","0","2","2","3","1.02","1.24","0","3","1","1"
"1984","Schleswig-Holstein","Sonstige","0.39","0","30","0","0","1","1","1","0.2","0.58","0","1","0","1"
"1984","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0","0","0","0","0","0","0","0","0","0"
"1985","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
