"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"1984","Baden-Württemberg","1-Pers.- Haushalt","0","0","209","0","0"
"1984","Baden-Württemberg","Alleinerziehende","0.51","0","160","0.38","0.64"
"1984","Baden-Württemberg","Paar mit Kind(ern)","1.04","0.5","2155","0.99","1.09"
"1984","Baden-Württemberg","Sonstige","0.62","0","184","0.44","0.8"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","482","0","0"
"1984","Bayern","1-Pers.- Haushalt","0","0","191","0","0"
"1984","Bayern","Alleinerziehende","0.29","0","122","0.19","0.39"
"1984","Bayern","Paar mit Kind(ern)","1","0.5","1785","0.95","1.05"
"1984","Bayern","Sonstige","0.41","0","151","0.29","0.53"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","104","0","0"
"1984","Berlin","1-Pers.- Haushalt","0","0","72","0","0"
"1984","Berlin","Alleinerziehende","0.99","0","47","0.63","1.35"
"1984","Berlin","Paar mit Kind(ern)","1.12","0.5","286","1","1.24"
"1984","Berlin","Sonstige","0.34","0","31","0.15","0.53"
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","",""
"1984","Brandenburg","Sonstige","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"1984","Bremen","1-Pers.- Haushalt","","","","",""
"1984","Bremen","Alleinerziehende","","","","",""
"1984","Bremen","Paar mit Kind(ern)","0.91","0.5","79","0.68","1.14"
"1984","Bremen","Sonstige","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1984","Hamburg","1-Pers.- Haushalt","0","0","53","0","0"
"1984","Hamburg","Alleinerziehende","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","0.58","0","204","0.44","0.72"
"1984","Hamburg","Sonstige","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"1984","Hessen","1-Pers.- Haushalt","0","0","121","0","0"
"1984","Hessen","Alleinerziehende","0.31","0","67","0.19","0.43"
"1984","Hessen","Paar mit Kind(ern)","0.85","0.5","1017","0.79","0.91"
"1984","Hessen","Sonstige","0.76","0","141","0.56","0.96"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
