"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","0.68","0","3114","0.64","0.72"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","0.6","0","2731","0.56","0.64"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","0.56","0","540","0.47","0.65"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","0.34","0","167","0.19","0.49"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","0.27","0","393","0.18","0.36"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","0.51","0","1632","0.46","0.56"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","0.55","0","1609","0.5","0.6"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","0.63","0","4396","0.6","0.66"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","0.53","0","1085","0.47","0.59"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","0.65","0","509","0.57","0.73"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","0.62","0","2820","0.58","0.66"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","0.56","0","2483","0.52","0.6"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","0.51","0","479","0.42","0.6"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","0.3","0","143","0.15","0.45"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","0.27","0","353","0.16","0.38"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","0.49","0","1490","0.44","0.54"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","0.51","0","1425","0.46","0.56"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","0.58","0","3968","0.55","0.61"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","0.48","0","970","0.42","0.54"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","0.62","0","467","0.53","0.71"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
