"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","0.68","0","3114","0.64","0.72"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","0.6","0","2731","0.56","0.64"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","0.56","0","540","0.47","0.65"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","0.34","0","167","0.19","0.49"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","0.27","0","393","0.18","0.36"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","0.51","0","1632","0.46","0.56"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","0.55","0","1609","0.5","0.6"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","0.63","0","4396","0.6","0.66"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","0.53","0","1085","0.47","0.59"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","0.65","0","509","0.57","0.73"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","0.62","0","2820","0.58","0.66"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","0.56","0","2483","0.52","0.6"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","0.51","0","479","0.42","0.6"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","0.3","0","143","0.15","0.45"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","0.27","0","353","0.16","0.38"
