,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,1 room,0.10942,101,5600,0.10062,0.11818
1,1,1984,1st Quintile,West,2 rooms,0.30033,291,5600,0.2812,0.31957
2,2,1984,1st Quintile,West,3 rooms,0.33562,448,5600,0.31178,0.35675
3,3,1984,1st Quintile,West,4 rooms,0.14141,192,5600,0.12766,0.15442
4,4,1984,1st Quintile,West,5 rooms,0.07209,96,5600,0.06334,0.07948
5,5,1984,1st Quintile,West,6 rooms,0.04113,46,5600,0.03576,0.04626
6,6,1984,2nd Quintile,West,1 room,0.04635,53,5600,0.03856,0.05439
7,7,1984,2nd Quintile,West,2 rooms,0.22141,241,5600,0.20396,0.2404
8,8,1984,2nd Quintile,West,3 rooms,0.39836,452,5600,0.37503,0.41947
9,9,1984,2nd Quintile,West,4 rooms,0.19343,245,5600,0.1821,0.20904
10,10,1984,2nd Quintile,West,5 rooms,0.08461,101,5600,0.07717,0.09181
11,11,1984,2nd Quintile,West,6 rooms,0.05584,57,5600,0.05236,0.05923
12,12,1984,3rd Quintile,West,1 room,0.04987,57,5600,0.04242,0.05737
13,13,1984,3rd Quintile,West,2 rooms,0.22233,227,5600,0.20663,0.23703
14,14,1984,3rd Quintile,West,3 rooms,0.35367,431,5600,0.334,0.37641
15,15,1984,3rd Quintile,West,4 rooms,0.2076,235,5600,0.198,0.21865
16,16,1984,3rd Quintile,West,5 rooms,0.10715,115,5600,0.09967,0.11336
17,17,1984,3rd Quintile,West,6 rooms,0.05939,62,5600,0.05482,0.06326
18,18,1984,4th Quintile,West,1 room,0.05431,59,5600,0.04616,0.06179
19,19,1984,4th Quintile,West,2 rooms,0.1821,200,5600,0.16842,0.19739
20,20,1984,4th Quintile,West,3 rooms,0.33606,399,5600,0.31543,0.35336
21,21,1984,4th Quintile,West,4 rooms,0.2307,261,5600,0.21937,0.24269
22,22,1984,4th Quintile,West,5 rooms,0.13186,148,5600,0.12337,0.13991
23,23,1984,4th Quintile,West,6 rooms,0.06496,66,5600,0.06117,0.06815
24,24,1984,5th Quintile,West,2 rooms,0.17627,183,5600,0.16166,0.18821
25,25,1984,5th Quintile,West,3 rooms,0.31826,335,5600,0.30407,0.33172
26,26,1984,5th Quintile,West,4 rooms,0.25464,251,5600,0.24756,0.26456
27,27,1984,5th Quintile,West,5 rooms,0.13587,138,5600,0.13059,0.14141
28,28,1984,5th Quintile,West,6 rooms,0.08108,78,5600,0.07745,0.0846
29,29,1984,5th Quintile,West,7 rooms,0.03388,32,5600,0.03087,0.03665
30,30,1985,1st Quintile,West,1 room,0.11032,86,5027,0.09692,0.12132
31,31,1985,1st Quintile,West,2 rooms,0.28625,243,5027,0.26651,0.30698
32,32,1985,1st Quintile,West,3 rooms,0.3526,405,5027,0.33042,0.38079
33,33,1985,1st Quintile,West,4 rooms,0.15103,189,5027,0.13664,0.16422
34,34,1985,1st Quintile,West,5 rooms,0.06558,81,5027,0.05718,0.07417
35,35,1985,1st Quintile,West,6 rooms,0.03423,39,5027,0.02836,0.03964
36,36,1985,2nd Quintile,West,1 room,0.04536,36,5027,0.03637,0.05303
37,37,1985,2nd Quintile,West,2 rooms,0.22766,203,5027,0.20745,0.24757
38,38,1985,2nd Quintile,West,3 rooms,0.40383,439,5027,0.38015,0.43325
39,39,1985,2nd Quintile,West,4 rooms,0.18824,218,5027,0.17292,0.2035
40,40,1985,2nd Quintile,West,5 rooms,0.07824,87,5027,0.07102,0.08441
41,41,1985,2nd Quintile,West,6 rooms,0.05667,52,5027,0.05202,0.06186
42,42,1985,3rd Quintile,West,1 room,0.05206,55,5027,0.04183,0.0628
43,43,1985,3rd Quintile,West,2 rooms,0.22502,206,5027,0.20593,0.24415
44,44,1985,3rd Quintile,West,3 rooms,0.33379,353,5027,0.31199,0.35507
45,45,1985,3rd Quintile,West,4 rooms,0.21589,232,5027,0.20165,0.22937
46,46,1985,3rd Quintile,West,5 rooms,0.10524,109,5027,0.09682,0.11255
47,47,1985,3rd Quintile,West,6 rooms,0.068,66,5027,0.06275,0.07271
48,48,1985,4th Quintile,West,1 room,0.05287,53,5027,0.04437,0.06059
49,49,1985,4th Quintile,West,2 rooms,0.17603,166,5027,0.15839,0.19124
