,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Owner,4 rooms,1.0,37,4967,0.90331,1.10442
1,1,1984,Schleswig-Holstein,Tenant,3 rooms,1.0,43,4967,0.86098,1.13485
2,2,1984,Hamburg,Tenant,2 rooms,0.37993,42,4967,0.31104,0.43747
3,3,1984,Hamburg,Tenant,3 rooms,0.62007,80,4967,0.55037,0.68817
4,4,1984,Lower Saxony,Owner,3 rooms,0.21772,43,4967,0.19764,0.23456
5,5,1984,Lower Saxony,Owner,4 rooms,0.34946,73,4967,0.33486,0.36626
6,6,1984,Lower Saxony,Owner,5 rooms,0.23159,52,4967,0.22332,0.24147
7,7,1984,Lower Saxony,Owner,6 rooms,0.20123,41,4967,0.1893,0.21472
8,8,1984,Lower Saxony,Tenant,2 rooms,0.34093,78,4967,0.30898,0.37645
9,9,1984,Lower Saxony,Tenant,3 rooms,0.49107,150,4967,0.4446,0.54249
10,10,1984,Lower Saxony,Tenant,4 rooms,0.16801,57,4967,0.14595,0.19175
11,11,1984,North Rhine-Westphalia,Owner,3 rooms,0.27297,86,4967,0.25559,0.29085
12,12,1984,North Rhine-Westphalia,Owner,4 rooms,0.346,131,4967,0.32764,0.36455
13,13,1984,North Rhine-Westphalia,Owner,5 rooms,0.23356,94,4967,0.21813,0.24846
14,14,1984,North Rhine-Westphalia,Owner,6 rooms,0.14747,53,4967,0.13875,0.1568
15,15,1984,North Rhine-Westphalia,Tenant,1 room,0.08369,85,4967,0.07415,0.09305
16,16,1984,North Rhine-Westphalia,Tenant,2 rooms,0.33759,329,4967,0.31784,0.35519
17,17,1984,North Rhine-Westphalia,Tenant,3 rooms,0.41297,489,4967,0.39216,0.43679
18,18,1984,North Rhine-Westphalia,Tenant,4 rooms,0.13292,170,4967,0.1215,0.14407
19,19,1984,North Rhine-Westphalia,Tenant,5 rooms,0.03283,47,4967,0.02654,0.03894
20,20,1984,Hesse,Owner,3 rooms,0.47253,37,4967,0.42316,0.53116
21,21,1984,Hesse,Owner,4 rooms,0.52747,45,4967,0.48674,0.57081
22,22,1984,Hesse,Tenant,1 room,0.08817,32,4967,0.06371,0.10957
23,23,1984,Hesse,Tenant,2 rooms,0.27043,103,4967,0.23584,0.31292
24,24,1984,Hesse,Tenant,3 rooms,0.4417,176,4967,0.38633,0.4973
25,25,1984,Hesse,Tenant,4 rooms,0.19971,74,4967,0.16793,0.22361
26,26,1984,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.35216,44,4967,0.33837,0.36812
27,27,1984,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.32937,43,4967,0.30858,0.35165
28,28,1984,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.31848,40,4967,0.30637,0.33246
29,29,1984,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.45535,56,4967,0.38943,0.52582
30,30,1984,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.54465,78,4967,0.47219,0.60582
31,31,1984,Baden-Wuerttemberg,Owner,3 rooms,0.32475,97,4967,0.30107,0.34453
32,32,1984,Baden-Wuerttemberg,Owner,4 rooms,0.29679,100,4967,0.27433,0.31119
33,33,1984,Baden-Wuerttemberg,Owner,5 rooms,0.23049,78,4967,0.21944,0.23976
34,34,1984,Baden-Wuerttemberg,Owner,6 rooms,0.14796,51,4967,0.13959,0.158
35,35,1984,Baden-Wuerttemberg,Tenant,1 room,0.0771,44,4967,0.05746,0.0954
36,36,1984,Baden-Wuerttemberg,Tenant,2 rooms,0.29041,161,4967,0.25428,0.3258
37,37,1984,Baden-Wuerttemberg,Tenant,3 rooms,0.41493,301,4967,0.36918,0.46164
38,38,1984,Baden-Wuerttemberg,Tenant,4 rooms,0.16133,113,4967,0.13595,0.18481
39,39,1984,Baden-Wuerttemberg,Tenant,5 rooms,0.05622,40,4967,0.04586,0.06663
40,40,1984,Bavaria,Owner,3 rooms,0.29646,91,4967,0.27778,0.31153
41,41,1984,Bavaria,Owner,4 rooms,0.32923,115,4967,0.31851,0.34327
42,42,1984,Bavaria,Owner,5 rooms,0.27001,94,4967,0.25673,0.28184
43,43,1984,Bavaria,Owner,6 rooms,0.1043,36,4967,0.09748,0.10922
44,44,1984,Bavaria,Tenant,1 room,0.08889,41,4967,0.0778,0.10071
45,45,1984,Bavaria,Tenant,2 rooms,0.26101,142,4967,0.23466,0.28972
46,46,1984,Bavaria,Tenant,3 rooms,0.41932,242,4967,0.38259,0.45135
47,47,1984,Bavaria,Tenant,4 rooms,0.17194,111,4967,0.15216,0.19003
48,48,1984,Bavaria,Tenant,5 rooms,0.05883,35,4967,0.05218,0.06531
49,49,1984,Berlin,Tenant,2 rooms,0.49706,74,4967,0.43438,0.56466
50,50,1984,Berlin,Tenant,3 rooms,0.32184,57,4967,0.28411,0.36203
51,51,1984,Berlin,Tenant,4 rooms,0.1811,36,4967,0.15385,0.20214
52,52,1985,Schleswig-Holstein,Owner,4 rooms,1.0,32,4395,0.85929,1.1289
53,53,1985,Schleswig-Holstein,Tenant,3 rooms,1.0,41,4395,0.83406,1.16979
54,54,1985,Hamburg,Tenant,2 rooms,0.43489,46,4395,0.35057,0.50243
55,55,1985,Hamburg,Tenant,3 rooms,0.56511,72,4395,0.48543,0.62679
56,56,1985,Lower Saxony,Owner,3 rooms,0.21191,37,4395,0.19104,0.23715
57,57,1985,Lower Saxony,Owner,4 rooms,0.34303,65,4395,0.32037,0.37034
58,58,1985,Lower Saxony,Owner,5 rooms,0.24424,50,4395,0.23355,0.25791
59,59,1985,Lower Saxony,Owner,6 rooms,0.20081,39,4395,0.18541,0.21861
60,60,1985,Lower Saxony,Tenant,2 rooms,0.33403,65,4395,0.29847,0.37913
61,61,1985,Lower Saxony,Tenant,3 rooms,0.49907,135,4395,0.44988,0.55511
62,62,1985,Lower Saxony,Tenant,4 rooms,0.1669,49,4395,0.14246,0.18419
63,63,1985,North Rhine-Westphalia,Owner,3 rooms,0.25064,72,4395,0.23254,0.26867
64,64,1985,North Rhine-Westphalia,Owner,4 rooms,0.36719,127,4395,0.34298,0.39097
65,65,1985,North Rhine-Westphalia,Owner,5 rooms,0.22957,86,4395,0.21449,0.24634
66,66,1985,North Rhine-Westphalia,Owner,6 rooms,0.1526,53,4395,0.14147,0.16384
67,67,1985,North Rhine-Westphalia,Tenant,1 room,0.08208,71,4395,0.0717,0.09221
68,68,1985,North Rhine-Westphalia,Tenant,2 rooms,0.33365,277,4395,0.31546,0.35398
69,69,1985,North Rhine-Westphalia,Tenant,3 rooms,0.4068,425,4395,0.38178,0.43796
70,70,1985,North Rhine-Westphalia,Tenant,4 rooms,0.14235,165,4395,0.12937,0.15631
71,71,1985,North Rhine-Westphalia,Tenant,5 rooms,0.03512,48,4395,0.02963,0.04101
72,72,1985,Hesse,Owner,3 rooms,0.49465,37,4395,0.45179,0.53911
73,73,1985,Hesse,Owner,4 rooms,0.50535,44,4395,0.45209,0.55851
74,74,1985,Hesse,Tenant,2 rooms,0.29361,85,4395,0.24136,0.34945
75,75,1985,Hesse,Tenant,3 rooms,0.49131,158,4395,0.43445,0.55165
76,76,1985,Hesse,Tenant,4 rooms,0.21508,66,4395,0.17423,0.24412
77,77,1985,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.33394,39,4395,0.31456,0.35223
78,78,1985,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.35741,44,4395,0.32481,0.39448
79,79,1985,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.30866,38,4395,0.29008,0.32724
80,80,1985,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.45373,50,4395,0.38173,0.52458
81,81,1985,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.54627,64,4395,0.48457,0.61085
82,82,1985,Baden-Wuerttemberg,Owner,3 rooms,0.3253,86,4395,0.29466,0.36239
83,83,1985,Baden-Wuerttemberg,Owner,4 rooms,0.29622,92,4395,0.27111,0.31896
84,84,1985,Baden-Wuerttemberg,Owner,5 rooms,0.23356,73,4395,0.21957,0.25117
85,85,1985,Baden-Wuerttemberg,Owner,6 rooms,0.14491,49,4395,0.13132,0.15676
86,86,1985,Baden-Wuerttemberg,Tenant,1 room,0.08585,41,4395,0.0635,0.11274
87,87,1985,Baden-Wuerttemberg,Tenant,2 rooms,0.30599,130,4395,0.25726,0.34324
88,88,1985,Baden-Wuerttemberg,Tenant,3 rooms,0.39725,263,4395,0.35491,0.44183
89,89,1985,Baden-Wuerttemberg,Tenant,4 rooms,0.1503,100,4395,0.12911,0.16966
90,90,1985,Baden-Wuerttemberg,Tenant,5 rooms,0.0606,39,4395,0.04678,0.07328
91,91,1985,Bavaria,Owner,3 rooms,0.27803,81,4395,0.25868,0.29554
