year,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Owner,2 rooms,0.07733,122,5770,0.07716,0.07749
1984,Owner,3 rooms,0.23481,427,5770,0.23455,0.23507
1984,Owner,4 rooms,0.27791,559,5770,0.27763,0.27819
1984,Owner,5 rooms,0.19570,414,5770,0.19545,0.19594
1984,Owner,6 rooms,0.12836,256,5770,0.12815,0.12856
1984,Owner,7 rooms,0.05491,112,5770,0.05477,0.05505
1984,Owner,8 rooms,0.03099,60,5770,0.03088,0.03110
1984,Tenant,1 room,0.08622,284,5770,0.08608,0.08636
1984,Tenant,2 rooms,0.30549,1027,5770,0.30526,0.30572
1984,Tenant,3 rooms,0.40780,1646,5770,0.40755,0.40804
1984,Tenant,4 rooms,0.14614,625,5770,0.14596,0.14631
1984,Tenant,5 rooms,0.04142,184,5770,0.04132,0.04152
1984,Tenant,6 rooms,0.01293,54,5770,0.01288,0.01299
1985,Owner,2 rooms,0.07946,110,5177,0.07929,0.07963
1985,Owner,3 rooms,0.22922,380,5177,0.22897,0.22948
1985,Owner,4 rooms,0.27622,517,5177,0.27595,0.27650
1985,Owner,5 rooms,0.20250,399,5177,0.20225,0.20275
1985,Owner,6 rooms,0.12899,247,5177,0.12878,0.12919
1985,Owner,7 rooms,0.05521,108,5177,0.05507,0.05535
1985,Owner,8 rooms,0.02839,52,5177,0.02829,0.02849
1985,Tenant,1 room,0.09014,248,5177,0.09000,0.09028
1985,Tenant,2 rooms,0.30379,870,5177,0.30357,0.30402
1985,Tenant,3 rooms,0.40621,1454,5177,0.40597,0.40646
1985,Tenant,4 rooms,0.14763,578,5177,0.14745,0.14780
1985,Tenant,5 rooms,0.03916,163,5177,0.03906,0.03925
1985,Tenant,6 rooms,0.01307,51,5177,0.01301,0.01312
1986,Owner,2 rooms,0.07082,95,4947,0.07067,0.07098
1986,Owner,3 rooms,0.23640,385,4947,0.23614,0.23666
1986,Owner,4 rooms,0.27072,491,4947,0.27045,0.27100
1986,Owner,5 rooms,0.19488,385,4947,0.19463,0.19512
1986,Owner,6 rooms,0.13418,254,4947,0.13398,0.13439
1986,Owner,7 rooms,0.05672,108,4947,0.05658,0.05687
1986,Owner,8 rooms,0.03627,65,4947,0.03615,0.03638
1986,Tenant,1 room,0.09500,238,4947,0.09486,0.09515
1986,Tenant,2 rooms,0.30245,811,4947,0.30223,0.30268
1986,Tenant,3 rooms,0.39908,1361,4947,0.39884,0.39932
1986,Tenant,4 rooms,0.14660,544,4947,0.14643,0.14678
1986,Tenant,5 rooms,0.04012,153,4947,0.04003,0.04022
1986,Tenant,6 rooms,0.01674,57,4947,0.01668,0.01680
1987,Owner,2 rooms,0.07037,96,4886,0.07022,0.07053
1987,Owner,3 rooms,0.22780,371,4886,0.22754,0.22805
1987,Owner,4 rooms,0.27267,495,4886,0.27240,0.27294
1987,Owner,5 rooms,0.20977,404,4886,0.20952,0.21001
1987,Owner,6 rooms,0.13108,245,4886,0.13087,0.13128
1987,Owner,7 rooms,0.05559,108,4886,0.05545,0.05573
1987,Owner,8 rooms,0.03272,61,4886,0.03261,0.03283
1987,Tenant,1 room,0.09318,228,4886,0.09304,0.09332
1987,Tenant,2 rooms,0.30104,799,4886,0.30081,0.30126
1987,Tenant,3 rooms,0.40171,1338,4886,0.40147,0.40195
1987,Tenant,4 rooms,0.14784,533,4886,0.14767,0.14801
1987,Tenant,5 rooms,0.04121,157,4886,0.04111,0.04130
1987,Tenant,6 rooms,0.01503,51,4886,0.01497,0.01509
1988,Owner,2 rooms,0.06673,87,4677,0.06658,0.06689
1988,Owner,3 rooms,0.24030,364,4677,0.24004,0.24056
1988,Owner,4 rooms,0.26764,470,4677,0.26737,0.26790
1988,Owner,5 rooms,0.19913,365,4677,0.19889,0.19937
1988,Owner,6 rooms,0.13939,247,4677,0.13918,0.13960
1988,Owner,7 rooms,0.05705,108,4677,0.05691,0.05719
1988,Owner,8 rooms,0.02977,57,4677,0.02966,0.02987
1988,Tenant,1 room,0.09013,206,4677,0.08999,0.09027
1988,Tenant,2 rooms,0.30251,762,4677,0.30228,0.30273
1988,Tenant,3 rooms,0.40147,1290,4677,0.40123,0.40171
1988,Tenant,4 rooms,0.14185,499,4677,0.14168,0.14202
1988,Tenant,5 rooms,0.04528,161,4677,0.04518,0.04538
1988,Tenant,6 rooms,0.01876,61,4677,0.01869,0.01883
1989,Owner,2 rooms,0.06399,86,4564,0.06385,0.06414
1989,Owner,3 rooms,0.23132,339,4564,0.23107,0.23157
1989,Owner,4 rooms,0.27416,470,4564,0.27390,0.27443
1989,Owner,5 rooms,0.20253,360,4564,0.20229,0.20277
1989,Owner,6 rooms,0.13776,244,4564,0.13755,0.13796
1989,Owner,7 rooms,0.05675,106,4564,0.05661,0.05689
1989,Owner,8 rooms,0.03348,62,4564,0.03338,0.03359
1989,Tenant,1 room,0.08744,194,4564,0.08730,0.08758
1989,Tenant,2 rooms,0.31237,761,4564,0.31214,0.31259
1989,Tenant,3 rooms,0.39170,1239,4564,0.39147,0.39194
1989,Tenant,4 rooms,0.14448,485,4564,0.14431,0.14465
1989,Tenant,5 rooms,0.04498,157,4564,0.04488,0.04508
1989,Tenant,6 rooms,0.01903,61,4564,0.01896,0.01909
1990,Owner,2 rooms,0.07471,147,6653,0.07457,0.07485
1990,Owner,3 rooms,0.24296,533,6653,0.24273,0.24320
1990,Owner,4 rooms,0.26800,632,6653,0.26775,0.26824
1990,Owner,5 rooms,0.20021,496,6653,0.19999,0.20043
1990,Owner,6 rooms,0.13190,308,6653,0.13171,0.13208
1990,Owner,7 rooms,0.05571,132,6653,0.05558,0.05584
1990,Owner,8 rooms,0.02651,64,6653,0.02642,0.02660
1990,Tenant,1 room,0.09004,271,6653,0.08992,0.09016
1990,Tenant,2 rooms,0.31854,1142,6653,0.31834,0.31874
1990,Tenant,3 rooms,0.39768,1927,6653,0.39747,0.39789
1990,Tenant,4 rooms,0.13723,746,6653,0.13709,0.13738
1990,Tenant,5 rooms,0.04100,188,6653,0.04092,0.04108
1990,Tenant,6 rooms,0.01551,67,6653,0.01546,0.01556
1991,Owner,2 rooms,0.07247,144,6546,0.07233,0.07261
1991,Owner,3 rooms,0.23499,508,6546,0.23476,0.23522
1991,Owner,4 rooms,0.25975,608,6546,0.25952,0.25999
1991,Owner,5 rooms,0.20895,510,6546,0.20873,0.20917
1991,Owner,6 rooms,0.13996,325,6546,0.13977,0.14014
1991,Owner,7 rooms,0.05523,129,6546,0.05510,0.05535
1991,Owner,8 rooms,0.02865,69,6546,0.02856,0.02874
1991,Tenant,1 room,0.08397,250,6546,0.08385,0.08408
1991,Tenant,2 rooms,0.32856,1128,6546,0.32836,0.32876
1991,Tenant,3 rooms,0.39193,1872,6546,0.39173,0.39214
1991,Tenant,4 rooms,0.14154,755,6546,0.14139,0.14169
1991,Tenant,5 rooms,0.03892,185,6546,0.03884,0.03900
1991,Tenant,6 rooms,0.01508,63,6546,0.01503,0.01514
1992,Owner,2 rooms,0.07666,147,6518,0.07652,0.07681
1992,Owner,3 rooms,0.22062,484,6518,0.22040,0.22084
1992,Owner,4 rooms,0.27169,625,6518,0.27145,0.27193
1992,Owner,5 rooms,0.20698,509,6518,0.20676,0.20719
1992,Owner,6 rooms,0.14049,328,6518,0.14031,0.14068
1992,Owner,7 rooms,0.05466,130,6518,0.05453,0.05478
1992,Owner,8 rooms,0.02890,69,6518,0.02881,0.02899
1992,Tenant,1 room,0.08329,260,6518,0.08318,0.08341
1992,Tenant,2 rooms,0.32970,1134,6518,0.32950,0.32990
1992,Tenant,3 rooms,0.40038,1866,6518,0.40017,0.40058
1992,Tenant,4 rooms,0.13383,723,6518,0.13368,0.13397
1992,Tenant,5 rooms,0.03787,184,6518,0.03779,0.03795
1992,Tenant,6 rooms,0.01494,59,6518,0.01489,0.01499
1993,Owner,2 rooms,0.07036,140,6491,0.07022,0.07049
1993,Owner,3 rooms,0.22135,482,6491,0.22114,0.22157
1993,Owner,4 rooms,0.26800,608,6491,0.26776,0.26823
1993,Owner,5 rooms,0.21770,530,6491,0.21749,0.21792
1993,Owner,6 rooms,0.13233,308,6491,0.13215,0.13251
1993,Owner,7 rooms,0.06369,144,6491,0.06356,0.06381
1993,Owner,8 rooms,0.02657,70,6491,0.02649,0.02666
1993,Tenant,1 room,0.08575,264,6491,0.08563,0.08586
1993,Tenant,2 rooms,0.31548,1115,6491,0.31529,0.31568
1993,Tenant,3 rooms,0.41154,1875,6491,0.41133,0.41175
1993,Tenant,4 rooms,0.13892,723,6491,0.13878,0.13907
1993,Tenant,5 rooms,0.03403,175,6491,0.03395,0.03410
1993,Tenant,6 rooms,0.01428,57,6491,0.01423,0.01433
1994,Owner,2 rooms,0.07096,140,6410,0.07083,0.07110
1994,Owner,3 rooms,0.21712,473,6410,0.21690,0.21733
1994,Owner,4 rooms,0.26409,609,6410,0.26386,0.26432
1994,Owner,5 rooms,0.21951,531,6410,0.21929,0.21972
1994,Owner,6 rooms,0.13505,316,6410,0.13487,0.13523
1994,Owner,7 rooms,0.06558,146,6410,0.06545,0.06571
1994,Owner,8 rooms,0.02770,70,6410,0.02761,0.02778
1994,Tenant,1 room,0.08295,256,6410,0.08283,0.08306
1994,Tenant,2 rooms,0.32743,1123,6410,0.32723,0.32762
1994,Tenant,3 rooms,0.39956,1800,6410,0.39935,0.39976
1994,Tenant,4 rooms,0.14091,718,6410,0.14076,0.14105
1994,Tenant,5 rooms,0.03388,167,6410,0.03380,0.03395
1994,Tenant,6 rooms,0.01529,61,6410,0.01524,0.01534
1995,Owner,2 rooms,0.07038,137,6604,0.07024,0.07051
1995,Owner,3 rooms,0.21341,476,6604,0.21320,0.21362
1995,Owner,4 rooms,0.26735,609,6604,0.26712,0.26758
1995,Owner,5 rooms,0.21651,529,6604,0.21629,0.21672
1995,Owner,6 rooms,0.13772,334,6604,0.13754,0.13790
1995,Owner,7 rooms,0.06325,149,6604,0.06312,0.06337
