,Unnamed: 0,year,hhtyp,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,1 room,0.16387,256,5478,0.15465,0.17228
1,1,1984,Single-person household,2 rooms,0.43111,525,5478,0.41896,0.44268
2,2,1984,Single-person household,3 rooms,0.32609,373,5478,0.31534,0.33485
3,3,1984,Single-person household,4 rooms,0.07893,86,5478,0.07474,0.08222
4,4,1984,Couple without children,2 rooms,0.23084,352,5478,0.21852,0.24338
5,5,1984,Couple without children,3 rooms,0.41939,537,5478,0.40677,0.43057
6,6,1984,Couple without children,4 rooms,0.2229,269,5478,0.21652,0.22947
7,7,1984,Couple without children,5 rooms,0.085,100,5478,0.08134,0.08779
8,8,1984,Couple without children,6 rooms,0.04187,47,5478,0.04004,0.04366
9,9,1984,Single parent,2 rooms,0.14974,57,5478,0.12632,0.17095
10,10,1984,Single parent,3 rooms,0.48728,142,5478,0.45705,0.51822
11,11,1984,Single parent,4 rooms,0.23748,61,5478,0.22257,0.25292
12,12,1984,Single parent,5 rooms,0.1255,35,5478,0.10926,0.13885
13,13,1984,Couple with children,2 rooms,0.03658,195,5478,0.03151,0.04103
14,14,1984,Couple with children,3 rooms,0.29379,940,5478,0.28189,0.30679
15,15,1984,Couple with children,4 rooms,0.30068,714,5478,0.28984,0.31191
16,16,1984,Couple with children,5 rooms,0.18857,399,5478,0.18238,0.19503
17,17,1984,Couple with children,6 rooms,0.10714,204,5478,0.10293,0.11113
18,18,1984,Couple with children,7 rooms,0.04542,84,5478,0.04293,0.04763
19,19,1984,Couple with children,8 rooms,0.02781,50,5478,0.02622,0.02938
20,20,1984,Other Combinations,3 rooms,1.0,52,5478,0.87171,1.1203
21,21,1985,Single-person household,1 room,0.16956,228,4915,0.15755,0.18146
22,22,1985,Single-person household,2 rooms,0.42027,455,4915,0.40637,0.43592
23,23,1985,Single-person household,3 rooms,0.3283,331,4915,0.31642,0.33714
24,24,1985,Single-person household,4 rooms,0.08187,80,4915,0.07769,0.08583
25,25,1985,Couple without children,2 rooms,0.21866,298,4915,0.20753,0.23235
26,26,1985,Couple without children,3 rooms,0.41867,490,4915,0.40408,0.43031
27,27,1985,Couple without children,4 rooms,0.22879,255,4915,0.21887,0.23601
28,28,1985,Couple without children,5 rooms,0.08949,95,4915,0.08423,0.09292
29,29,1985,Couple without children,6 rooms,0.04439,46,4915,0.04136,0.04646
30,30,1985,Single parent,2 rooms,0.14863,47,4915,0.12703,0.17199
31,31,1985,Single parent,3 rooms,0.44732,120,4915,0.40404,0.4781
32,32,1985,Single parent,4 rooms,0.26046,63,4915,0.23498,0.28315
33,33,1985,Single parent,5 rooms,0.14359,34,4915,0.1249,0.15929
34,34,1985,Couple with children,2 rooms,0.03658,158,4915,0.03048,0.04222
35,35,1985,Couple with children,3 rooms,0.28614,818,4915,0.27129,0.30051
36,36,1985,Couple with children,4 rooms,0.29985,651,4915,0.28713,0.31099
37,37,1985,Couple with children,5 rooms,0.18995,371,4915,0.18276,0.19698
38,38,1985,Couple with children,6 rooms,0.11123,198,4915,0.10644,0.11574
39,39,1985,Couple with children,7 rooms,0.04951,85,4915,0.04638,0.05272
40,40,1985,Couple with children,8 rooms,0.02674,45,4915,0.02519,0.02794
41,41,1985,Other Combinations,3 rooms,1.0,47,4915,0.8411,1.17039
42,42,1986,Single-person household,1 room,0.18007,227,4680,0.16835,0.19238
43,43,1986,Single-person household,2 rooms,0.41105,412,4680,0.39802,0.42461
44,44,1986,Single-person household,3 rooms,0.31843,300,4680,0.30673,0.32913
45,45,1986,Single-person household,4 rooms,0.09045,88,4680,0.08505,0.09647
46,46,1986,Couple without children,2 rooms,0.22051,291,4680,0.20658,0.23426
47,47,1986,Couple without children,3 rooms,0.41935,479,4680,0.40474,0.43264
48,48,1986,Couple without children,4 rooms,0.2263,249,4680,0.2172,0.23393
49,49,1986,Couple without children,5 rooms,0.08426,90,4680,0.07994,0.08965
50,50,1986,Couple without children,6 rooms,0.04957,52,4680,0.04601,0.05335
51,51,1986,Single parent,2 rooms,0.12198,38,4680,0.09721,0.1478
52,52,1986,Single parent,3 rooms,0.46235,112,4680,0.41018,0.50402
53,53,1986,Single parent,4 rooms,0.27244,58,4680,0.25025,0.29545
54,54,1986,Single parent,5 rooms,0.14323,35,4680,0.12558,0.15976
55,55,1986,Couple with children,2 rooms,0.03745,148,4680,0.03223,0.04447
56,56,1986,Couple with children,3 rooms,0.29292,780,4680,0.2782,0.30601
57,57,1986,Couple with children,4 rooms,0.28966,594,4680,0.27651,0.30109
58,58,1986,Couple with children,5 rooms,0.18547,346,4680,0.17757,0.19389
59,59,1986,Couple with children,6 rooms,0.11913,204,4680,0.11398,0.12426
60,60,1986,Couple with children,7 rooms,0.0459,79,4680,0.04276,0.04865
61,61,1986,Couple with children,8 rooms,0.02947,51,4680,0.02716,0.03152
62,62,1986,Other Combinations,3 rooms,1.0,47,4680,0.81134,1.15526
63,63,1987,Single-person household,1 room,0.17407,212,4610,0.15982,0.18554
64,64,1987,Single-person household,2 rooms,0.41688,422,4610,0.40222,0.43263
65,65,1987,Single-person household,3 rooms,0.31401,298,4610,0.30179,0.32523
66,66,1987,Single-person household,4 rooms,0.09504,94,4610,0.08915,0.1003
67,67,1987,Couple without children,2 rooms,0.20643,273,4610,0.19174,0.22152
68,68,1987,Couple without children,3 rooms,0.41282,465,4610,0.39862,0.4296
69,69,1987,Couple without children,4 rooms,0.23223,247,4610,0.22203,0.24119
70,70,1987,Couple without children,5 rooms,0.09108,101,4610,0.08549,0.09707
71,71,1987,Couple without children,6 rooms,0.05744,60,4610,0.05337,0.0613
72,72,1987,Single parent,2 rooms,0.11907,33,4610,0.09626,0.1402
73,73,1987,Single parent,3 rooms,0.49267,114,4610,0.44372,0.53381
74,74,1987,Single parent,4 rooms,0.23777,54,4610,0.21323,0.26578
75,75,1987,Single parent,5 rooms,0.15049,33,4610,0.13218,0.16935
76,76,1987,Couple with children,2 rooms,0.03719,148,4610,0.03187,0.04357
77,77,1987,Couple with children,3 rooms,0.29336,759,4610,0.27861,0.31189
78,78,1987,Couple with children,4 rooms,0.28623,582,4610,0.27463,0.29949
79,79,1987,Couple with children,5 rooms,0.19815,356,4610,0.18946,0.20496
80,80,1987,Couple with children,6 rooms,0.10612,182,4610,0.10092,0.11016
81,81,1987,Couple with children,7 rooms,0.05047,86,4610,0.04659,0.05454
82,82,1987,Couple with children,8 rooms,0.02847,48,4610,0.02636,0.03066
83,83,1987,Other Combinations,3 rooms,1.0,43,4610,0.80838,1.16219
84,84,1988,Single-person household,1 room,0.16337,190,4455,0.14958,0.17508
85,85,1988,Single-person household,2 rooms,0.39482,392,4455,0.37921,0.41005
86,86,1988,Single-person household,3 rooms,0.31961,303,4455,0.30904,0.33109
87,87,1988,Single-person household,4 rooms,0.0902,89,4455,0.08413,0.0959
88,88,1988,Single-person household,5 rooms,0.03199,33,4455,0.02847,0.03503
89,89,1988,Couple without children,2 rooms,0.21728,284,4455,0.20381,0.2334
90,90,1988,Couple without children,3 rooms,0.41744,460,4455,0.40124,0.43504
91,91,1988,Couple without children,4 rooms,0.2198,226,4455,0.2109,0.2298
92,92,1988,Couple without children,5 rooms,0.08836,92,4455,0.08279,0.09395
93,93,1988,Couple without children,6 rooms,0.05712,56,4455,0.05294,0.062
94,94,1988,Single parent,2 rooms,0.1423,39,4455,0.10961,0.16923
95,95,1988,Single parent,3 rooms,0.47965,111,4455,0.43269,0.53075
96,96,1988,Single parent,4 rooms,0.23525,53,4455,0.20613,0.26969
