,Unnamed: 0,year,regtyp,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,1 room,0.06957,242,5169,0.06532,0.07412
1,1,1985,Urban regions,West,2 rooms,0.23857,864,5169,0.22821,0.24733
2,2,1985,Urban regions,West,3 rooms,0.34099,1512,5169,0.32898,0.3513
3,3,1985,Urban regions,West,4 rooms,0.18241,825,5169,0.17632,0.18846
4,4,1985,Urban regions,West,5 rooms,0.09118,397,5169,0.08729,0.09478
5,5,1985,Urban regions,West,6 rooms,0.04713,190,5169,0.04508,0.04957
6,6,1985,Urban regions,West,7 rooms,0.02033,80,5169,0.0192,0.02168
7,7,1985,Urban regions,West,8 rooms,0.00982,36,5169,0.00893,0.01081
8,8,1985,Rural regions,West,2 rooms,0.13543,116,5169,0.12279,0.14833
9,9,1985,Rural regions,West,3 rooms,0.32246,322,5169,0.30355,0.33915
10,10,1985,Rural regions,West,4 rooms,0.25558,270,5169,0.24219,0.2675
11,11,1985,Rural regions,West,5 rooms,0.14795,165,5169,0.14059,0.156
12,12,1985,Rural regions,West,6 rooms,0.10008,108,5169,0.09486,0.10555
13,13,1985,Rural regions,West,7 rooms,0.03849,42,5169,0.0352,0.04185
14,14,1986,Urban regions,West,1 room,0.07293,234,4970,0.0665,0.07838
15,15,1986,Urban regions,West,2 rooms,0.23431,800,4970,0.22479,0.24547
16,16,1986,Urban regions,West,3 rooms,0.34192,1451,4970,0.33081,0.35327
17,17,1986,Urban regions,West,4 rooms,0.17947,787,4970,0.17293,0.18727
18,18,1986,Urban regions,West,5 rooms,0.08934,385,4970,0.08548,0.09309
19,19,1986,Urban regions,West,6 rooms,0.0507,200,4970,0.04842,0.05295
20,20,1986,Urban regions,West,7 rooms,0.01947,75,4970,0.01803,0.02104
21,21,1986,Urban regions,West,8 rooms,0.01187,44,4970,0.01071,0.01303
22,22,1986,Rural regions,West,2 rooms,0.13189,108,4970,0.11673,0.1449
23,23,1986,Rural regions,West,3 rooms,0.30769,295,4970,0.2852,0.32647
24,24,1986,Rural regions,West,4 rooms,0.24808,250,4970,0.23198,0.26054
25,25,1986,Rural regions,West,5 rooms,0.13925,153,4970,0.13055,0.14844
26,26,1986,Rural regions,West,6 rooms,0.10398,111,4970,0.09853,0.11115
27,27,1986,Rural regions,West,7 rooms,0.03965,45,4970,0.03578,0.04419
28,28,1986,Rural regions,West,8 rooms,0.02946,32,4970,0.02556,0.03428
29,29,1987,Urban regions,West,1 room,0.07241,225,4880,0.06744,0.07761
30,30,1987,Urban regions,West,2 rooms,0.2341,786,4880,0.22263,0.24654
31,31,1987,Urban regions,West,3 rooms,0.3367,1415,4880,0.32622,0.34877
32,32,1987,Urban regions,West,4 rooms,0.18143,782,4880,0.17479,0.18742
33,33,1987,Urban regions,West,5 rooms,0.09457,404,4880,0.09113,0.09887
34,34,1987,Urban regions,West,6 rooms,0.04946,197,4880,0.04695,0.05178
35,35,1987,Urban regions,West,7 rooms,0.02023,80,4880,0.01873,0.02213
36,36,1987,Urban regions,West,8 rooms,0.0111,41,4880,0.01011,0.01206
37,37,1987,Rural regions,West,2 rooms,0.13094,110,4880,0.11416,0.14595
38,38,1987,Rural regions,West,3 rooms,0.32579,294,4880,0.30656,0.3493
39,39,1987,Rural regions,West,4 rooms,0.25252,246,4880,0.23658,0.2654
40,40,1987,Rural regions,West,5 rooms,0.15244,157,4880,0.14363,0.16328
41,41,1987,Rural regions,West,6 rooms,0.1001,100,4880,0.09433,0.10587
42,42,1987,Rural regions,West,7 rooms,0.03821,43,4880,0.03352,0.04252
43,43,1988,Urban regions,West,1 room,0.06857,199,4674,0.06276,0.07453
44,44,1988,Urban regions,West,2 rooms,0.23398,751,4674,0.22048,0.24643
45,45,1988,Urban regions,West,3 rooms,0.33961,1369,4674,0.32639,0.35138
46,46,1988,Urban regions,West,4 rooms,0.17946,749,4674,0.17141,0.18695
47,47,1988,Urban regions,West,5 rooms,0.0926,377,4674,0.08829,0.09681
48,48,1988,Urban regions,West,6 rooms,0.05391,205,4674,0.05127,0.05691
49,49,1988,Urban regions,West,7 rooms,0.01999,80,4674,0.01831,0.02168
50,50,1988,Urban regions,West,8 rooms,0.01189,47,4674,0.01053,0.01307
51,51,1988,Rural regions,West,2 rooms,0.1219,98,4674,0.1078,0.13797
52,52,1988,Rural regions,West,3 rooms,0.33484,285,4674,0.31592,0.35701
53,53,1988,Rural regions,West,4 rooms,0.23743,221,4674,0.22234,0.25135
54,54,1988,Rural regions,West,5 rooms,0.1546,149,4674,0.14423,0.16362
55,55,1988,Rural regions,West,6 rooms,0.11168,103,4674,0.10333,0.11885
56,56,1988,Rural regions,West,7 rooms,0.03955,41,4674,0.03513,0.0437
57,57,1989,Urban regions,West,1 room,0.06501,187,4557,0.06001,0.06985
58,58,1989,Urban regions,West,2 rooms,0.23821,754,4557,0.22763,0.24916
59,59,1989,Urban regions,West,3 rooms,0.33236,1312,4557,0.32209,0.34547
60,60,1989,Urban regions,West,4 rooms,0.18373,740,4557,0.17647,0.19151
61,61,1989,Urban regions,West,5 rooms,0.09381,368,4557,0.08958,0.0981
62,62,1989,Urban regions,West,6 rooms,0.05433,208,4557,0.05133,0.05707
63,63,1989,Urban regions,West,7 rooms,0.02042,79,4557,0.01855,0.02215
64,64,1989,Urban regions,West,8 rooms,0.01213,48,4557,0.01081,0.01371
65,65,1989,Rural regions,West,2 rooms,0.12529,94,4557,0.11152,0.14048
66,66,1989,Rural regions,West,3 rooms,0.31603,266,4557,0.29626,0.3414
67,67,1989,Rural regions,West,4 rooms,0.24532,215,4557,0.23033,0.26137
68,68,1989,Rural regions,West,5 rooms,0.16225,150,4557,0.14958,0.17562
69,69,1989,Rural regions,West,6 rooms,0.11227,97,4557,0.10542,0.12045
70,70,1989,Rural regions,West,7 rooms,0.03883,39,4557,0.0336,0.04394
71,71,1990,Urban regions,West,1 room,0.06466,181,6572,0.05895,0.07012
72,72,1990,Urban regions,West,2 rooms,0.23265,717,6572,0.22313,0.24364
73,73,1990,Urban regions,West,3 rooms,0.33595,1304,6572,0.32064,0.34812
74,74,1990,Urban regions,West,4 rooms,0.18287,731,6572,0.17513,0.1886
75,75,1990,Urban regions,West,5 rooms,0.09316,356,6572,0.08947,0.09784
76,76,1990,Urban regions,West,6 rooms,0.05715,209,6572,0.05465,0.06033
77,77,1990,Urban regions,West,7 rooms,0.02204,83,6572,0.01997,0.02416
78,78,1990,Urban regions,West,8 rooms,0.01152,47,6572,0.01012,0.01295
79,79,1990,Urban regions,East,1 room,0.10813,43,6572,0.09714,0.11977
80,80,1990,Urban regions,East,2 rooms,0.3349,194,6572,0.31345,0.35794
81,81,1990,Urban regions,East,3 rooms,0.36701,307,6572,0.34955,0.3883
82,82,1990,Urban regions,East,4 rooms,0.15539,158,6572,0.14726,0.16573
83,83,1990,Urban regions,East,5 rooms,0.03457,34,6572,0.02942,0.04127
84,84,1990,Rural regions,West,2 rooms,0.14053,107,6572,0.12371,0.15588
85,85,1990,Rural regions,West,3 rooms,0.31724,275,6572,0.29202,0.34095
86,86,1990,Rural regions,West,4 rooms,0.22527,203,6572,0.20773,0.23743
87,87,1990,Rural regions,West,5 rooms,0.17115,153,6572,0.15922,0.1828
88,88,1990,Rural regions,West,6 rooms,0.1064,94,6572,0.09638,0.11571
89,89,1990,Rural regions,West,7 rooms,0.03941,42,6572,0.03362,0.04491
90,90,1990,Rural regions,East,1 room,0.05255,40,6572,0.04683,0.05741
91,91,1990,Rural regions,East,2 rooms,0.2681,261,6572,0.25083,0.28443
92,92,1990,Rural regions,East,3 rooms,0.38752,554,6572,0.37532,0.40184
93,93,1990,Rural regions,East,4 rooms,0.1731,276,6572,0.16108,0.18069
94,94,1990,Rural regions,East,5 rooms,0.0853,142,6572,0.07804,0.09271
