,Unnamed: 0,year,rentown,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Owner,West,2 rooms,0.07733,122,5770,0.07406,0.081
1,1,1984,Owner,West,3 rooms,0.23481,427,5770,0.22856,0.24237
2,2,1984,Owner,West,4 rooms,0.27791,559,5770,0.2716,0.28461
3,3,1984,Owner,West,5 rooms,0.1957,414,5770,0.19102,0.20055
4,4,1984,Owner,West,6 rooms,0.12836,256,5770,0.1247,0.13203
5,5,1984,Owner,West,7 rooms,0.05491,112,5770,0.05229,0.05725
6,6,1984,Owner,West,8 rooms,0.03099,60,5770,0.02971,0.03253
7,7,1984,Tenant,West,1 room,0.08622,284,5770,0.08083,0.0911
8,8,1984,Tenant,West,2 rooms,0.30549,1027,5770,0.29399,0.31508
9,9,1984,Tenant,West,3 rooms,0.4078,1646,5770,0.3926,0.4208
10,10,1984,Tenant,West,4 rooms,0.14614,625,5770,0.13929,0.15289
11,11,1984,Tenant,West,5 rooms,0.04142,184,5770,0.03836,0.04512
12,12,1984,Tenant,West,6 rooms,0.01293,54,5770,0.01136,0.01447
13,13,1985,Owner,West,2 rooms,0.07946,110,5177,0.07555,0.08341
14,14,1985,Owner,West,3 rooms,0.22922,380,5177,0.21955,0.23734
15,15,1985,Owner,West,4 rooms,0.27622,517,5177,0.26765,0.28267
16,16,1985,Owner,West,5 rooms,0.2025,399,5177,0.19563,0.20911
17,17,1985,Owner,West,6 rooms,0.12899,247,5177,0.12447,0.13306
18,18,1985,Owner,West,7 rooms,0.05521,108,5177,0.05254,0.05793
19,19,1985,Owner,West,8 rooms,0.02839,52,5177,0.02655,0.03078
20,20,1985,Tenant,West,1 room,0.09014,248,5177,0.08373,0.09669
21,21,1985,Tenant,West,2 rooms,0.30379,870,5177,0.28969,0.31471
22,22,1985,Tenant,West,3 rooms,0.40621,1454,5177,0.39039,0.42177
23,23,1985,Tenant,West,4 rooms,0.14763,578,5177,0.13917,0.15591
24,24,1985,Tenant,West,5 rooms,0.03916,163,5177,0.03563,0.04258
25,25,1985,Tenant,West,6 rooms,0.01307,51,5177,0.01131,0.01496
26,26,1986,Owner,West,2 rooms,0.07082,95,4947,0.06556,0.07482
27,27,1986,Owner,West,3 rooms,0.2364,385,4947,0.22712,0.2467
28,28,1986,Owner,West,4 rooms,0.27072,491,4947,0.26283,0.27873
29,29,1986,Owner,West,5 rooms,0.19488,385,4947,0.18835,0.20146
30,30,1986,Owner,West,6 rooms,0.13418,254,4947,0.12951,0.13975
31,31,1986,Owner,West,7 rooms,0.05672,108,4947,0.05361,0.06058
32,32,1986,Owner,West,8 rooms,0.03627,65,4947,0.03369,0.03861
33,33,1986,Tenant,West,1 room,0.095,238,4947,0.08913,0.10259
34,34,1986,Tenant,West,2 rooms,0.30245,811,4947,0.29002,0.31846
35,35,1986,Tenant,West,3 rooms,0.39908,1361,4947,0.38375,0.41369
36,36,1986,Tenant,West,4 rooms,0.1466,544,4947,0.13892,0.15465
37,37,1986,Tenant,West,5 rooms,0.04012,153,4947,0.03667,0.04372
