,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,3 rooms,0.50347,60,5370,0.44023,0.56152
1,1,1984,Schleswig-Holstein,West,4 rooms,0.49653,55,5370,0.44586,0.54586
2,2,1984,Hamburg,West,2 rooms,0.36304,43,5370,0.30877,0.40846
3,3,1984,Hamburg,West,3 rooms,0.63696,89,5370,0.56699,0.70223
4,4,1984,Lower Saxony,West,2 rooms,0.21177,94,5370,0.19637,0.23204
5,5,1984,Lower Saxony,West,3 rooms,0.33499,193,5370,0.30916,0.35461
6,6,1984,Lower Saxony,West,4 rooms,0.23008,130,5370,0.21497,0.24495
7,7,1984,Lower Saxony,West,5 rooms,0.1236,69,5370,0.11698,0.12905
8,8,1984,Lower Saxony,West,6 rooms,0.09955,50,5370,0.09376,0.10521
9,9,1984,Bremen,West,3 rooms,1.0,36,5370,0.86233,1.13864
10,10,1984,North Rhine-Westphalia,West,1 room,0.06301,90,5370,0.05618,0.06865
11,11,1984,North Rhine-Westphalia,West,2 rooms,0.26037,359,5370,0.24837,0.2759
12,12,1984,North Rhine-Westphalia,West,3 rooms,0.35663,575,5370,0.34093,0.37237
13,13,1984,North Rhine-Westphalia,West,4 rooms,0.18429,301,5370,0.17449,0.1933
14,14,1984,North Rhine-Westphalia,West,5 rooms,0.08539,141,5370,0.07981,0.09005
15,15,1984,North Rhine-Westphalia,West,6 rooms,0.0503,72,5370,0.04634,0.05427
16,16,1984,Hesse,West,1 room,0.06019,33,5370,0.04651,0.0742
17,17,1984,Hesse,West,2 rooms,0.21613,114,5370,0.18322,0.24387
18,18,1984,Hesse,West,3 rooms,0.38619,213,5370,0.35422,0.41892
19,19,1984,Hesse,West,4 rooms,0.24078,119,5370,0.21651,0.2617
20,20,1984,Hesse,West,5 rooms,0.09672,50,5370,0.08382,0.10776
21,21,1984,"Rhineland-Palatinate, Saarland",West,2 rooms,0.20607,69,5370,0.18031,0.23172
22,22,1984,"Rhineland-Palatinate, Saarland",West,3 rooms,0.28654,108,5370,0.26164,0.31121
23,23,1984,"Rhineland-Palatinate, Saarland",West,4 rooms,0.21165,73,5370,0.19587,0.22406
24,24,1984,"Rhineland-Palatinate, Saarland",West,5 rooms,0.16159,55,5370,0.14879,0.17338
25,25,1984,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13415,43,5370,0.12816,0.13937
