,Unnamed: 0,year,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1 room,0.05587,299,5807,0.05237,0.05989
1,1,1984,2 rooms,0.21348,1149,5807,0.20684,0.22103
2,2,1984,3 rooms,0.33674,2073,5807,0.32796,0.34613
3,3,1984,4 rooms,0.19689,1184,5807,0.19221,0.20153
4,4,1984,5 rooms,0.1018,598,5807,0.09945,0.10495
5,5,1984,6 rooms,0.05824,310,5807,0.05614,0.06016
6,6,1984,7 rooms,0.02315,123,5807,0.02217,0.02427
7,7,1984,8 rooms,0.01383,71,5807,0.01305,0.01466
8,8,1985,1 room,0.0582,261,5215,0.05388,0.06268
9,9,1985,2 rooms,0.21335,980,5215,0.20649,0.22133
10,10,1985,3 rooms,0.33346,1834,5215,0.32418,0.34308
11,11,1985,4 rooms,0.19676,1095,5215,0.19074,0.2033
12,12,1985,5 rooms,0.10282,562,5215,0.09952,0.10571
13,13,1985,6 rooms,0.05837,298,5215,0.05624,0.0602
14,14,1985,7 rooms,0.02414,122,5215,0.02289,0.02538
15,15,1985,8 rooms,0.01291,63,5215,0.01203,0.01399
16,16,1986,1 room,0.06208,254,4990,0.05775,0.06684
17,17,1986,2 rooms,0.21026,908,4990,0.20148,0.21733
18,18,1986,3 rooms,0.33237,1746,4990,0.32285,0.34164
19,19,1986,4 rooms,0.19365,1037,4990,0.18805,0.19923
20,20,1986,5 rooms,0.09989,538,4990,0.09614,0.1032
21,21,1986,6 rooms,0.06222,311,4990,0.05992,0.06438
22,22,1986,7 rooms,0.02383,120,4990,0.02227,0.02535
23,23,1986,8 rooms,0.0157,76,4990,0.01433,0.01685
24,24,1987,1 room,0.06153,244,4929,0.05732,0.06573
25,25,1987,2 rooms,0.20955,896,4929,0.20104,0.21729
26,26,1987,3 rooms,0.33065,1709,4929,0.3196,0.34042
27,27,1987,4 rooms,0.19455,1028,4929,0.18841,0.20003
28,28,1987,5 rooms,0.10584,561,4929,0.10232,0.1092
29,29,1987,6 rooms,0.05969,297,4929,0.05739,0.06194
30,30,1987,7 rooms,0.02383,123,4929,0.0224,0.02538
31,31,1987,8 rooms,0.01435,71,4929,0.01336,0.0153
32,32,1988,1 room,0.05997,223,4721,0.05531,0.06491
33,33,1988,2 rooms,0.20795,849,4721,0.19895,0.21606
34,34,1988,3 rooms,0.33489,1654,4721,0.32323,0.34604
