year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,87,2.2363040308678865,2.120687834453956,2.351920227281817,2.0,2.6988363850214823,2.3423089576088176,3,2,2,2.0,2.0
1985,Schleswig-Holstein,Laendlicher Raum,93,2.241900132855114,2.1087550513628748,2.375045214347353,5.391680943490144,2.182736394362923,2.248079339482903,10.107083349501005,-2.4673230665279586,2,2.0,2.0249999999999995
1985,Hamburg,Staedtischer Raum,157,1.7718633748872257,1.6960997971731144,1.847626952601337,1.0,1.0587444201211182,2.620960019216657,1,1,1,0.0,1.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,247,2.298477750123611,2.2244459613859604,2.3725095388612614,1.0,1.4651147089613685,3.0,2,1,2,2.0,2.0
1985,Niedersachsen,Laendlicher Raum,273,2.442270979041923,2.364272223775825,2.5202697343080205,1.0,3.306350328066369,1.4444229642585005,2,2.111057410646251,2,2.0,2.0
1985,Bremen,Staedtischer Raum,65,1.73843029158544,1.6224460097835454,1.8544145733873345,2.0,1.3394163598487703,3.0215143020936344,2,3,1,0.0,1.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1394,2.2996783056887553,2.2666293898601806,2.33272722151733,4.0,3.6578983044578064,1.5312027315825434,7.7031959026261845,-2.1719931710436415,2,2.0,2.0
1985,Nordrhein-Westfalen,Laendlicher Raum,34,2.635054166189639,2.465282629519375,2.8048257028599033,2.159951529201024,2.429209925238924,2.3832263763426544,5,2.7181386470551003,2,1.0,2.0
1985,Hessen,Staedtischer Raum,463,2.3033753193265674,2.2478652727686637,2.358885365884471,3.0,2.360956348370816,3.9092884086442266,2,3,2,2.0,2.0
1985,Hessen,Laendlicher Raum,69,2.201780657303612,2.0493177441734742,2.3542435704337494,1.791861918480599,1.6076476186180615,1.736029323086545,3,1.6522804299954637,2,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,291,2.3278653005110557,2.253076633315093,2.4026539677070184,3.144091971266781,4.768485949131848,2.168871695839238,4.6069223844080955,0.7060412826979232,2,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62,2.530038821019607,2.3836412825961357,2.6764363594430787,2.8679300674209,3.3347889337433188,1.4752701659322007,4.956919919653949,-0.613719686300848,2,1.0,2.0
