year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,87,2.23639,1.99439,2.47838,1.00000,2.00000,3.00000,1,5,,,
1985,Schleswig-Holstein,Rural regions,93,2.24208,1.96371,2.52045,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hamburg,Urban regions,157,1.77198,1.61444,1.92952,1.00000,1.31438,2.00000,1,3.50000,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,247,2.29881,2.14529,2.45232,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Lower Saxony,Rural regions,273,2.44109,2.27970,2.60249,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bremen,Urban regions,65,1.73861,1.49472,1.98250,1.00000,1.46442,2.00000,1,3.50000,,,
1985,North Rhine-Westphalia,Urban regions,1394,2.29951,2.23127,2.36775,1.00000,2.00000,3.00000,1,6.00000,,,
1985,North Rhine-Westphalia,Rural regions,34,2.63511,2.27152,2.99869,2.00000,2.00000,3.22754,1,5,,,
1985,Hesse,Urban regions,463,2.30330,2.18846,2.41813,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hesse,Rural regions,69,2.20219,1.88176,2.52261,1.00000,2.00000,3.00000,1,6.00000,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,291,2.32803,2.17308,2.48299,1.00000,2.00000,3.00000,1,6.00000,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,62,2.53015,2.22198,2.83831,2.00000,2.00000,3.00000,1,4.50000,,,
1985,Baden-Wuerttemberg,Urban regions,811,2.40163,2.30694,2.49631,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Baden-Wuerttemberg,Rural regions,131,2.70525,2.45619,2.95432,2.00000,2.00000,4.00000,1,7.00000,,,
1985,Bavaria,Urban regions,487,2.23214,2.12340,2.34088,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bavaria,Rural regions,402,2.64126,2.50393,2.77859,2.00000,2.00000,4.00000,1,7.00000,,,
1985,Berlin,Urban regions,203,1.83571,1.68038,1.99105,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Schleswig-Holstein,Urban regions,78,2.32285,2.05998,2.58571,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Schleswig-Holstein,Rural regions,83,2.28170,1.98762,2.57577,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hamburg,Urban regions,143,1.68910,1.52748,1.85073,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,255,2.22639,2.07821,2.37457,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Lower Saxony,Rural regions,262,2.50963,2.34586,2.67339,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bremen,Urban regions,61,1.68126,1.42969,1.93284,1.00000,1.00000,2.00000,1,3.50000,,,
1986,North Rhine-Westphalia,Urban regions,1333,2.29990,2.23014,2.36965,1.00000,2.00000,3.00000,1,6.00000,,,
1986,North Rhine-Westphalia,Rural regions,31,2.66545,2.25367,3.07723,2.00000,2.00000,4.00000,1,5,,,
1986,Hesse,Urban regions,433,2.29562,2.17622,2.41502,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hesse,Rural regions,69,2.10220,1.78435,2.42004,1.00000,2.00000,3.00000,1,6.00000,,,
1986,"Rhineland-Palatinate, Saarland",Urban regions,293,2.26705,2.12141,2.41270,1.00000,2.00000,3.00000,1,6.00000,,,
1986,"Rhineland-Palatinate, Saarland",Rural regions,63,2.55722,2.24012,2.87431,2.00000,2.00000,3.00000,1,4.50000,,,
1986,Baden-Wuerttemberg,Urban regions,768,2.40392,2.30851,2.49933,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Baden-Wuerttemberg,Rural regions,130,2.65808,2.40726,2.90890,2.00000,2.00000,4.00000,1,7.00000,,,
1986,Bavaria,Urban regions,463,2.18058,2.06947,2.29169,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bavaria,Rural regions,372,2.59308,2.44913,2.73703,1.00000,2.00000,4.00000,1,8,,,
1986,Berlin,Urban regions,199,1.77591,1.62707,1.92476,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Schleswig-Holstein,Urban regions,78,2.21535,1.96793,2.46277,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Schleswig-Holstein,Rural regions,85,2.37831,2.08892,2.66769,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Hamburg,Urban regions,128,1.70870,1.52827,1.88914,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,255,2.18039,2.03221,2.32857,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Lower Saxony,Rural regions,258,2.51652,2.34858,2.68447,1.00000,2.00000,3.45441,1,7.13602,,,
1987,Bremen,Urban regions,59,1.64226,1.41909,1.86543,1.00000,1.00000,2.00000,1,3.50000,,,
1987,North Rhine-Westphalia,Urban regions,1321,2.26272,2.19406,2.33138,1.00000,2.00000,3.00000,1,6.00000,,,
1987,North Rhine-Westphalia,Rural regions,31,2.62540,2.14853,3.10228,2.00000,2.00000,4.00000,1,5,,,
