"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","2.7","1.5","131","1","2","4","5","7","2.39","3.01","1","10","2","3"
"1985","Baden-Württemberg","Städtischer Raum","2.4","1.5","811","1","1","3","4","6","2.3","2.5","1","9","3","3"
"1985","Bayern","Ländlicher Raum","2.61","1.5","417","1","2","4","4","6","2.48","2.74","1","8","3","3"
"1985","Bayern","Städtischer Raum","2.24","1.5","472","1","1","3","4","6","2.12","2.36","1","10","2","3"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","1.74","1","65","1","1","2","3","6","1.41","2.07","1","7","2","2"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","1.77","1","157","1","1","2","3","5","1.57","1.97","1","7","2","2"
"1985","Hessen","Ländlicher Raum","2.2","1.5","69","1","1","3","4","9","1.79","2.61","1","9","2","3"
"1985","Hessen","Städtischer Raum","2.3","1.5","463","1","1","3","4","6","2.17","2.43","1","9","2","3"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","2.44","1.5","273","1","1","3","4","6","2.27","2.61","1","9","2","3"
"1985","Niedersachsen","Städtischer Raum","2.3","1.5","247","1","1","3","4","6","2.13","2.47","1","7","2","3"
"1985","Nordrhein-Westfalen","Ländlicher Raum","2.64","1.5","34","2","2","3","4","5","2.27","3.01","1","5","2","3"
